,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
84330,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,43.0,Male,1.0,1.0,cooler,0.0,more,3.0,0.06,5.08,25.46,0.8,1.0,1.0,1.0,1.0,1.0,24.9,76.8,24.8,76.6,25.2,77.4,24.6,76.3,24.5,76.1,24.2,75.6,24.4,76.0,24.6,76.3,24.5,76.1,24.2,75.6,43.4,,,0.08,15.75,0.11,20.87,0.05,10.63,0.09,16.93,,,,,,,,,,Database 1
84331,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,25.0,Female,1.0,1.0,cooler,1.0,more,5.0,0.63,13.44,27.3,0.5,1.5,1.2,1.6,1.2,1.6,25.8,78.4,26.1,79.0,25.9,78.6,25.4,77.7,25.5,77.9,25.2,77.4,25.4,77.8,25.7,78.3,25.4,77.7,25.2,77.4,41.4,,,0.09,17.72,0.09,17.72,0.08,15.16,0.11,21.26,,,,,,,,,,Database 1
84332,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,39.0,Female,2.0,0.0,cooler,0.0,more,2.0,-0.07,5.11,24.56,0.5,1.1,1.0,1.0,1.2,1.2,25.5,77.9,25.6,78.1,25.7,78.3,25.1,77.2,25.2,77.4,24.9,76.8,25.1,77.2,25.4,77.7,25.2,77.4,24.7,76.5,41.9,,,0.06,11.81,0.07,14.57,0.06,10.83,0.06,11.81,,,,,,,,,,Database 1
84333,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,39.0,Female,1.0,0.0,cooler,0.0,more,1.0,-0.49,9.95,23.58,0.4,1.0,1.0,1.0,1.0,1.0,25.8,78.4,25.9,78.6,26.2,79.2,25.3,77.5,25.5,77.9,25.1,77.2,25.3,77.6,25.6,78.1,25.4,77.7,25.0,77.0,41.1,,,0.08,15.75,0.09,17.32,0.05,10.63,0.1,18.9,,,,,,,,,,Database 1
84334,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,52.0,Male,2.0,0.0,cooler,0.0,more,2.0,-0.31,7.03,24.05,0.4,1.0,1.0,1.0,1.0,1.0,26.1,79.0,26.5,79.7,26.2,79.2,25.6,78.1,25.9,78.6,25.7,78.3,25.8,78.4,26.4,79.5,25.7,78.3,25.3,77.5,40.6,,,0.08,15.75,0.08,14.96,0.06,12.01,0.09,18.31,,,,,,,,,,Database 1
84335,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,37.0,Male,2.0,1.0,cooler,1.0,more,4.0,0.46,9.47,26.44,0.5,1.4,1.0,1.2,1.6,1.6,25.7,78.3,25.7,78.3,26.2,79.2,25.1,77.2,25.2,77.4,24.7,76.5,25.0,77.0,25.2,77.4,25.0,77.0,24.8,76.6,41.7,,,0.07,13.78,0.08,15.16,0.06,11.02,0.09,16.73,,,,,,,,,,Database 1
84336,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,46.0,Male,3.0,0.0,cooler,0.0,more,1.0,0.33,7.26,25.65,0.4,1.3,1.0,1.0,1.0,1.6,26.1,79.0,26.2,79.2,26.1,79.0,26.0,78.8,25.9,78.6,25.6,78.1,25.8,78.4,26.2,79.2,25.7,78.3,25.4,77.7,40.9,,,0.08,15.75,0.12,23.23,0.06,12.6,0.07,13.19,,,,,,,,,,Database 1
84337,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,60.0,Male,1.0,1.0,cooler,1.0,more,4.0,0.45,9.18,27.18,0.9,1.2,1.2,1.2,1.2,1.2,24.6,76.3,24.7,76.5,24.8,76.6,24.3,75.7,24.4,75.9,24.3,75.7,24.4,75.9,24.5,76.1,24.3,75.7,24.3,75.7,35.1,,,0.09,17.72,0.09,18.31,0.07,13.58,0.11,21.06,,,,,,,,,,Database 1
84338,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,31.0,Female,1.0,0.0,cooler,0.0,more,4.0,0.38,8.04,26.42,0.8,1.0,1.0,1.0,1.0,1.0,26.3,79.3,26.5,79.7,26.3,79.3,26.2,79.2,25.9,78.6,25.5,77.9,25.8,78.4,26.1,79.0,25.7,78.3,25.6,78.1,32.6,,,0.07,13.78,0.07,14.57,0.07,13.39,0.08,15.55,,,,,,,,,,Database 1
84339,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,60.0,Female,1.0,1.0,no change,1.0,more,5.0,-0.15,5.5,23.8,0.3,1.4,1.0,1.0,1.6,1.6,24.8,76.6,24.7,76.5,25.4,77.7,24.3,75.7,24.5,76.1,24.2,75.6,24.4,76.0,24.6,76.3,24.5,76.1,24.2,75.6,34.1,,,0.1,19.69,0.12,23.62,0.08,16.14,0.1,20.47,,,,,,,,,,Database 1
84340,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,43.0,Female,1.0,1.0,cooler,0.0,no change,4.0,-0.42,8.68,23.8,0.4,1.0,1.0,1.0,1.0,1.0,26.2,79.2,26.6,79.9,26.2,79.2,25.7,78.3,25.8,78.4,25.4,77.7,25.6,78.1,26.3,79.3,25.5,77.9,25.0,77.0,32.3,,,0.06,11.81,0.06,12.01,0.06,12.01,0.05,9.84,,,,,,,,,,Database 1
84341,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,39.0,Female,2.0,0.0,cooler,0.0,more,3.0,0.12,5.31,25.25,0.6,1.1,1.0,1.0,1.6,1.0,25.8,78.4,26.2,79.2,26.0,78.8,25.3,77.5,25.4,77.7,25.0,77.0,25.2,77.4,25.7,78.3,25.2,77.4,24.8,76.6,33.6,,,0.05,9.84,0.05,10.24,0.05,9.25,0.05,9.84,,,,,,,,,,Database 1
84342,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,36.0,Male,1.0,1.0,cooler,0.0,more,3.0,0.17,5.59,25.32,0.5,1.1,1.6,1.0,1.0,1.0,26.1,79.0,26.8,80.2,25.9,78.6,25.5,77.9,26.1,79.0,26.2,79.2,26.2,79.1,27.1,80.8,26.2,79.2,25.2,77.4,33.4,,,0.07,13.78,0.08,15.16,0.06,12.6,0.07,13.78,,,,,,,,,,Database 1
84343,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,43.0,Female,2.0,0.0,cooler,0.0,more,1.0,-0.12,5.28,24.23,0.4,1.1,1.0,1.0,1.6,1.0,26.4,79.5,27.3,81.1,26.7,80.1,25.1,77.2,25.8,78.4,25.2,77.4,25.5,78.0,26.7,80.1,25.4,77.7,24.5,76.1,35.1,,,0.05,9.84,0.05,10.04,0.05,9.65,0.05,9.65,,,,,,,,,,Database 1
84344,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,35.0,Male,1.0,0.0,cooler,1.0,more,3.0,0.77,17.57,27.53,0.5,1.5,1.2,1.6,1.6,1.6,26.8,80.2,27.5,81.5,26.9,80.4,25.9,78.6,26.1,79.0,25.5,77.9,25.9,78.6,26.9,80.4,25.6,78.1,25.1,77.2,34.3,,,0.05,9.84,0.05,10.43,0.05,10.04,0.05,9.25,,,,,,,,,,Database 1
84345,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,27.0,Male,1.0,1.0,cooler,0.0,more,5.0,0.4,8.36,25.93,0.5,1.2,1.0,1.6,1.2,1.2,26.9,80.4,27.6,81.7,26.9,80.4,26.1,79.0,26.3,79.3,25.6,78.1,26.0,78.8,26.7,80.1,25.9,78.6,25.4,77.7,33.5,,,0.06,11.81,0.07,14.37,0.05,10.24,0.06,11.42,,,,,,,,,,Database 1
84346,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,42.0,Female,1.0,1.0,no change,1.0,more,5.0,0.84,19.78,27.78,0.5,1.5,1.6,1.0,1.6,1.6,26.9,80.4,27.8,82.0,26.8,80.2,26.0,78.8,26.4,79.5,26.0,78.8,26.2,79.2,27.0,80.6,26.1,79.0,25.6,78.1,33.8,,,0.05,9.84,0.05,9.65,0.05,9.06,0.06,12.6,,,,,,,,,,Database 1
84347,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,49.0,Male,1.0,1.0,cooler,0.0,more,4.0,-0.24,6.15,24.26,0.5,1.0,1.0,1.0,1.0,1.0,26.2,79.2,26.5,79.7,26.5,79.7,25.5,77.9,25.5,77.9,24.9,76.8,25.3,77.5,25.8,78.4,25.3,77.5,24.7,76.5,37.0,,,0.06,11.81,0.08,14.76,0.05,9.65,0.05,9.45,,,,,,,,,,Database 1
84348,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,60.0,Male,3.0,0.0,cooler,0.0,more,1.0,-0.38,8.03,24.16,0.5,1.0,1.0,1.0,1.0,1.0,25.5,77.9,25.6,78.1,25.4,77.7,25.4,77.7,25.4,77.7,25.3,77.5,25.3,77.5,25.8,78.4,25.3,77.5,24.8,76.6,34.9,,,0.1,19.69,0.18,34.45,0.08,16.54,0.05,10.63,,,,,,,,,,Database 1
84349,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,40.0,Female,1.0,0.0,cooler,0.0,more,3.0,0.05,5.05,24.82,0.4,1.3,1.6,1.6,1.2,1.2,25.4,77.7,25.5,77.9,25.7,78.3,25.0,77.0,25.3,77.5,25.1,77.2,25.2,77.4,25.3,77.5,25.3,77.5,25.0,77.0,32.6,,,0.1,19.69,0.1,18.7,0.07,14.37,0.14,28.15,,,,,,,,,,Database 1
84350,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,40.0,Male,1.0,1.0,cooler,0.0,more,3.0,0.1,5.23,25.22,0.5,1.0,1.0,1.0,1.0,1.0,26.9,80.4,27.4,81.3,27.0,80.6,26.2,79.2,26.5,79.7,26.2,79.2,26.4,79.5,26.8,80.2,26.2,79.2,26.1,79.0,34.1,,,0.07,13.78,0.06,11.61,0.06,10.83,0.09,17.13,,,,,,,,,,Database 1
84351,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,47.0,Male,2.0,0.0,cooler,0.0,more,2.0,0.45,9.16,26.0,0.5,1.1,1.0,1.2,1.6,1.0,27.4,81.3,28.0,82.4,27.4,81.3,26.9,80.4,26.9,80.4,26.5,79.7,26.7,80.1,27.5,81.5,26.5,79.7,26.2,79.2,33.2,,,0.06,11.81,0.06,12.2,0.05,10.43,0.05,9.84,,,,,,,,,,Database 1
84352,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,53.0,Male,2.0,0.0,cooler,0.0,more,1.0,0.86,20.45,28.78,0.9,1.2,1.0,1.6,1.2,1.2,26.2,79.2,26.5,79.7,26.4,79.5,25.8,78.4,26.3,79.3,26.5,79.7,26.4,79.5,26.8,80.2,26.3,79.3,26.0,78.8,34.5,,,0.1,19.69,0.1,19.88,0.06,10.83,0.13,26.38,,,,,,,,,,Database 1
84353,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,29.0,Female,-1.0,1.0,cooler,1.0,no change,5.0,0.16,5.56,25.6,0.6,1.1,1.0,1.2,1.6,1.0,25.9,78.6,25.8,78.4,26.2,79.2,25.7,78.3,25.7,78.3,25.6,78.1,25.7,78.3,25.7,78.3,25.8,78.4,25.6,78.1,33.4,,,0.1,19.69,0.11,21.46,0.09,16.73,0.11,22.05,,,,,,,,,,Database 1
84354,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,52.0,Female,3.0,1.0,cooler,0.0,more,1.0,0.22,5.96,25.52,0.5,1.2,1.2,1.2,1.2,1.2,25.8,78.4,26.2,79.2,26.2,79.2,24.9,76.8,25.7,78.3,25.7,78.3,25.7,78.3,26.3,79.3,25.9,78.6,24.9,76.8,33.1,,,0.09,17.72,0.1,19.09,0.08,15.35,0.09,18.31,,,,,,,,,,Database 1
84355,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,35.0,Female,-2.0,1.0,no change,0.0,more,6.0,-0.67,14.33,23.13,0.6,1.0,1.0,1.0,1.0,1.0,24.1,75.4,24.3,75.7,24.5,76.1,23.4,74.1,23.6,74.5,23.2,73.8,23.5,74.2,23.9,75.0,23.4,74.1,23.1,73.6,39.9,,,0.08,15.75,0.11,20.67,0.06,11.81,0.08,15.75,,,,,,,,,,Database 1
84356,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,34.0,Male,-1.0,1.0,no change,1.0,no change,6.0,0.32,7.08,26.46,0.7,1.4,1.0,1.0,1.6,1.6,23.8,74.8,24.2,75.6,24.3,75.7,23.0,73.4,23.5,74.3,23.2,73.8,23.4,74.1,23.7,74.7,23.5,74.3,22.9,73.2,40.5,,,0.09,17.72,0.07,14.17,0.05,10.04,0.15,28.74,,,,,,,,,,Database 1
84357,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,49.0,Male,1.0,1.0,cooler,0.0,more,2.0,0.33,7.26,26.9,0.9,1.3,1.6,1.2,1.2,1.2,23.3,73.9,23.7,74.7,23.4,74.1,22.8,73.0,23.1,73.6,22.8,73.0,23.0,73.4,23.4,74.1,22.9,73.2,22.7,72.9,41.1,,,0.09,17.72,0.09,17.13,0.09,16.73,0.09,18.11,,,,,,,,,,Database 1
84358,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,43.0,Male,1.0,1.0,cooler,1.0,more,5.0,0.01,5.0,25.9,1.2,1.0,1.0,1.0,1.0,1.0,22.5,72.5,22.5,72.5,23.1,73.6,21.9,71.4,22.3,72.1,22.2,72.0,22.3,72.1,22.6,72.7,22.3,72.1,21.9,71.4,42.4,,,0.09,17.72,0.11,21.06,0.06,11.02,0.12,22.83,,,,,,,,,,Database 1
84359,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,33.0,Male,-2.0,1.0,no change,1.0,more,5.0,-0.69,14.97,23.11,0.7,1.0,1.0,1.0,1.0,1.0,23.0,73.4,23.0,73.4,23.3,73.9,22.7,72.9,22.9,73.2,22.7,72.9,22.8,73.0,23.0,73.4,22.9,73.2,22.5,72.5,42.9,,,0.09,17.72,0.1,20.47,0.07,13.39,0.09,17.32,,,,,,,,,,Database 1
84360,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,35.0,Female,1.0,1.0,cooler,1.0,more,5.0,-0.73,16.16,23.29,0.8,1.0,1.0,1.0,1.0,1.0,22.6,72.7,23.3,73.9,22.9,73.2,21.6,70.9,22.4,72.3,22.1,71.8,22.3,72.1,22.6,72.7,22.3,72.1,21.9,71.4,42.5,,,0.12,23.62,0.08,14.76,0.1,19.29,0.2,38.78,,,,,,,,,,Database 1
84361,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,37.0,Female,-1.0,1.0,cooler,1.0,more,4.0,-0.34,7.43,23.64,0.5,1.2,1.2,1.2,1.2,1.2,24.1,75.4,24.6,76.3,24.5,76.1,23.2,73.8,23.6,74.5,23.2,73.8,23.4,74.2,23.8,74.8,23.5,74.3,23.0,73.4,40.5,,,0.06,11.81,0.05,9.06,0.05,8.86,0.1,19.09,,,,,,,,,,Database 1
84362,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,45.0,Male,1.0,1.0,no change,1.0,no change,5.0,0.57,11.71,27.69,0.7,1.6,1.6,1.6,1.6,1.6,23.9,75.0,23.9,75.0,24.2,75.6,23.7,74.7,23.4,74.1,22.9,73.2,23.2,73.8,23.5,74.3,23.2,73.8,22.9,73.2,41.6,,,0.07,13.78,0.08,16.54,0.06,11.22,0.06,11.42,,,,,,,,,,Database 1
84363,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,40.0,Female,0.0,1.0,no change,1.0,more,6.0,0.21,5.9,26.49,0.9,1.3,1.2,1.2,1.6,1.2,22.7,72.9,22.9,73.2,23.4,74.1,21.8,71.2,22.5,72.5,22.4,72.3,22.5,72.4,22.8,73.0,22.7,72.9,21.9,71.4,41.9,,,0.1,19.69,0.1,20.47,0.05,10.63,0.14,27.17,,,,,,,,,,Database 1
84364,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,49.0,Male,0.0,1.0,no change,1.0,more,5.0,-0.83,19.65,22.27,0.4,1.1,1.6,1.0,1.0,1.0,24.2,75.6,24.6,76.3,24.3,75.7,23.6,74.5,23.7,74.7,23.3,73.9,23.6,74.5,24.2,75.6,23.5,74.3,23.1,73.6,39.7,,,0.09,17.72,0.1,20.08,0.07,14.57,0.08,16.14,,,,,,,,,,Database 1
84365,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,41.0,Female,0.0,1.0,no change,1.0,more,5.0,-1.53,52.65,20.99,0.5,1.0,1.0,1.0,1.0,1.0,22.0,71.6,22.7,72.9,22.0,71.6,21.2,70.2,22.1,71.8,22.3,72.1,22.2,71.9,22.9,73.2,22.2,72.0,21.4,70.5,45.3,,,0.11,21.65,0.09,17.91,0.12,23.43,0.11,22.24,,,,,,,,,,Database 1
84366,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,37.0,Male,1.0,1.0,cooler,0.0,more,3.0,-0.02,5.01,24.75,0.5,1.2,1.2,1.2,1.2,1.2,24.9,76.8,25.4,77.7,24.6,76.3,24.6,76.3,24.8,76.6,24.7,76.5,24.7,76.5,25.5,77.9,24.6,76.3,24.1,75.4,37.7,,,0.08,15.75,0.08,15.16,0.11,21.06,0.06,12.01,,,,,,,,,,Database 1
84367,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,39.0,Female,-1.0,1.0,warmer,1.0,no change,3.0,0.18,5.67,26.02,0.8,1.3,1.6,1.2,1.2,1.2,23.1,73.6,23.4,74.1,23.1,73.6,22.8,73.0,22.9,73.2,22.6,72.7,22.8,73.0,23.0,73.4,22.8,73.0,22.5,72.5,42.3,,,0.08,15.75,0.08,14.76,0.08,16.34,0.08,14.96,,,,,,,,,,Database 1
84368,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,35.0,Female,1.0,1.0,no change,1.0,more,6.0,-0.45,9.27,23.82,0.5,1.0,1.0,1.0,1.0,1.0,25.1,77.2,25.8,78.4,25.2,77.4,24.4,75.9,25.0,77.0,24.9,76.8,25.0,76.9,26.1,79.0,24.6,76.3,24.2,75.6,38.1,,,0.06,11.81,0.06,12.2,0.06,11.81,0.04,8.66,,,,,,,,,,Database 1
84369,"Donnini, G. et al (1996) Field Study of Occupant Comfort and Office Thermal Environments in a Cold Climate: Final Report. ADN Inc., Montreal, Quebec, Canada.",Giovanna Donnini,1994.0,Summer,Dfb,Warm-summer humid continental,Montreal,Canada,Others,Air Conditioned,,,35.0,Female,-3.0,0.0,warmer,1.0,no change,2.0,-0.25,6.32,24.22,0.7,1.1,1.0,1.0,1.0,1.2,23.8,74.8,23.8,74.8,23.8,74.8,23.8,74.8,23.4,74.1,23.0,73.4,23.3,73.9,23.5,74.3,23.3,73.9,23.1,73.6,40.9,,,0.09,17.72,0.1,20.08,0.1,19.49,0.08,15.75,,,,,,,,,,Database 1
