,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
60358,24.1,62.7,1.4,25.0,0.0,-1.4,47.0,20.08,0.5,1.2
60361,24.1,62.7,1.28,25.0,0.0,-1.4,44.0,20.24,0.5,1.2
60362,24.1,62.7,1.31,25.0,0.0,-1.4,45.0,20.19,0.5,1.2
60363,24.1,62.7,1.4,25.0,0.0,-1.4,47.0,20.08,0.5,1.2
60364,24.1,62.7,1.21,25.0,0.0,-1.3,43.0,20.32,0.5,1.2
60365,24.1,62.7,1.12,25.0,0.0,-1.3,40.0,20.47,0.5,1.2
60366,24.1,62.7,1.28,25.0,0.0,-1.4,44.0,20.24,0.5,1.2
60367,24.1,62.7,1.31,25.0,0.0,-1.4,45.0,20.19,0.5,1.2
60371,24.1,62.7,1.28,25.0,0.0,-1.4,44.0,20.24,0.5,1.2
60372,24.1,62.7,1.31,25.0,0.0,-1.4,45.0,20.19,0.5,1.2
60376,24.7,56.2,0.05,25.0,0.0,0.1,5.0,25.21,0.5,1.2
60377,24.7,56.2,0.06,25.0,0.0,0.1,5.0,25.21,0.5,1.2
60379,24.7,56.2,0.19,25.0,0.0,-0.2,6.0,24.46,0.5,1.2
60380,24.7,56.2,0.12,25.0,0.0,0.0,5.0,25.21,0.5,1.2
60381,24.7,56.2,0.05,25.0,0.0,0.1,5.0,25.21,0.5,1.2
60382,24.7,56.2,0.06,25.0,0.0,0.1,5.0,25.21,0.5,1.2
60383,24.7,56.2,0.05,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60384,24.7,56.2,0.19,25.0,0.0,-0.7,16.0,22.68,0.3,1.2
60385,24.7,56.2,0.12,25.0,0.0,-0.5,10.0,23.43,0.3,1.2
60386,24.7,56.2,0.05,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60387,24.7,56.2,0.06,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60388,24.7,56.2,0.05,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60389,24.7,56.2,0.05,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60390,24.7,56.2,0.05,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60391,24.7,56.2,0.05,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60392,24.7,56.2,0.08,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60393,24.7,56.2,0.05,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60394,24.7,56.2,0.05,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60395,24.7,56.2,0.05,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60396,24.7,56.2,0.05,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60397,24.7,56.2,0.08,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60401,24.7,56.2,0.05,25.0,0.0,0.1,5.0,25.21,0.5,1.2
60403,24.7,56.2,0.05,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60404,24.7,56.2,0.05,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60405,24.7,56.2,0.07,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60406,24.7,56.2,0.05,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60407,24.7,56.2,0.06,25.0,0.0,-0.4,8.0,23.43,0.3,1.2
60413,26.0,57.7,2.47,25.0,0.0,-0.9,22.0,21.28,0.5,1.2
60414,26.0,57.7,2.01,25.0,0.0,-0.8,18.0,21.57,0.5,1.2
60415,26.0,57.7,1.83,25.0,0.0,-0.8,17.0,21.7,0.5,1.2
60423,26.0,57.7,2.47,25.0,0.0,-0.9,22.0,21.28,0.5,1.2
60424,26.0,57.7,2.01,25.0,0.0,-0.8,18.0,21.57,0.5,1.2
60425,26.0,57.7,1.83,25.0,0.0,-0.8,17.0,21.7,0.5,1.2
60426,26.0,57.7,0.68,25.0,0.0,-0.3,7.0,23.26,0.5,1.2
60427,26.0,57.7,1.25,25.0,0.0,-0.6,12.0,22.27,0.5,1.2
60430,26.0,57.7,0.21,25.0,0.0,0.2,6.0,25.63,0.5,1.2
60431,26.0,57.7,0.16,25.0,0.0,0.3,7.0,26.36,0.5,1.2
60432,26.0,57.7,0.61,25.0,0.0,-0.2,6.0,23.44,0.5,1.2
60433,26.0,57.7,0.52,25.0,0.0,-0.2,6.0,23.73,0.5,1.2
60434,26.0,57.7,0.38,25.0,0.0,0.0,5.0,24.35,0.5,1.2
60436,26.0,57.7,0.16,25.0,0.0,0.3,7.0,26.36,0.5,1.2
60437,26.0,57.7,0.61,25.0,0.0,-0.2,6.0,23.44,0.5,1.2
60438,26.0,57.7,0.52,25.0,0.0,-0.2,6.0,23.73,0.5,1.2
60442,26.0,57.7,0.61,25.0,0.0,-0.2,6.0,23.44,0.5,1.2
60448,26.0,57.7,0.52,25.0,0.0,-0.2,6.0,23.73,0.5,1.2
60449,26.0,57.7,0.38,25.0,0.0,0.0,5.0,24.35,0.5,1.2
60452,26.0,57.7,0.61,25.0,0.0,-0.2,6.0,23.44,0.5,1.2
60453,26.0,57.7,0.52,25.0,0.0,-0.2,6.0,23.73,0.5,1.2
60455,26.0,57.7,0.21,25.0,0.0,0.2,6.0,25.63,0.5,1.2
60456,26.0,57.7,0.16,25.0,0.0,0.3,7.0,26.36,0.5,1.2
60457,26.0,57.7,0.61,25.0,0.0,-0.2,6.0,23.44,0.5,1.2
60463,26.0,57.7,0.28,25.0,0.0,-0.4,9.0,23.23,0.3,1.2
60464,26.0,57.7,0.23,25.0,0.0,-0.3,7.0,23.65,0.3,1.2
60465,26.0,57.7,0.31,25.0,0.0,-0.5,10.0,22.98,0.3,1.2
60466,26.0,57.7,0.26,25.0,0.0,-0.4,8.0,23.37,0.3,1.2
60467,26.0,57.7,0.3,25.0,0.0,-0.5,10.0,23.05,0.3,1.2
60468,26.0,57.7,0.28,25.0,0.0,-0.4,9.0,23.23,0.3,1.2
60469,26.0,57.7,0.23,25.0,0.0,-0.3,7.0,23.65,0.3,1.2
60470,26.0,57.7,0.31,25.0,0.0,-0.5,10.0,22.98,0.3,1.2
60471,26.0,57.7,0.26,25.0,0.0,-0.4,8.0,23.37,0.3,1.2
60472,26.0,57.7,0.3,25.0,0.0,-0.5,10.0,23.05,0.3,1.2
60473,26.0,57.7,0.28,25.0,0.0,0.1,5.0,25.02,0.5,1.2
60474,26.0,57.7,0.23,25.0,0.0,0.2,6.0,25.43,0.5,1.2
60475,26.0,57.7,0.31,25.0,0.0,0.0,5.0,24.77,0.5,1.2
60476,26.0,57.7,0.26,25.0,0.0,0.1,5.0,25.15,0.5,1.2
60477,26.0,57.7,0.3,25.0,0.0,0.1,5.0,24.83,0.5,1.2
60483,26.0,57.7,0.28,25.0,0.0,-0.4,9.0,23.23,0.3,1.2
60484,26.0,57.7,0.23,25.0,0.0,-0.3,7.0,23.65,0.3,1.2
60485,26.0,57.7,0.31,25.0,0.0,-0.5,10.0,22.98,0.3,1.2
60486,26.0,57.7,0.26,25.0,0.0,-0.4,8.0,23.37,0.3,1.2
60487,26.0,57.7,0.3,25.0,0.0,-0.5,10.0,23.05,0.3,1.2
60488,26.0,57.7,0.28,25.0,0.0,0.1,5.0,25.02,0.5,1.2
60493,26.0,57.7,0.28,25.0,0.0,0.1,5.0,25.02,0.5,1.2
60494,26.0,57.7,0.23,25.0,0.0,0.2,6.0,25.43,0.5,1.2
60495,26.0,57.7,0.31,25.0,0.0,0.0,5.0,24.77,0.5,1.2
60496,26.0,57.7,0.26,25.0,0.0,0.1,5.0,25.15,0.5,1.2
60497,26.0,57.7,0.3,25.0,0.0,0.1,5.0,24.83,0.5,1.2
60504,26.0,57.7,0.27,25.0,0.0,-0.4,8.0,23.31,0.3,1.2
60505,26.0,57.7,0.16,25.0,0.0,-0.1,5.0,24.6,0.3,1.2
60506,26.0,57.7,0.21,25.0,0.0,-0.3,7.0,23.89,0.3,1.2
60507,26.0,57.7,0.28,25.0,0.0,-0.4,9.0,23.22,0.3,1.2
60508,26.0,57.7,0.08,25.0,0.0,0.1,5.0,24.98,0.3,1.2
60509,26.0,57.7,0.27,25.0,0.0,-0.4,8.0,23.31,0.3,1.2
60510,26.0,57.7,0.16,25.0,0.0,-0.1,5.0,24.6,0.3,1.2
60518,25.8,57.7,0.21,25.0,0.0,0.1,5.0,25.45,0.5,1.2
60520,25.8,57.7,0.25,25.0,0.0,0.1,5.0,25.02,0.5,1.2
60521,25.8,57.7,0.25,25.0,0.0,0.1,5.0,25.02,0.5,1.2
60522,25.8,57.7,0.27,25.0,0.0,0.0,5.0,24.86,0.5,1.2
60523,25.8,57.7,0.21,25.0,0.0,-0.3,8.0,23.68,0.3,1.2
60524,25.8,57.7,0.18,25.0,0.0,-0.3,7.0,23.98,0.3,1.2
60525,25.8,57.7,0.25,25.0,0.0,-0.5,9.0,23.24,0.3,1.2
60526,25.8,57.7,0.25,25.0,0.0,-0.5,9.0,23.24,0.3,1.2
60527,25.8,57.7,0.27,25.0,0.0,-0.5,10.0,23.08,0.3,1.2
60530,25.8,57.7,0.25,25.0,0.0,0.1,5.0,25.02,0.5,1.2
60533,25.8,57.7,0.21,25.0,0.0,-0.3,8.0,23.68,0.3,1.2
60535,25.8,57.7,0.25,25.0,0.0,-0.5,9.0,23.24,0.3,1.2
60536,25.8,57.7,0.25,25.0,0.0,-0.5,9.0,23.24,0.3,1.2
60537,25.8,57.7,0.27,25.0,0.0,-0.5,10.0,23.08,0.3,1.2
60543,25.8,57.7,0.22,25.0,0.0,0.1,5.0,25.26,0.5,1.2
60549,25.8,57.7,0.24,25.0,0.0,-1.1,30.0,22.41,0.3,1.0
60550,25.8,57.7,0.29,25.0,0.0,-1.2,37.0,22.05,0.3,1.0
60551,25.8,57.7,0.33,25.0,0.0,-1.3,42.0,21.81,0.3,1.0
60552,25.8,57.7,0.25,25.0,0.0,-1.1,31.0,22.35,0.3,1.0
60553,25.8,57.7,0.22,25.0,0.0,-0.4,8.0,23.48,0.3,1.2
60558,25.8,57.7,0.29,25.0,0.0,0.0,5.0,24.69,0.5,1.2
60563,25.8,57.7,0.29,25.0,0.0,-0.5,11.0,22.9,0.3,1.2
60564,25.8,57.7,0.34,25.0,0.0,-0.7,14.0,22.53,0.3,1.2
60566,25.8,57.7,0.31,25.0,0.0,-0.6,12.0,22.77,0.3,1.2
60567,25.8,57.7,0.34,25.0,0.0,-0.6,14.0,22.55,0.3,1.2
60568,25.8,57.7,0.29,25.0,0.0,-0.5,11.0,22.9,0.3,1.2
60569,25.8,57.7,0.34,25.0,0.0,-0.7,14.0,22.53,0.3,1.2
60571,25.8,57.7,0.31,25.0,0.0,-0.6,12.0,22.77,0.3,1.2
60572,25.8,57.7,0.34,25.0,0.0,-0.6,14.0,22.55,0.3,1.2
60573,25.8,57.7,0.29,25.0,0.0,-0.5,11.0,22.9,0.3,1.2
60574,25.8,57.7,0.34,25.0,0.0,-0.7,14.0,22.53,0.3,1.2
60575,25.8,57.7,0.44,25.0,0.0,-0.8,19.0,22.02,0.3,1.2
60576,25.8,57.7,0.31,25.0,0.0,-0.6,12.0,22.77,0.3,1.2
60577,25.8,57.7,0.34,25.0,0.0,-0.6,14.0,22.55,0.3,1.2
60578,25.8,66.7,0.05,25.0,0.0,0.1,5.0,25.04,0.3,1.2
60579,25.8,66.7,0.05,25.0,0.0,0.1,5.0,25.04,0.3,1.2
60580,25.8,66.7,0.05,25.0,0.0,0.1,5.0,25.04,0.3,1.2
60581,25.8,66.7,0.05,25.0,0.0,0.1,5.0,25.04,0.3,1.2
60582,25.8,66.7,0.05,25.0,0.0,0.1,5.0,25.04,0.3,1.2
60583,25.8,66.7,0.05,25.0,0.0,0.1,5.0,25.04,0.3,1.2
60584,25.8,66.7,0.05,25.0,0.0,0.1,5.0,25.04,0.3,1.2
60586,25.8,66.7,0.05,25.0,0.0,0.1,5.0,25.04,0.3,1.2
60587,25.8,66.7,0.05,25.0,0.0,0.1,5.0,25.04,0.3,1.2
60594,25.8,66.7,0.05,25.0,0.0,0.5,10.0,26.89,0.5,1.2
60595,25.8,66.7,0.07,25.0,0.0,0.5,10.0,26.89,0.5,1.2
60596,25.8,66.7,0.14,25.0,0.0,0.3,7.0,26.88,0.5,1.2
60597,25.8,66.7,0.05,25.0,0.0,0.5,10.0,26.89,0.5,1.2
60604,25.8,66.7,0.05,25.0,0.0,0.5,10.0,26.89,0.5,1.2
60605,25.8,66.7,0.07,25.0,0.0,0.5,10.0,26.89,0.5,1.2
60606,25.8,66.7,0.14,25.0,0.0,0.3,7.0,26.88,0.5,1.2
60607,25.8,66.7,0.05,25.0,0.0,0.5,10.0,26.89,0.5,1.2
60608,25.8,66.7,0.06,25.0,0.0,0.5,10.0,26.89,0.5,1.2
60609,25.8,66.7,0.05,25.0,0.0,0.5,10.0,26.89,0.5,1.2
60610,25.8,66.7,0.12,25.0,0.0,0.4,8.0,26.89,0.5,1.2
60611,25.8,66.7,0.06,25.0,0.0,0.5,10.0,26.89,0.5,1.2
60612,25.8,66.7,0.16,25.0,0.0,0.3,7.0,26.53,0.5,1.2
60613,25.8,66.7,0.06,25.0,0.0,0.5,10.0,26.89,0.5,1.2
60614,25.8,66.7,0.05,25.0,0.0,0.5,10.0,26.89,0.5,1.2
60618,25.8,66.7,0.06,25.0,0.0,0.1,5.0,25.04,0.3,1.2
60626,25.8,66.7,0.43,25.0,0.0,-0.7,14.0,23.11,0.5,1.0
60627,25.8,66.7,0.37,25.0,0.0,-0.6,12.0,23.36,0.5,1.0
60631,25.8,66.7,0.7,25.0,0.0,-1.1,30.0,21.22,0.3,1.2
60632,25.8,66.7,0.58,25.0,0.0,-0.9,24.0,21.62,0.3,1.2
60633,25.8,66.7,0.68,25.0,0.0,-0.3,7.0,23.24,0.5,1.2
60638,25.8,66.7,0.59,25.0,0.0,-1.0,25.0,21.56,0.3,1.2
60639,25.8,66.7,0.55,25.0,0.0,-0.9,22.0,21.72,0.3,1.2
60643,25.8,66.7,0.53,25.0,0.0,-1.7,60.0,21.03,0.3,1.0
60644,25.8,66.7,0.51,25.0,0.0,-1.6,59.0,21.09,0.3,1.0
60648,25.8,66.7,0.32,25.0,0.0,0.0,5.0,24.75,0.5,1.2
60653,25.8,66.7,0.2,25.0,0.0,0.2,6.0,25.84,0.5,1.2
60654,25.8,66.7,0.45,25.0,0.0,-0.1,5.0,24.06,0.5,1.2
60655,25.8,66.7,0.41,25.0,0.0,-0.1,5.0,24.25,0.5,1.2
60656,25.8,66.7,0.51,25.0,0.0,-0.2,6.0,23.81,0.5,1.2
60657,25.8,66.7,0.32,25.0,0.0,0.0,5.0,24.78,0.5,1.2
60670,24.6,72.6,0.11,25.0,0.0,0.1,5.0,25.68,0.5,1.2
60671,24.6,72.6,0.26,25.0,0.0,-0.3,6.0,24.07,0.5,1.2
60672,24.6,72.6,0.12,25.0,0.0,0.0,5.0,25.68,0.5,1.2
60673,24.6,72.6,0.08,25.0,0.0,-0.3,7.0,23.69,0.3,1.2
60674,24.6,72.6,0.24,25.0,0.0,-0.8,19.0,22.23,0.3,1.2
60675,24.6,72.6,0.35,25.0,0.0,-1.1,30.0,21.42,0.3,1.2
60680,24.6,72.6,0.35,25.0,0.0,-1.1,30.0,21.42,0.3,1.2
60681,24.6,72.6,0.34,25.0,0.0,-1.1,28.0,21.52,0.3,1.2
60682,24.6,72.6,0.25,25.0,0.0,-0.9,20.0,22.13,0.3,1.2
60683,24.6,72.6,0.08,25.0,0.0,0.1,5.0,25.68,0.5,1.2
60684,24.6,72.6,0.24,25.0,0.0,-0.2,6.0,24.23,0.5,1.2
60686,24.6,72.6,0.34,25.0,0.0,-0.4,8.0,23.47,0.5,1.2
60687,24.6,72.6,0.25,25.0,0.0,-0.3,6.0,24.13,0.5,1.2
60693,24.6,72.6,0.15,25.0,0.0,0.0,5.0,25.48,0.5,1.2
60698,24.6,72.6,0.16,25.0,0.0,-0.1,5.0,25.34,0.5,1.2
60703,24.6,72.6,0.27,25.0,0.0,-0.3,7.0,23.96,0.5,1.2
60706,24.6,72.6,0.33,25.0,0.0,-0.4,8.0,23.48,0.5,1.2
60707,24.6,72.6,0.39,25.0,0.0,-0.5,10.0,23.13,0.5,1.2
60708,24.6,72.6,0.05,25.0,0.0,-0.9,23.0,22.36,0.3,1.0
60709,24.6,72.6,0.17,25.0,0.0,-0.6,13.0,23.12,0.3,1.2
60713,24.6,72.6,0.22,25.0,0.0,-0.8,18.0,23.04,0.5,1.0
60717,24.6,72.6,0.33,25.0,0.0,-0.4,8.0,23.48,0.5,1.2
60720,24.6,72.6,0.19,25.0,0.0,-0.7,14.0,22.85,0.3,1.2
60721,24.6,72.6,0.33,25.0,0.0,-1.0,28.0,21.53,0.3,1.2
60722,24.6,72.6,0.49,25.0,0.0,-1.3,42.0,20.72,0.3,1.2
60723,24.6,72.6,0.4,25.0,0.0,-0.5,10.0,23.07,0.5,1.2
60724,24.6,72.6,0.17,25.0,0.0,-0.1,5.0,25.11,0.5,1.2
60728,24.2,71.6,0.24,25.0,0.0,-1.0,25.0,21.79,0.3,1.2
60729,24.2,71.6,0.09,25.0,0.0,-0.4,9.0,23.2,0.3,1.2
60730,24.2,71.6,0.12,25.0,0.0,-0.5,11.0,23.2,0.3,1.2
60731,24.2,71.6,0.13,25.0,0.0,-0.6,12.0,23.2,0.3,1.2
60732,24.2,71.6,0.13,25.0,0.0,-0.6,12.0,23.2,0.3,1.2
60733,24.2,71.6,0.24,25.0,0.0,-1.0,25.0,21.79,0.3,1.2
60734,24.2,71.6,0.09,25.0,0.0,-1.1,30.0,21.95,0.3,1.0
60735,24.2,71.6,0.12,25.0,0.0,-1.2,36.0,21.95,0.3,1.0
60736,24.2,71.6,0.13,25.0,0.0,-1.3,39.0,21.95,0.3,1.0
60737,24.2,71.6,0.13,25.0,0.0,-1.3,38.0,21.95,0.3,1.0
60738,24.2,71.6,0.24,25.0,0.0,-1.0,25.0,21.79,0.3,1.2
60739,24.2,71.6,0.09,25.0,0.0,-1.1,30.0,21.95,0.3,1.0
60740,24.2,71.6,0.12,25.0,0.0,-0.5,11.0,23.2,0.3,1.2
60741,24.2,71.6,0.13,25.0,0.0,-0.6,12.0,23.2,0.3,1.2
60742,24.2,71.6,0.13,25.0,0.0,-0.6,12.0,23.2,0.3,1.2
60743,24.2,71.6,0.24,25.0,0.0,-0.4,8.0,23.74,0.5,1.2
60744,24.2,71.6,0.09,25.0,0.0,0.0,5.0,25.19,0.5,1.2
60745,24.2,71.6,0.12,25.0,0.0,-0.1,5.0,25.19,0.5,1.2
60746,24.2,71.6,0.13,25.0,0.0,-0.1,5.0,25.19,0.5,1.2
60747,24.2,71.6,0.13,25.0,0.0,-0.1,5.0,25.19,0.5,1.2
60748,24.2,71.6,0.1,25.0,0.0,0.0,5.0,25.19,0.5,1.2
60749,24.2,71.6,0.06,25.0,0.0,0.0,5.0,25.19,0.5,1.2
60753,24.2,71.6,0.1,25.0,0.0,0.0,5.0,25.19,0.5,1.2
60754,24.2,71.6,0.06,25.0,0.0,0.0,5.0,25.19,0.5,1.2
60755,24.2,71.6,0.14,25.0,0.0,-0.1,5.0,25.19,0.5,1.2
60756,24.2,71.6,0.12,25.0,0.0,-0.1,5.0,25.19,0.5,1.2
60757,24.2,71.6,0.11,25.0,0.0,0.0,5.0,25.19,0.5,1.2
60758,24.2,71.6,0.1,25.0,0.0,-0.4,9.0,23.2,0.3,1.2
60759,24.2,71.6,0.06,25.0,0.0,-0.4,9.0,23.2,0.3,1.2
60760,24.2,71.6,0.14,25.0,0.0,-0.6,13.0,23.2,0.3,1.2
60761,24.2,71.6,0.12,25.0,0.0,-0.6,11.0,23.2,0.3,1.2
60762,24.2,71.6,0.11,25.0,0.0,-0.5,10.0,23.2,0.3,1.2
60763,24.2,71.6,0.05,25.0,0.0,-1.1,30.0,21.95,0.3,1.0
60764,24.2,71.6,0.06,25.0,0.0,-1.1,30.0,21.95,0.3,1.0
60765,24.2,71.6,0.13,25.0,0.0,-1.2,37.0,21.95,0.3,1.0
60766,24.2,71.6,0.13,25.0,0.0,-1.3,39.0,21.95,0.3,1.0
60767,24.2,71.6,0.13,25.0,0.0,-1.3,40.0,21.95,0.3,1.0
60768,24.2,71.6,0.05,25.0,0.0,-0.4,9.0,23.2,0.3,1.2
60769,24.2,71.6,0.06,25.0,0.0,-0.4,9.0,23.2,0.3,1.2
60770,24.2,71.6,0.13,25.0,0.0,-0.6,12.0,23.2,0.3,1.2
60771,24.2,71.6,0.13,25.0,0.0,-0.6,13.0,23.2,0.3,1.2
60772,24.2,71.6,0.13,25.0,0.0,-0.6,13.0,23.2,0.3,1.2
60778,24.2,71.6,0.05,25.0,0.0,0.0,5.0,25.19,0.5,1.2
60779,24.2,71.6,0.06,25.0,0.0,0.0,5.0,25.19,0.5,1.2
60780,24.2,71.6,0.13,25.0,0.0,-0.1,5.0,25.19,0.5,1.2
60781,24.2,71.6,0.13,25.0,0.0,-0.1,5.0,25.19,0.5,1.2
60782,24.2,71.6,0.13,25.0,0.0,-0.1,5.0,25.19,0.5,1.2
60790,24.2,71.6,0.07,25.0,0.0,-0.4,9.0,23.2,0.3,1.2
60791,24.2,71.6,0.12,25.0,0.0,-0.5,11.0,23.2,0.3,1.2
60792,24.2,71.6,0.14,25.0,0.0,-0.6,13.0,23.13,0.3,1.2
60793,24.2,71.6,0.05,25.0,0.0,-0.4,9.0,23.2,0.3,1.2
60798,24.2,71.6,0.05,25.0,0.0,-0.4,9.0,23.2,0.3,1.2
60799,24.2,71.6,0.06,25.0,0.0,-0.4,9.0,23.2,0.3,1.2
60800,24.2,71.6,0.07,25.0,0.0,-0.4,9.0,23.2,0.3,1.2
60801,24.2,71.6,0.12,25.0,0.0,-0.5,11.0,23.2,0.3,1.2
60802,24.2,71.6,0.14,25.0,0.0,-0.6,13.0,23.13,0.3,1.2
60803,30.3,57.0,1.27,28.0,0.0,0.8,17.0,24.34,0.25,1.2
60804,30.3,56.8,1.13,28.0,0.0,0.8,19.0,24.53,0.25,1.2
60805,30.3,56.9,1.13,28.0,0.0,0.8,19.0,24.54,0.25,1.2
60806,30.4,56.9,1.4,28.0,0.0,0.7,17.0,24.22,0.25,1.2
60807,30.4,56.9,1.53,28.0,0.0,0.7,16.0,24.1,0.25,1.2
60808,30.3,56.7,0.97,28.0,0.0,0.9,21.0,24.79,0.25,1.2
60809,30.3,57.0,1.06,28.0,0.0,0.8,20.0,24.65,0.25,1.2
60810,30.4,56.3,1.1,28.0,0.0,0.8,20.0,24.61,0.25,1.2
60811,30.4,56.3,1.72,28.0,0.0,0.7,15.0,23.93,0.25,1.2
60812,30.4,56.3,1.34,28.0,0.0,0.8,18.0,24.31,0.25,1.2
60813,30.3,56.7,2.3,28.0,0.0,1.0,25.0,25.0,0.4,1.2
60814,30.5,56.9,1.41,28.0,0.0,1.2,34.0,25.82,0.4,1.2
60815,30.3,56.8,1.42,28.0,0.0,1.1,32.0,25.69,0.4,1.2
60816,30.4,56.8,1.55,28.0,0.0,1.1,31.0,25.57,0.4,1.2
60817,30.4,56.9,1.33,28.0,0.0,1.2,34.0,25.87,0.4,1.2
60818,29.1,61.5,0.32,28.0,0.0,0.9,23.0,26.8,0.33,1.2
60819,29.2,62.7,0.29,28.0,0.0,1.0,25.0,27.22,0.33,1.2
60820,29.6,63.5,0.28,28.0,0.0,1.2,34.0,27.88,0.33,1.2
60821,29.7,63.1,0.32,28.0,0.0,1.2,35.0,27.71,0.33,1.2
60822,29.2,63.5,0.65,28.0,0.0,0.7,15.0,25.42,0.33,1.2
60823,30.4,56.2,1.89,28.0,0.0,1.0,28.0,25.26,0.4,1.2
60824,30.9,56.9,1.51,28.0,0.0,1.4,45.0,26.2,0.4,1.2
60825,30.5,56.7,1.36,28.0,0.0,1.2,36.0,25.94,0.4,1.2
60826,30.6,56.9,1.47,28.0,0.0,1.2,38.0,25.94,0.4,1.2
60827,30.7,57.1,1.54,28.0,0.0,1.3,39.0,25.95,0.4,1.2
60828,30.3,56.8,1.86,28.0,0.0,1.1,31.0,25.57,0.43,1.2
60829,30.4,56.8,1.48,28.0,0.0,1.2,35.0,25.95,0.43,1.2
60830,30.8,56.8,1.49,28.0,0.0,1.4,45.0,26.39,0.43,1.2
60831,30.8,56.8,1.51,28.0,0.0,1.4,45.0,26.38,0.43,1.2
60832,30.8,56.8,2.11,28.0,0.0,1.3,41.0,25.91,0.43,1.2
60833,30.3,56.8,2.6,28.0,0.0,1.0,24.0,24.87,0.4,1.2
60834,30.4,56.8,1.33,28.0,0.0,1.1,33.0,25.8,0.4,1.2
60835,30.5,56.8,1.78,28.0,0.0,1.1,31.0,25.48,0.4,1.2
60836,30.5,56.8,2.07,28.0,0.0,1.1,30.0,25.28,0.4,1.2
60837,30.7,56.8,2.11,28.0,0.0,1.2,35.0,25.48,0.4,1.2
60838,30.3,56.8,3.39,28.0,0.0,1.1,31.0,25.56,0.5,1.2
60839,30.3,56.8,1.84,28.0,0.0,1.2,38.0,26.28,0.5,1.2
60840,30.3,56.8,2.23,28.0,0.0,1.2,36.0,26.04,0.5,1.2
60841,30.3,56.8,2.41,28.0,0.0,1.2,35.0,25.94,0.5,1.2
60842,30.3,56.8,2.17,28.0,0.0,1.2,36.0,26.07,0.5,1.2
60843,30.4,56.8,1.36,28.0,0.0,1.3,41.0,26.73,0.5,1.2
60844,30.6,56.8,3.01,28.0,0.0,1.3,38.0,25.95,0.5,1.2
60845,30.6,56.8,3.14,28.0,0.0,1.3,38.0,25.91,0.5,1.2
60846,30.6,56.8,2.14,28.0,0.0,1.3,42.0,26.36,0.5,1.2
60847,30.6,67.9,1.79,28.0,0.0,1.5,50.0,27.42,0.5,1.2
60849,30.8,56.8,1.48,28.0,0.0,1.3,42.0,26.1,0.4,1.2
60850,30.8,56.8,2.06,28.0,0.0,1.3,38.0,25.64,0.4,1.2
60851,30.8,56.8,1.85,28.0,0.0,1.3,39.0,25.8,0.4,1.2
60852,30.8,56.8,1.81,28.0,0.0,1.3,40.0,25.83,0.4,1.2
60878,30.9,60.8,2.09,28.0,0.0,1.5,53.0,27.05,0.5,1.2
60879,30.3,60.8,1.12,28.0,0.0,1.4,44.0,27.22,0.5,1.2
60880,30.5,60.9,1.25,28.0,0.0,1.4,48.0,27.31,0.5,1.2
60881,30.5,61.2,1.38,28.0,0.0,1.4,47.0,27.19,0.5,1.2
60882,30.5,61.8,1.54,28.0,0.0,1.4,46.0,27.07,0.5,1.2
60883,30.1,60.8,1.58,28.0,0.0,1.2,36.0,26.49,0.5,1.2
60884,30.1,62.0,1.53,28.0,0.0,1.2,37.0,26.61,0.5,1.2
60885,30.1,62.4,1.56,28.0,0.0,1.2,37.0,26.61,0.5,1.2
60886,30.5,63.7,1.27,28.0,0.0,1.5,49.0,27.5,0.5,1.2
60887,30.5,63.7,1.37,28.0,0.0,1.5,49.0,27.39,0.5,1.2
60888,30.1,64.2,1.31,28.0,0.0,1.4,46.0,27.71,0.57,1.2
60889,30.2,64.7,1.68,28.0,0.0,1.4,45.0,27.44,0.57,1.2
60890,30.2,64.7,1.34,28.0,0.0,1.4,48.0,27.83,0.57,1.2
60891,30.2,65.3,1.67,28.0,0.0,1.4,45.0,27.52,0.57,1.2
60892,30.2,65.8,1.58,28.0,0.0,1.4,47.0,27.65,0.57,1.2
60893,30.7,58.9,1.13,28.0,0.0,1.7,61.0,28.67,0.62,1.2
60894,30.7,58.9,0.65,28.0,0.0,1.8,66.0,29.58,0.62,1.2
60895,31.1,59.2,0.7,28.0,0.0,1.9,73.0,29.91,0.62,1.2
60896,31.1,59.3,0.54,28.0,0.0,1.9,74.0,30.38,0.62,1.2
