,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
38537,22.6,34.8,0.05,4.0,0.0,0.6,12.0,28.02,0.87,1.3
38545,24.3,25.5,0.05,4.0,0.0,1.2,35.0,32.71,1.36,1.7
38547,20.8,26.5,0.03,4.0,0.0,0.7,15.0,30.36,1.61,1.4
38548,23.2,23.9,0.03,4.0,0.0,0.3,7.0,26.81,0.91,1.4
38553,23.8,23.6,0.03,4.0,0.0,1.1,29.0,31.69,1.61,1.3
38556,21.4,25.5,0.03,4.0,0.0,-0.4,8.0,23.81,0.74,1.3
38557,22.9,23.1,0.02,4.0,0.0,-0.1,5.0,24.78,0.78,1.2
38562,24.2,23.8,0.04,4.0,0.0,0.3,6.0,26.15,0.78,1.2
38563,24.2,25.8,0.05,4.0,0.0,0.4,9.0,26.79,0.78,1.3
38564,22.6,34.8,0.05,4.0,0.0,0.5,10.0,27.43,0.78,1.3
38566,23.3,23.7,0.03,4.0,0.0,0.2,6.0,26.68,1.33,1.0
38569,24.4,25.6,0.04,4.0,0.0,0.8,18.0,29.2,1.3,1.2
38571,21.8,23.8,0.02,4.0,0.0,0.6,12.0,29.33,1.64,1.3
38573,23.9,26.8,0.04,4.0,0.0,0.5,11.0,27.65,1.0,1.3
38574,23.2,33.0,0.1,4.0,0.0,0.5,10.0,27.74,1.0,1.3
38575,21.9,24.0,0.04,4.0,0.0,0.3,7.0,26.94,1.0,1.3
38576,25.0,23.0,0.03,4.0,0.0,0.6,12.0,27.65,1.0,1.3
38577,23.2,24.0,0.03,4.0,0.0,0.5,10.0,27.65,1.0,1.3
38578,24.8,24.8,0.05,4.0,0.0,0.7,14.0,28.13,1.0,1.3
38581,21.2,32.6,0.04,4.0,0.0,-0.6,12.0,23.12,0.75,1.2
38583,21.1,30.1,0.04,4.0,0.0,-0.7,14.0,22.83,0.75,1.2
38585,21.9,32.1,0.04,4.0,0.0,-0.5,10.0,23.33,0.75,1.2
38587,22.0,38.8,0.05,4.0,0.0,-0.5,11.0,23.15,0.66,1.2
38591,21.8,36.6,0.06,4.0,0.0,-0.1,5.0,24.84,0.91,1.2
38594,21.7,32.0,0.04,4.0,0.0,-0.6,13.0,22.97,0.71,1.2
38595,22.0,32.8,0.04,4.0,0.0,-0.3,7.0,24.0,0.71,1.3
38596,21.8,38.7,0.05,4.0,0.0,-0.1,5.0,25.04,0.8,1.4
38603,20.4,31.4,0.04,4.0,0.0,-0.2,6.0,24.55,0.87,1.4
38604,22.4,33.5,0.04,4.0,0.0,-0.6,12.0,23.35,0.87,1.0
38605,20.4,30.2,0.04,4.0,0.0,-0.2,6.0,24.98,0.85,1.2
38607,23.0,31.0,0.04,4.0,0.0,-0.3,7.0,23.7,0.85,1.2
38610,22.5,29.3,0.04,4.0,0.0,0.0,5.0,25.35,0.85,1.3
38639,21.0,28.6,0.04,4.0,0.0,-0.2,6.0,24.4,0.78,1.4
38644,21.8,28.5,0.05,4.0,0.0,-0.8,20.0,22.6,0.77,1.0
38651,23.0,31.0,0.04,4.0,0.0,-0.3,6.0,24.21,0.78,1.2
38652,21.2,41.0,0.05,4.0,0.0,-0.2,6.0,24.87,0.78,1.2
38653,23.0,29.4,0.04,4.0,0.0,-0.2,6.0,24.48,0.78,1.2
38655,23.2,33.5,0.04,4.0,0.0,-0.2,6.0,24.32,0.78,1.2
38656,20.4,30.2,0.04,4.0,0.0,-0.7,15.0,23.04,0.78,1.2
38660,22.4,29.1,0.03,4.0,0.0,-0.7,16.0,22.22,0.78,1.2
38671,22.6,28.9,0.04,4.0,0.0,-0.7,16.0,22.74,0.78,1.1
38674,20.4,30.2,0.04,4.0,0.0,-0.5,10.0,23.62,0.78,1.2
38675,21.0,28.6,0.04,4.0,0.0,0.2,5.0,25.98,0.74,1.6
38676,20.4,31.3,0.04,4.0,0.0,-0.1,5.0,25.31,1.06,1.3
38680,20.0,29.8,0.03,4.0,0.0,0.1,5.0,26.15,1.06,1.4
38686,20.0,31.7,0.03,4.0,0.0,-1.4,44.0,20.43,0.73,1.1
38690,20.7,30.8,0.03,4.0,0.0,-1.1,31.0,21.18,0.53,1.2
38696,21.2,32.6,0.04,4.0,0.0,-0.1,5.0,25.02,1.06,1.2
38697,21.8,36.6,0.06,4.0,0.0,0.0,5.0,25.65,1.06,1.2
38700,22.0,32.0,0.04,4.0,0.0,-0.4,9.0,23.63,0.78,1.2
38701,22.0,38.8,0.08,4.0,0.0,-0.3,7.0,23.89,0.78,1.2
38708,22.0,38.8,0.05,4.0,0.0,-0.9,24.0,21.92,0.63,1.1
38735,21.3,26.3,0.01,4.0,0.0,-1.1,30.0,21.9,0.78,1.0
38736,21.9,27.9,0.02,4.0,0.0,-0.1,5.0,25.21,1.01,1.2
38737,23.3,31.0,0.01,4.0,0.0,0.6,13.0,28.41,1.01,1.4
38741,21.7,30.2,0.03,4.0,0.0,-0.2,6.0,24.46,0.78,1.2
38745,22.7,24.3,0.01,4.0,0.0,0.4,8.0,26.94,0.78,1.6
38746,22.8,28.1,0.01,4.0,0.0,0.0,5.0,24.92,0.58,1.5
38747,21.6,30.7,0.03,4.0,0.0,-0.3,7.0,23.78,0.58,1.4
38757,23.2,33.7,0.02,4.0,0.0,-0.3,7.0,24.4,0.84,1.0
38763,22.8,28.1,0.01,4.0,0.0,-0.4,9.0,23.72,0.76,1.1
38764,21.6,30.7,0.03,4.0,0.0,-0.3,7.0,24.13,0.76,1.2
38765,22.9,34.0,0.01,4.0,0.0,-0.1,5.0,24.82,0.76,1.2
38768,22.2,28.0,0.07,4.0,0.0,1.1,32.0,32.77,1.26,2.0
38770,23.5,29.5,0.03,4.0,0.0,0.5,10.0,27.84,1.06,1.4
38771,23.5,32.9,0.03,4.0,0.0,-0.1,5.0,24.17,0.48,1.4
38775,22.7,30.0,0.07,4.0,0.0,0.8,19.0,29.67,0.95,1.7
38785,22.0,24.6,0.01,4.0,0.0,-0.4,9.0,23.77,0.76,1.2
38786,23.0,23.9,0.03,4.0,0.0,-0.3,7.0,24.03,0.7,1.2
38797,22.0,25.4,0.01,4.0,0.0,0.0,5.0,25.37,1.0,1.2
38799,23.8,28.9,0.03,4.0,0.0,-0.1,5.0,24.71,0.8,1.2
38802,24.0,25.8,0.03,4.0,0.0,0.4,9.0,27.23,1.08,1.2
38803,24.0,26.6,0.09,4.0,0.0,0.1,5.0,25.51,0.8,1.2
38822,23.7,28.6,0.03,4.0,0.0,-0.3,7.0,23.97,0.75,1.2
38823,23.0,35.6,0.04,4.0,0.0,-0.1,5.0,24.74,0.75,1.2
38824,23.5,26.3,0.04,4.0,0.0,0.1,5.0,25.89,0.9,1.2
38832,23.4,26.0,0.03,4.0,0.0,0.2,6.0,26.36,1.0,1.2
38833,24.0,25.8,0.03,4.0,0.0,0.3,7.0,26.74,1.0,1.2
38834,24.1,26.9,0.07,4.0,0.0,0.0,5.0,25.03,0.72,1.2
38836,23.0,37.5,0.06,4.0,0.0,-0.1,5.0,24.89,0.72,1.2
38840,23.5,26.3,0.04,4.0,0.0,0.3,6.0,26.54,1.0,1.2
38841,24.0,25.8,0.03,4.0,0.0,0.3,7.0,26.59,1.0,1.2
38842,24.1,26.9,0.07,4.0,0.0,-0.3,6.0,24.06,0.6,1.2
38844,22.1,24.3,0.01,4.0,0.0,0.1,5.0,25.93,1.05,1.2
38845,23.0,23.9,0.03,4.0,0.0,0.2,6.0,26.44,1.05,1.2
38847,23.5,34.7,0.03,4.0,0.0,0.2,6.0,26.19,0.89,1.2
38853,21.9,26.3,0.01,4.0,0.0,-0.8,18.0,22.39,0.56,1.2
38854,22.3,24.0,0.02,4.0,0.0,-0.6,14.0,22.87,0.56,1.2
38855,21.9,26.3,0.01,4.0,0.0,-0.8,17.0,22.72,0.71,1.1
38858,23.7,28.6,0.03,4.0,0.0,-0.3,8.0,23.61,0.75,1.2
38863,23.9,27.8,0.09,4.0,0.0,0.2,6.0,26.19,0.97,1.1
38864,23.0,37.5,0.06,4.0,0.0,0.7,16.0,29.33,1.2,1.3
38871,24.0,26.4,0.07,4.0,0.0,0.4,9.0,27.23,1.03,1.2
38876,23.6,28.2,0.03,4.0,0.0,-0.2,6.0,24.21,0.82,1.2
38878,22.4,24.7,0.04,4.0,0.0,-0.7,14.0,22.79,0.57,1.2
38879,24.1,26.3,0.03,4.0,0.0,0.0,5.0,24.87,0.57,1.2
38881,23.9,27.8,0.09,4.0,0.0,-0.2,6.0,24.29,0.57,1.2
38882,23.0,37.5,0.06,4.0,0.0,-0.2,5.0,24.58,0.57,1.2
38883,20.7,25.5,0.01,4.0,0.0,0.0,5.0,25.65,0.97,1.2
38884,22.2,23.7,0.03,4.0,0.0,0.1,5.0,26.03,0.97,1.2
38886,22.5,30.3,0.06,4.0,0.0,0.0,5.0,25.57,0.87,1.2
38887,23.3,36.1,0.06,4.0,0.0,-0.2,6.0,24.55,0.87,1.0
38889,24.7,39.7,0.05,4.0,0.0,0.6,13.0,27.97,0.93,1.3
38890,24.9,31.1,0.04,4.0,0.0,0.5,11.0,27.19,0.68,1.5
38891,26.5,26.6,0.07,4.0,0.0,0.9,21.0,28.4,0.68,1.5
38906,25.2,38.4,0.04,4.0,0.0,0.8,19.0,28.76,0.68,1.7
38907,26.3,39.0,0.04,4.0,0.0,0.7,15.0,27.62,0.67,1.3
38908,25.5,28.2,0.06,4.0,0.0,0.2,6.0,25.62,0.62,1.2
38909,26.4,23.1,0.04,4.0,0.0,0.6,13.0,26.99,0.62,1.3
38910,25.6,41.2,0.03,4.0,0.0,0.4,9.0,26.52,0.62,1.2
38911,28.0,39.8,0.14,4.0,0.0,0.9,23.0,28.36,0.62,1.2
38936,25.2,38.4,0.04,4.0,0.0,0.3,7.0,25.73,0.5,1.4
38945,25.4,38.5,0.03,4.0,0.0,0.7,15.0,28.12,0.91,1.3
38947,25.3,29.3,0.03,4.0,0.0,0.9,21.0,29.36,0.91,1.5
38949,25.6,41.2,0.03,4.0,0.0,1.0,24.0,29.6,0.91,1.4
39004,24.7,39.7,0.05,4.0,0.0,0.2,6.0,25.33,0.48,1.4
39005,23.9,34.8,0.05,4.0,0.0,-0.2,6.0,24.02,0.48,1.3
39007,24.1,33.3,0.03,4.0,0.0,0.1,5.0,25.02,0.48,1.4
39008,26.8,41.2,0.08,4.0,0.0,0.7,15.0,27.25,0.48,1.4
39022,24.7,39.7,0.05,4.0,0.0,-0.2,6.0,24.12,0.46,1.2
39023,23.9,34.8,0.05,4.0,0.0,0.3,7.0,26.18,0.66,1.4
39024,25.9,27.5,0.08,4.0,0.0,0.3,7.0,26.0,0.66,1.2
39025,23.4,37.3,0.12,4.0,0.0,0.1,5.0,25.95,0.66,1.2
39031,26.5,26.6,0.07,4.0,0.0,0.5,11.0,26.63,0.6,1.3
39040,26.5,25.9,0.07,4.0,0.0,0.6,14.0,27.24,0.73,1.2
39046,25.4,38.5,0.03,4.0,0.0,0.3,7.0,25.95,0.68,1.2
39047,26.6,38.8,0.05,4.0,0.0,0.8,18.0,27.97,0.68,1.3
39048,25.5,28.2,0.06,4.0,0.0,0.3,7.0,26.04,0.68,1.2
39063,26.9,30.8,0.09,4.0,0.0,0.4,8.0,26.31,0.63,1.0
39065,24.7,39.7,0.05,4.0,0.0,0.2,6.0,25.54,0.6,1.2
39089,24.5,44.5,0.28,4.0,0.0,-0.1,5.0,24.2,0.58,1.4
39103,26.3,39.0,0.04,4.0,0.0,0.7,14.0,27.33,0.63,1.3
39121,22.5,48.8,0.07,4.0,0.0,-0.1,5.0,24.71,0.77,1.3
39122,22.3,34.7,0.05,4.0,0.0,0.0,5.0,25.38,0.77,1.4
39124,22.7,40.6,0.07,4.0,0.0,-0.5,10.0,23.15,0.48,1.3
39127,25.2,26.8,0.08,4.0,0.0,0.2,5.0,25.1,0.48,1.4
39139,23.5,45.3,0.05,4.0,0.0,-1.0,25.0,21.95,0.62,1.0
39140,22.3,34.7,0.05,4.0,0.0,-0.6,12.0,23.04,0.62,1.2
39141,23.8,32.2,0.05,4.0,0.0,-0.3,7.0,23.73,0.62,1.2
39142,23.0,43.7,0.1,4.0,0.0,-0.3,7.0,24.08,0.62,1.2
39150,23.6,45.3,0.05,4.0,0.0,-0.1,5.0,24.6,0.58,1.2
39151,22.7,33.8,0.07,4.0,0.0,-0.4,8.0,23.73,0.58,1.2
39158,21.6,43.9,0.07,4.0,0.0,-0.6,12.0,23.24,0.55,1.2
39160,22.7,33.8,0.07,4.0,0.0,-0.8,18.0,22.44,0.4,1.2
39162,23.0,43.7,0.1,4.0,0.0,-0.4,9.0,23.68,0.5,1.2
39167,21.6,43.9,0.07,4.0,0.0,-0.8,17.0,22.67,0.5,1.2
39168,21.6,43.9,0.07,4.0,0.0,-0.8,18.0,22.63,0.5,1.2
39169,22.7,33.8,0.07,4.0,0.0,-0.6,13.0,23.05,0.5,1.2
39170,24.2,28.5,0.09,4.0,0.0,-0.3,6.0,24.04,0.5,1.2
39171,23.7,46.4,0.07,4.0,0.0,-0.3,7.0,23.97,0.5,1.2
39179,22.7,33.8,0.07,4.0,0.0,-0.5,11.0,23.2,0.48,1.2
39180,24.1,31.1,0.08,4.0,0.0,-0.2,6.0,24.38,0.48,1.2
39191,21.6,44.5,0.1,4.0,0.0,-0.9,21.0,22.36,0.49,1.2
39206,22.3,34.7,0.05,4.0,0.0,-0.2,6.0,24.04,0.5,1.5
39211,21.6,43.9,0.07,4.0,0.0,0.2,6.0,25.93,0.62,1.7
39213,22.2,36.3,0.04,4.0,0.0,-0.1,5.0,24.11,0.5,1.6
39214,23.0,32.7,0.05,4.0,0.0,-0.2,6.0,23.3,0.37,1.6
39215,22.7,40.6,0.07,4.0,0.0,-0.6,13.0,22.8,0.57,1.2
39216,24.1,47.4,0.09,4.0,0.0,0.4,8.0,26.56,0.57,1.6
39217,22.9,42.3,0.06,4.0,0.0,-0.1,5.0,24.8,0.52,1.3
39218,26.0,29.1,0.08,4.0,0.0,0.4,8.0,25.3,0.33,1.6
39219,24.7,36.4,0.16,4.0,0.0,1.3,41.0,30.73,0.52,2.0
39220,21.6,43.9,0.07,4.0,0.0,-0.3,6.0,23.97,0.57,1.4
39223,23.0,32.7,0.05,4.0,0.0,-0.3,7.0,23.59,0.6,1.3
39224,23.7,46.4,0.07,4.0,0.0,-0.2,5.0,24.21,0.6,1.3
39227,26.2,31.2,0.08,4.0,0.0,0.6,12.0,26.63,0.48,1.5
39228,26.0,31.5,0.15,4.0,0.0,0.3,7.0,26.4,0.58,1.1
39239,23.5,45.3,0.05,4.0,0.0,-0.4,8.0,23.1,0.4,1.4
39244,23.5,35.8,0.13,4.0,0.0,0.1,5.0,25.44,0.44,1.5
39247,22.3,34.7,0.05,4.0,0.0,-0.6,13.0,22.83,0.56,1.2
39248,23.4,32.3,0.1,4.0,0.0,-0.3,7.0,23.71,0.56,1.3
39249,21.6,43.9,0.07,4.0,0.0,-0.4,8.0,23.96,0.77,1.2
39250,22.5,48.8,0.07,4.0,0.0,-0.4,8.0,23.45,0.77,1.2
39251,22.2,36.3,0.04,4.0,0.0,-0.2,5.0,24.59,0.77,1.3
39252,23.8,32.2,0.05,4.0,0.0,0.0,5.0,25.04,0.77,1.2
39253,22.7,40.6,0.07,4.0,0.0,0.1,5.0,25.67,0.77,1.3
39254,25.2,48.3,0.1,4.0,0.0,0.4,9.0,27.05,0.77,1.3
39255,22.9,42.3,0.06,4.0,0.0,-0.1,5.0,24.67,0.55,1.3
39256,25.6,28.7,0.07,4.0,0.0,0.2,6.0,25.34,0.55,1.3
39267,22.2,36.3,0.04,4.0,0.0,-0.9,21.0,21.91,0.38,1.3
39277,21.6,44.5,0.1,4.0,0.0,0.0,5.0,25.3,0.56,1.5
39321,21.6,44.5,0.1,4.0,0.0,-0.2,6.0,24.87,0.87,1.2
39322,23.5,45.3,0.05,4.0,0.0,0.2,6.0,26.34,0.87,1.2
39324,23.4,32.3,0.1,4.0,0.0,-0.4,8.0,23.84,0.57,1.2
39342,22.7,46.1,0.04,4.0,0.0,0.2,6.0,26.36,0.78,1.4
39355,26.4,37.2,0.16,4.0,0.0,0.7,15.0,27.64,0.58,1.4
39373,23.4,33.8,0.18,4.0,0.0,0.1,5.0,25.47,0.78,1.4
39396,22.6,48.1,0.04,4.0,0.0,0.3,7.0,26.9,0.96,1.3
39397,23.7,48.4,0.05,4.0,0.0,0.5,10.0,27.58,0.96,1.2
39398,23.0,36.7,0.18,4.0,0.0,-0.3,7.0,24.49,0.96,1.1
39400,24.5,42.5,0.18,4.0,0.0,0.2,6.0,26.36,0.96,1.2
39420,25.8,38.4,0.1,4.0,0.0,0.1,5.0,25.29,0.57,1.2
39434,22.7,47.1,0.05,4.0,0.0,-0.3,7.0,24.02,0.73,1.2
39436,23.0,36.7,0.18,4.0,0.0,-0.5,10.0,23.68,0.73,1.2
39453,22.7,47.1,0.05,4.0,0.0,-0.4,9.0,23.52,0.72,1.1
39454,22.3,40.3,0.11,4.0,0.0,-1.2,34.0,21.51,0.5,1.1
39456,22.6,40.7,0.09,4.0,0.0,-0.8,19.0,22.0,0.5,1.2
39461,22.6,48.1,0.04,4.0,0.0,0.2,6.0,26.26,0.78,1.4
39462,23.7,48.4,0.05,4.0,0.0,0.1,5.0,25.76,0.75,1.2
39463,22.3,40.3,0.11,4.0,0.0,-0.9,21.0,22.77,0.75,1.0
39472,22.5,31.0,0.12,4.0,0.0,0.9,22.0,29.63,0.7,1.7
39475,22.5,31.0,0.12,4.0,0.0,0.1,5.0,26.04,0.48,1.3
39477,23.9,27.9,0.14,4.0,0.0,-1.0,24.0,22.1,0.38,1.2
39479,25.9,25.9,0.13,4.0,0.0,0.5,11.0,27.15,0.58,1.3
39488,21.9,35.6,0.04,4.0,0.0,-0.7,15.0,23.0,0.68,1.1
39490,22.5,24.5,0.18,4.0,0.0,-1.8,64.0,20.09,0.38,1.1
39520,22.5,35.6,0.04,4.0,0.0,0.0,5.0,25.22,0.62,1.4
39521,22.5,24.5,0.18,4.0,0.0,-0.6,12.0,22.95,0.56,1.4
39522,24.3,19.7,0.18,4.0,0.0,0.0,5.0,25.07,0.56,1.4
39523,23.9,27.9,0.14,4.0,0.0,0.0,5.0,24.93,0.56,1.5
39533,21.9,35.6,0.04,4.0,0.0,-1.1,30.0,21.76,0.51,1.1
39534,22.6,35.6,0.05,4.0,0.0,-0.1,5.0,24.74,0.51,1.4
39535,22.5,24.5,0.18,4.0,0.0,-1.0,28.0,21.81,0.5,1.2
39536,24.0,21.4,0.08,4.0,0.0,0.0,5.0,24.73,0.5,1.3
39542,22.1,35.0,0.05,4.0,0.0,-0.5,10.0,23.73,0.73,1.1
39544,22.5,24.5,0.18,4.0,0.0,-1.0,26.0,22.34,0.73,1.1
39546,23.9,27.9,0.14,4.0,0.0,-0.4,9.0,24.08,0.73,1.1
39548,25.0,34.7,0.07,4.0,0.0,0.5,11.0,27.19,0.73,1.0
39550,25.9,25.9,0.13,4.0,0.0,0.4,8.0,26.82,0.73,1.1
39551,21.9,35.6,0.04,4.0,0.0,-0.1,5.0,24.86,0.72,1.3
39559,21.9,35.6,0.04,4.0,0.0,-0.5,9.0,23.58,0.66,1.2
39560,22.5,35.6,0.04,4.0,0.0,0.5,10.0,27.46,0.66,1.7
39562,23.9,27.9,0.14,4.0,0.0,-0.3,7.0,24.03,0.52,1.4
39575,21.7,48.3,0.1,4.0,0.0,-0.6,14.0,23.04,0.5,1.2
39577,22.2,37.2,0.05,4.0,0.0,-0.7,16.0,22.77,0.5,1.2
39579,22.8,43.7,0.11,4.0,0.0,-0.3,6.0,24.39,0.5,1.2
39584,21.7,48.1,0.07,4.0,0.0,-0.6,13.0,23.03,0.55,1.2
39585,24.8,45.7,0.05,4.0,0.0,-0.1,5.0,24.57,0.55,1.2
39587,23.8,32.8,0.1,4.0,0.0,-0.5,10.0,23.09,0.38,1.3
39589,25.3,51.4,0.09,4.0,0.0,0.1,5.0,25.2,0.5,1.2
39591,25.9,30.6,0.08,4.0,0.0,0.5,11.0,26.7,0.58,1.3
39595,22.6,42.4,0.02,4.0,0.0,-0.2,6.0,24.53,0.65,1.2
39596,23.8,32.8,0.1,4.0,0.0,0.8,19.0,29.02,0.65,1.9
39597,22.5,38.5,0.07,4.0,0.0,0.4,9.0,26.73,0.51,1.8
39598,24.3,51.6,0.08,4.0,0.0,0.6,13.0,27.17,0.36,1.8
39601,25.7,35.3,0.13,4.0,0.0,1.1,31.0,29.85,0.49,1.9
39610,24.0,47.8,0.05,4.0,0.0,0.5,11.0,27.42,0.6,1.6
39611,22.6,42.4,0.02,4.0,0.0,0.1,5.0,25.52,0.55,1.5
39612,24.4,31.9,0.05,4.0,0.0,0.6,13.0,27.29,0.55,1.7
39613,22.5,38.5,0.07,4.0,0.0,-0.3,7.0,24.01,0.58,1.3
39614,26.2,49.8,0.09,4.0,0.0,0.6,13.0,27.48,0.58,1.4
39615,22.5,45.0,0.09,4.0,0.0,0.0,5.0,24.94,0.5,1.4
39619,24.3,47.6,0.05,4.0,0.0,0.1,5.0,25.47,0.6,1.3
39620,22.2,37.2,0.05,4.0,0.0,-0.5,10.0,23.4,0.5,1.3
39622,22.8,43.7,0.11,4.0,0.0,0.1,5.0,25.73,0.66,1.4
39643,22.2,41.0,0.04,4.0,0.0,-0.6,13.0,22.69,0.62,1.2
39644,21.7,48.1,0.07,4.0,0.0,-0.8,20.0,21.85,0.57,1.2
39645,24.3,47.6,0.05,4.0,0.0,0.6,13.0,27.61,0.53,1.8
39661,21.7,48.1,0.07,4.0,0.0,-1.0,26.0,21.58,0.63,1.1
39663,22.2,41.0,0.04,4.0,0.0,-0.1,5.0,24.47,0.63,1.5
39665,22.8,43.7,0.11,4.0,0.0,-0.1,5.0,24.84,0.63,1.5
39669,26.3,34.3,0.15,4.0,0.0,0.9,24.0,29.16,0.68,1.5
39679,21.7,48.1,0.07,4.0,0.0,-0.6,13.0,22.6,0.63,1.3
39680,21.7,48.1,0.07,4.0,0.0,-0.4,8.0,23.89,0.63,1.2
39682,22.2,41.0,0.04,4.0,0.0,-0.2,6.0,24.06,0.63,1.3
39688,21.7,48.1,0.07,4.0,0.0,-1.1,29.0,21.97,0.58,1.0
39690,22.2,37.2,0.05,4.0,0.0,-0.9,21.0,22.12,0.58,1.1
39691,24.4,31.9,0.05,4.0,0.0,-0.3,7.0,23.75,0.58,1.1
39696,21.7,48.3,0.1,4.0,0.0,-0.5,11.0,23.28,0.57,1.2
39697,24.0,47.8,0.05,4.0,0.0,-0.2,6.0,24.19,0.58,1.2
39703,23.7,49.1,0.07,4.0,0.0,0.5,10.0,27.32,0.63,1.5
39706,21.7,48.1,0.07,4.0,0.0,-0.4,9.0,23.47,0.53,1.3
39710,22.7,48.1,0.05,4.0,0.0,-1.3,41.0,21.27,0.53,1.0
39717,24.8,35.6,0.15,4.0,0.0,0.4,8.0,26.07,0.38,1.6
39720,22.8,35.0,0.08,4.0,0.0,-0.1,5.0,24.83,0.73,1.3
39738,23.7,49.1,0.07,4.0,0.0,0.3,7.0,26.5,0.77,1.2
39749,22.7,48.1,0.05,4.0,0.0,-0.9,23.0,21.94,0.54,1.1
39750,22.2,37.2,0.05,4.0,0.0,-0.3,7.0,23.64,0.55,1.4
39770,19.8,39.8,0.06,4.0,0.0,0.2,6.0,26.73,0.95,1.6
39771,20.0,43.4,0.09,4.0,0.0,-0.4,8.0,24.05,1.05,1.2
39782,22.3,26.2,0.08,4.0,0.0,0.1,5.0,25.85,1.05,1.2
39787,20.9,41.2,0.02,4.0,0.0,0.0,5.0,25.67,1.05,1.2
39788,20.7,39.0,0.16,4.0,0.0,-0.4,8.0,24.18,0.95,1.2
39789,21.3,23.0,0.07,4.0,0.0,-0.9,21.0,22.46,0.75,1.1
39792,20.5,42.0,0.11,4.0,0.0,-0.1,5.0,25.62,1.0,1.3
39797,21.0,28.9,0.16,4.0,0.0,0.4,8.0,28.37,1.3,1.4
39822,21.9,34.6,0.03,4.0,0.0,0.7,14.0,29.56,1.36,1.4
39846,20.4,38.7,0.08,4.0,0.0,0.2,6.0,26.71,0.9,1.6
39849,19.7,43.9,0.03,4.0,0.0,-0.3,7.0,24.36,0.94,1.3
39850,19.7,42.8,0.07,4.0,0.0,-0.8,17.0,22.59,0.94,1.1
39851,19.4,32.8,0.08,4.0,0.0,-0.9,22.0,22.24,0.94,1.1
39878,20.4,38.7,0.08,4.0,0.0,-0.6,13.0,23.05,0.84,1.2
39884,20.6,38.7,0.08,4.0,0.0,0.4,8.0,28.26,1.39,1.3
39885,20.4,38.7,0.08,4.0,0.0,-0.2,6.0,24.47,0.75,1.5
39887,19.6,40.4,0.07,4.0,0.0,0.5,10.0,29.39,1.39,1.5
39889,19.4,42.1,0.04,4.0,0.0,0.4,9.0,28.72,1.35,1.5
39891,19.4,37.5,0.09,4.0,0.0,0.6,13.0,30.73,1.67,1.5
39938,21.0,38.9,0.05,4.0,0.0,0.8,19.0,31.47,1.65,1.5
39939,21.7,36.6,0.06,4.0,0.0,0.3,7.0,27.53,1.39,1.2
39942,20.6,29.2,0.08,4.0,0.0,-0.2,6.0,24.99,1.05,1.3
39980,23.1,27.4,0.07,4.0,0.0,0.0,5.0,25.33,0.84,1.2
39986,20.6,40.8,0.07,4.0,0.0,-0.1,5.0,25.33,1.06,1.2
39987,21.8,35.8,0.03,4.0,0.0,0.0,5.0,25.69,1.06,1.2
39988,21.2,37.4,0.11,4.0,0.0,-0.1,5.0,25.29,1.06,1.2
39989,20.9,37.4,0.12,4.0,0.0,-0.3,7.0,24.76,1.06,1.2
39990,21.4,27.8,0.1,4.0,0.0,0.1,5.0,26.33,1.06,1.3
39992,21.4,23.4,0.09,4.0,0.0,0.0,5.0,25.79,1.06,1.3
39998,21.4,23.4,0.09,4.0,0.0,0.0,5.0,25.73,1.03,1.3
40026,21.5,35.4,0.09,4.0,0.0,0.0,5.0,25.45,0.83,1.4
40031,21.6,36.9,0.08,4.0,0.0,-0.3,7.0,23.56,0.51,1.5
40034,22.7,35.3,0.06,4.0,0.0,-0.5,11.0,23.0,0.47,1.3
40040,22.1,35.1,0.01,4.0,0.0,-0.2,6.0,24.36,0.74,1.3
40043,22.1,21.1,0.04,4.0,0.0,0.1,5.0,26.03,1.04,1.2
40061,21.4,35.1,0.08,4.0,0.0,0.0,5.0,25.71,0.98,1.3
40069,21.7,38.7,0.06,4.0,0.0,-0.5,10.0,23.36,0.73,1.2
40072,21.9,35.7,0.1,4.0,0.0,0.8,19.0,31.21,1.57,1.5
40077,21.6,36.9,0.08,4.0,0.0,-0.5,9.0,23.6,0.77,1.2
40086,22.0,35.7,0.06,4.0,0.0,-0.4,8.0,23.89,0.75,1.2
40087,21.8,37.6,0.09,4.0,0.0,0.1,5.0,25.7,0.87,1.3
40088,21.8,35.9,0.08,4.0,0.0,0.1,5.0,25.93,0.87,1.4
40091,23.3,26.8,0.04,4.0,0.0,0.2,6.0,25.79,0.75,1.3
40092,21.7,28.3,0.07,4.0,0.0,0.0,5.0,25.39,0.75,1.5
40095,21.3,35.2,0.06,4.0,0.0,0.0,5.0,25.79,1.09,1.2
40096,21.8,35.2,0.08,4.0,0.0,0.6,13.0,29.51,1.56,1.3
40099,20.7,31.3,0.07,4.0,0.0,0.5,10.0,29.09,1.56,1.3
40113,20.8,37.0,0.09,4.0,0.0,-0.8,20.0,22.38,0.78,1.1
40114,20.9,38.3,0.09,4.0,0.0,-0.8,19.0,22.42,0.78,1.1
40119,20.4,32.5,0.1,4.0,0.0,-0.5,10.0,23.34,0.78,1.3
40122,21.0,36.9,0.06,4.0,0.0,0.1,5.0,26.38,1.06,1.3
40123,20.9,37.5,0.1,4.0,0.0,-0.6,13.0,23.59,1.06,1.0
