,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
16921,29.7,76.0,0.68,24.0,0.0,1.3,38.0,27.8,0.4,1.2
16922,28.6,48.9,0.5,24.0,0.0,0.7,15.0,25.68,0.43,1.2
16923,28.5,62.2,0.43,24.0,0.0,1.0,24.0,27.46,0.57,1.2
16925,23.7,38.1,0.06,24.0,0.0,-0.4,8.0,23.65,0.46,1.2
16927,22.4,72.0,0.13,24.0,0.0,-0.7,14.0,23.07,0.44,1.2
16929,21.2,59.0,0.03,15.0,0.0,-1.0,27.0,21.55,0.47,1.2
16932,26.3,39.8,0.14,22.0,0.0,0.1,5.0,25.3,0.33,1.2
16933,17.6,59.8,0.1,22.0,0.0,-1.1,32.0,20.93,0.82,1.2
16935,20.7,56.7,0.03,22.0,0.0,-0.9,21.0,21.98,0.59,1.2
16936,27.1,74.1,0.13,22.0,0.0,0.8,18.0,28.58,0.4,1.2
16938,19.5,74.5,0.0,22.0,0.0,-0.4,9.0,23.7,0.9,1.2
16942,26.9,84.5,0.11,22.0,0.0,0.6,13.0,28.04,0.31,1.2
16945,28.6,73.4,0.5,29.0,0.0,0.7,15.0,25.96,0.31,1.2
16949,27.6,51.0,0.48,24.0,0.0,1.2,35.0,29.4,1.01,1.2
16950,24.7,32.9,0.09,24.0,0.0,0.5,10.0,27.18,0.82,1.2
16952,22.6,65.0,0.05,24.0,0.0,0.4,9.0,27.51,0.82,1.2
16955,23.9,68.0,0.0,22.0,0.0,0.4,9.0,26.93,0.39,1.6
16956,23.9,68.0,0.0,22.0,0.0,1.3,42.0,34.58,1.36,1.6
16957,28.6,48.9,0.5,24.0,0.0,0.9,21.0,25.11,0.24,1.6
16960,18.9,59.5,0.0,22.0,0.0,0.2,6.0,27.31,1.01,1.6
16961,19.5,74.5,0.0,22.0,0.0,-0.7,14.0,22.12,0.4,1.6
16962,29.7,75.7,0.35,29.0,0.0,1.7,60.0,30.63,0.31,1.6
16963,27.3,47.6,0.77,24.0,0.0,0.5,10.0,24.06,0.35,1.6
16964,27.5,49.6,0.51,24.0,0.0,0.6,14.0,24.92,0.31,1.6
16966,22.6,65.6,0.04,24.0,0.0,0.6,13.0,29.02,0.8,1.6
16967,20.0,70.5,0.07,15.0,0.0,-0.2,6.0,24.21,0.54,1.6
16969,21.4,55.8,0.0,22.0,0.0,-0.8,18.0,22.43,0.52,1.2
16971,27.7,47.7,0.04,22.0,0.0,0.8,19.0,27.31,0.4,1.2
16973,28.0,84.3,0.46,22.0,0.0,0.2,6.0,24.89,0.24,1.2
16974,30.1,71.0,0.26,29.0,0.0,1.3,41.0,28.29,0.2,1.2
16975,29.4,78.2,0.18,29.0,0.0,1.3,43.0,29.96,0.24,1.2
16976,29.7,76.0,0.68,29.0,0.0,1.2,33.0,27.24,0.35,1.2
16977,27.9,62.2,0.43,24.0,0.0,0.6,13.0,26.18,0.48,1.2
16979,27.9,51.3,0.49,24.0,0.0,-0.2,6.0,23.08,0.2,1.2
16982,22.4,72.0,0.13,24.0,0.0,-0.2,6.0,25.05,0.65,1.2
16985,28.4,72.3,0.26,22.0,0.0,0.9,24.0,28.03,0.4,1.2
16986,28.9,72.2,0.22,22.0,0.0,1.1,29.0,28.38,0.31,1.2
16993,19.7,61.1,0.02,15.0,0.0,-1.6,55.0,19.72,0.46,1.2
16995,19.7,56.3,0.05,22.0,0.0,0.1,5.0,26.37,0.83,1.6
16997,31.0,62.8,0.38,29.0,0.0,2.0,78.0,31.43,0.41,1.6
16998,29.4,51.2,0.54,24.0,0.0,1.5,50.0,28.64,0.5,1.6
16999,28.0,55.2,0.4,24.0,0.0,1.1,32.0,27.87,0.46,1.6
17001,23.3,58.5,0.09,24.0,0.0,0.5,10.0,27.39,0.56,1.6
17002,20.8,74.4,0.08,24.0,0.0,0.0,5.0,25.27,0.56,1.6
17003,21.8,57.3,0.1,15.0,0.0,0.3,7.0,26.76,0.65,1.6
17014,22.6,65.6,0.04,24.0,0.0,0.3,7.0,26.76,0.56,1.6
17016,19.8,61.0,0.04,15.0,0.0,-0.3,7.0,23.97,0.56,1.6
17018,19.8,60.9,0.1,15.0,0.0,-0.3,7.0,24.37,1.0,1.2
17019,25.1,48.4,0.37,15.0,0.0,0.3,6.0,25.81,0.78,1.2
17020,28.7,74.5,0.0,22.0,0.0,1.6,54.0,31.59,0.51,1.2
17021,30.8,48.1,0.1,22.0,0.0,1.9,70.0,31.44,0.53,1.2
17027,28.2,63.8,0.53,24.0,0.0,0.8,17.0,26.49,0.5,1.2
17028,27.8,63.3,0.42,24.0,0.0,0.5,10.0,25.64,0.4,1.2
17033,18.9,59.5,0.0,22.0,0.0,-1.3,41.0,20.43,0.61,1.2
17034,24.1,55.8,0.2,22.0,0.0,-0.1,5.0,25.02,0.63,1.2
17035,27.0,75.3,0.03,22.0,0.0,1.2,35.0,30.49,0.63,1.2
17036,27.0,75.3,0.03,22.0,0.0,1.3,42.0,31.4,0.75,1.2
17037,28.0,77.1,0.27,22.0,0.0,1.1,30.0,29.24,0.56,1.2
17038,28.7,73.5,0.47,22.0,0.0,1.0,24.0,27.27,0.41,1.2
17039,30.4,69.5,0.56,29.0,0.0,1.6,54.0,28.63,0.41,1.2
17040,27.3,47.6,0.77,24.0,0.0,0.2,6.0,24.29,0.5,1.2
17048,27.0,74.3,0.14,22.0,0.0,0.4,9.0,27.02,0.25,1.2
17052,26.6,57.3,0.01,22.0,0.0,0.6,12.0,26.71,0.4,1.2
17053,26.7,51.6,0.05,22.0,0.0,0.5,11.0,26.34,0.36,1.2
17067,19.6,62.6,0.03,15.0,0.0,-1.8,66.0,19.16,0.4,1.2
17074,26.7,78.0,0.0,22.0,0.0,0.8,19.0,28.3,0.4,1.2
17086,31.0,62.8,0.38,29.0,0.0,1.8,64.0,28.81,0.31,1.2
17089,23.6,38.5,0.07,24.0,0.0,1.0,24.0,30.85,1.56,1.2
17093,22.7,44.2,0.11,24.0,0.0,-0.8,17.0,22.52,0.46,1.2
17105,29.2,41.9,0.41,22.0,0.0,0.7,16.0,25.42,0.31,1.2
17111,27.6,48.5,0.53,24.0,0.0,-0.1,5.0,23.55,0.31,1.2
17121,13.5,51.5,0.06,15.0,0.0,-1.2,36.0,20.46,1.25,1.2
17130,25.6,77.9,0.0,22.0,0.0,1.5,51.0,34.43,1.49,1.2
17132,26.4,55.5,0.0,22.0,0.0,1.3,39.0,31.4,1.12,1.2
17134,28.7,65.9,0.41,29.0,0.0,1.5,50.0,30.52,0.82,1.2
17135,28.7,65.9,0.41,29.0,0.0,1.5,50.0,30.52,0.82,1.2
17136,31.6,57.4,0.49,29.0,0.0,2.3,89.0,33.28,0.92,1.2
17143,23.7,59.8,0.09,24.0,0.0,0.5,11.0,27.88,0.91,1.2
17147,21.7,58.7,0.01,15.0,0.0,0.6,13.0,29.35,1.42,1.2
17152,27.0,74.3,0.14,22.0,0.0,1.0,25.0,29.9,0.57,1.2
17159,29.5,40.3,0.19,22.0,0.0,1.6,58.0,31.47,0.95,1.2
17160,28.5,56.6,0.52,22.0,0.0,1.4,47.0,30.16,0.95,1.2
17161,28.7,73.5,0.47,22.0,0.0,1.8,65.0,33.12,1.1,1.2
17163,29.7,75.7,0.35,29.0,0.0,1.9,72.0,33.17,0.82,1.2
17164,30.5,68.1,0.62,29.0,0.0,2.1,79.0,32.77,0.9,1.2
17165,31.1,56.3,0.52,24.0,0.0,2.0,79.0,31.17,0.73,1.2
17179,31.1,54.8,0.62,24.0,0.0,1.7,60.0,27.37,0.32,1.2
17180,31.1,56.2,0.62,24.0,0.0,1.7,60.0,27.37,0.31,1.2
17182,20.7,55.5,0.13,15.0,0.0,0.5,11.0,29.65,1.65,1.2
17186,25.3,58.0,0.13,22.0,0.0,0.0,5.0,25.51,0.4,1.2
17187,24.2,57.2,0.1,22.0,0.0,-0.2,6.0,24.04,0.4,1.2
17188,27.0,75.3,0.03,22.0,0.0,1.0,27.0,29.33,0.49,1.2
17195,27.9,45.7,0.38,24.0,0.0,0.4,8.0,25.13,0.4,1.2
17196,27.5,49.6,0.54,24.0,0.0,0.2,6.0,24.36,0.4,1.2
17198,19.9,36.4,0.13,24.0,0.0,-0.2,6.0,25.38,1.2,1.2
17215,28.9,50.9,0.08,24.0,0.0,1.7,60.0,32.31,0.92,1.2
17232,27.0,75.3,0.03,22.0,0.0,1.6,57.0,33.77,1.11,1.2
17233,26.2,82.3,0.0,22.0,0.0,1.2,35.0,31.3,0.8,1.2
17253,21.9,54.1,0.0,22.0,0.0,-1.6,56.0,23.02,0.91,0.8
17256,19.6,60.4,0.09,15.0,0.0,-1.0,25.0,21.54,0.68,1.2
17259,28.5,62.8,0.05,22.0,0.0,1.1,32.0,28.54,0.31,1.2
17270,27.3,67.6,0.46,24.0,0.0,-0.7,16.0,22.25,0.1,1.2
17271,29.4,44.9,0.3,24.0,0.0,0.9,23.0,26.25,0.29,1.2
17275,21.6,52.0,0.14,24.0,0.0,-0.7,16.0,23.01,0.57,1.2
17276,20.8,38.0,0.25,24.0,0.0,-0.7,17.0,22.72,0.85,1.2
17277,22.1,69.9,0.38,24.0,0.0,-0.9,20.0,21.94,0.66,1.2
17278,19.7,49.5,0.1,24.0,0.0,-0.9,24.0,21.79,0.68,1.2
17282,27.0,74.2,0.1,22.0,0.0,0.6,12.0,26.86,0.23,1.2
17283,25.3,73.4,0.13,22.0,0.0,-0.1,5.0,25.07,0.29,1.2
17284,24.1,55.8,0.2,22.0,0.0,-0.9,22.0,22.25,0.31,1.2
17288,27.5,49.6,0.51,24.0,0.0,-0.1,5.0,23.52,0.29,1.2
17292,14.1,44.6,0.07,15.0,0.0,-2.7,97.0,15.73,0.63,1.2
17293,28.9,50.7,0.2,22.0,0.0,1.7,62.0,31.3,0.38,2.0
17294,28.8,74.3,0.42,22.0,0.0,1.8,65.0,30.79,0.33,2.0
17295,18.8,55.5,0.13,15.0,0.0,0.0,5.0,26.45,0.94,1.6
17296,23.0,61.8,0.02,22.0,0.0,0.8,19.0,30.04,0.86,1.6
17302,28.3,61.5,0.11,22.0,0.0,0.3,7.0,27.86,0.4,0.8
17303,28.1,79.9,0.15,22.0,0.0,0.0,5.0,27.41,0.4,0.8
17304,27.6,48.5,0.0,24.0,0.0,-0.7,14.0,25.31,0.31,0.8
17306,24.3,53.0,0.0,22.0,0.0,0.4,8.0,26.89,0.86,1.2
17308,30.4,37.9,0.57,22.0,0.0,1.3,40.0,26.55,0.4,1.2
17314,27.4,66.3,0.42,24.0,0.0,0.2,6.0,24.75,0.31,1.2
17316,29.9,60.3,0.39,24.0,0.0,1.4,47.0,28.26,0.4,1.2
17329,20.7,56.7,0.03,15.0,0.0,-0.3,6.0,24.42,0.88,1.2
17332,26.7,58.7,0.01,22.0,0.0,0.8,19.0,28.02,0.55,1.2
17333,20.0,58.1,0.28,22.0,0.0,-1.1,32.0,22.47,0.4,1.2
17338,31.1,56.3,0.52,24.0,0.0,1.8,66.0,28.49,0.4,1.2
17353,26.6,51.9,0.53,22.0,0.0,1.0,25.0,28.07,0.71,1.6
17356,20.9,36.3,0.11,24.0,0.0,0.1,5.0,26.15,0.78,1.6
17357,20.5,65.2,0.08,15.0,0.0,0.2,6.0,27.0,0.79,1.6
17359,18.0,51.0,0.12,15.0,0.0,0.0,5.0,26.6,1.46,1.2
17360,24.9,55.6,0.2,15.0,0.0,0.8,20.0,29.57,1.14,1.2
17364,29.6,76.2,0.56,22.0,0.0,1.4,44.0,28.84,0.47,1.2
17369,21.7,29.5,0.12,24.0,0.0,-1.1,31.0,21.65,0.46,1.2
17370,29.2,62.1,0.28,24.0,0.0,1.3,42.0,29.04,0.49,1.2
17371,29.2,62.1,0.28,24.0,0.0,1.3,42.0,29.04,0.49,1.2
17372,22.1,49.7,0.09,24.0,0.0,-0.5,10.0,23.33,0.57,1.2
17374,21.2,50.9,0.13,24.0,0.0,-0.5,10.0,23.64,0.79,1.2
17376,22.4,66.5,0.05,22.0,0.0,0.0,5.0,25.52,0.77,1.2
17377,17.6,59.8,0.1,15.0,0.0,-0.3,7.0,24.58,1.28,1.2
17386,30.5,68.1,0.62,29.0,0.0,1.7,62.0,29.3,0.49,1.2
17388,24.6,30.2,0.02,24.0,0.0,0.2,6.0,25.83,0.66,1.2
17390,20.3,37.0,0.2,24.0,0.0,-1.2,35.0,21.22,0.7,1.2
17391,20.0,70.5,0.07,24.0,0.0,-1.2,34.0,20.94,0.53,1.2
17393,11.7,75.7,0.2,15.0,0.0,-2.0,77.0,18.28,0.95,1.2
17409,19.7,61.1,0.02,15.0,0.0,-0.4,8.0,23.53,0.55,1.6
17414,23.4,64.2,0.02,22.0,0.0,-0.3,7.0,23.79,0.47,1.2
17423,30.0,53.4,0.28,29.0,0.0,1.3,42.0,27.91,0.34,1.2
17424,28.7,46.7,0.44,24.0,0.0,0.8,18.0,25.96,0.41,1.2
17428,22.0,52.2,0.04,24.0,0.0,-0.6,12.0,22.99,0.55,1.2
17429,19.0,45.8,0.07,15.0,0.0,-1.9,70.0,18.93,0.46,1.2
17432,27.1,74.1,0.13,22.0,0.0,0.8,18.0,28.67,0.41,1.2
17435,25.3,58.0,0.13,22.0,0.0,0.2,6.0,26.1,0.47,1.2
17446,24.7,32.9,0.09,24.0,0.0,0.0,5.0,24.75,0.47,1.2
17448,24.8,53.0,0.1,15.0,0.0,1.9,74.0,40.31,2.77,2.0
17449,24.8,53.5,0.03,22.0,0.0,1.3,43.0,32.57,0.75,2.0
17452,27.8,45.6,0.45,24.0,0.0,1.0,27.0,27.13,0.49,1.6
17461,20.7,56.7,0.03,15.0,0.0,1.1,32.0,34.27,2.59,1.2
17464,19.3,72.5,0.0,22.0,0.0,0.1,5.0,26.59,1.26,1.2
17465,25.3,73.4,0.13,22.0,0.0,1.0,24.0,30.62,0.94,1.2
17467,24.1,55.8,0.2,22.0,0.0,-0.4,8.0,23.93,0.5,1.2
17468,26.5,48.4,0.04,22.0,0.0,0.7,14.0,27.16,0.5,1.2
17470,29.5,40.3,0.19,22.0,0.0,0.9,24.0,26.8,0.24,1.2
17475,27.4,48.5,0.53,24.0,0.0,-0.1,5.0,23.43,0.31,1.2
17476,27.8,49.4,0.34,24.0,0.0,0.2,6.0,24.68,0.31,1.2
17485,25.0,56.9,0.27,15.0,0.0,0.7,16.0,26.56,0.32,2.0
17486,28.9,50.7,0.2,22.0,0.0,1.7,62.0,31.3,0.38,2.0
17488,29.3,49.5,0.34,24.0,0.0,1.6,57.0,28.2,0.24,2.0
17490,22.8,67.5,0.0,22.0,0.0,0.8,17.0,29.92,0.85,1.6
17492,29.2,63.6,0.21,24.0,0.0,1.5,52.0,30.32,0.31,1.6
17493,22.6,70.8,0.11,15.0,0.0,-0.5,11.0,22.17,0.31,1.6
17494,13.0,56.6,0.12,15.0,0.0,-1.9,73.0,19.16,0.74,1.2
17496,21.8,54.8,0.0,22.0,0.0,-0.7,14.0,22.87,0.51,1.2
17499,27.0,54.6,0.0,22.0,0.0,0.5,10.0,26.11,0.29,1.2
17505,28.9,68.8,0.68,29.0,0.0,0.0,5.0,23.44,0.13,1.2
17507,26.8,70.1,0.49,24.0,0.0,-0.1,5.0,23.74,0.31,1.2
17508,27.3,67.6,0.46,24.0,0.0,-0.7,16.0,22.25,0.1,1.2
17511,22.0,55.4,0.03,24.0,0.0,-0.2,6.0,24.71,0.73,1.2
17514,21.8,69.0,0.17,24.0,0.0,-1.0,28.0,21.79,0.46,1.2
17515,21.6,51.5,0.05,24.0,0.0,-0.1,5.0,25.04,0.87,1.2
17520,19.3,72.5,0.0,22.0,0.0,-0.7,16.0,22.39,0.76,1.2
17521,25.3,73.4,0.13,22.0,0.0,0.4,8.0,27.17,0.51,1.2
17532,27.9,45.7,0.41,24.0,0.0,0.1,5.0,24.23,0.31,1.2
17533,27.6,51.0,0.48,24.0,0.0,0.0,5.0,23.69,0.29,1.2
17535,24.3,65.2,0.28,24.0,0.0,-1.0,26.0,21.8,0.31,1.2
17537,22.6,65.6,0.04,24.0,0.0,-0.6,12.0,22.9,0.48,1.2
17538,20.1,68.6,0.06,24.0,0.0,-0.8,17.0,22.18,0.68,1.2
17540,19.6,64.0,0.03,15.0,0.0,-0.8,19.0,22.01,0.73,1.2
17545,22.9,65.1,0.01,22.0,0.0,0.3,7.0,26.38,0.47,1.6
17547,28.8,79.8,0.42,22.0,0.0,1.3,40.0,28.86,0.29,1.6
17549,20.3,59.7,0.1,15.0,0.0,-3.0,99.0,17.21,0.45,0.8
17550,29.2,54.1,0.74,22.0,0.0,0.6,13.0,24.86,0.33,1.2
17551,24.7,55.1,0.1,15.0,0.0,0.1,5.0,25.45,0.47,1.2
17553,28.7,51.3,0.01,22.0,0.0,1.2,37.0,28.68,0.38,1.2
17556,28.5,29.2,0.63,22.0,0.0,0.1,5.0,23.63,0.31,1.2
17557,29.6,81.8,0.96,22.0,0.0,1.1,30.0,27.15,0.38,1.2
17561,26.6,72.6,0.31,24.0,0.0,0.1,5.0,24.78,0.33,1.2
17569,19.7,65.2,0.11,15.0,0.0,-1.5,51.0,19.99,0.46,1.2
17570,17.6,59.8,0.1,15.0,0.0,-2.1,80.0,18.17,0.5,1.2
17573,19.5,74.5,0.0,22.0,0.0,-2.4,90.0,17.84,0.25,1.2
17575,26.7,58.7,0.01,22.0,0.0,0.6,11.0,26.62,0.38,1.2
17579,28.6,58.1,0.28,22.0,0.0,0.9,22.0,27.19,0.4,1.2
17581,29.7,75.7,0.35,29.0,0.0,1.2,36.0,27.9,0.24,1.2
17583,31.1,55.7,0.48,24.0,0.0,1.7,63.0,28.04,0.33,1.2
17584,27.7,47.9,0.6,24.0,0.0,0.1,5.0,24.15,0.4,1.2
17585,27.9,45.7,0.41,24.0,0.0,0.4,8.0,24.98,0.4,1.2
17593,20.1,66.2,0.6,15.0,0.0,0.1,5.0,25.55,1.05,1.6
17603,29.7,75.7,0.18,29.0,0.0,1.7,59.0,31.42,0.16,1.6
17659,20.1,66.2,0.6,15.0,0.0,0.3,7.0,27.34,1.24,1.6
17680,24.2,59.9,0.05,22.0,0.0,0.5,10.0,27.26,0.73,1.2
17687,19.3,50.4,0.11,15.0,0.0,-0.3,7.0,24.61,1.12,1.2
17717,20.3,59.7,0.1,15.0,0.0,-0.2,6.0,24.64,1.05,1.2
17719,24.7,55.1,0.1,15.0,0.0,0.7,15.0,28.51,0.87,1.2
17720,24.2,59.9,0.05,22.0,0.0,0.8,18.0,29.22,1.0,1.2
17731,28.7,71.3,0.27,29.0,0.0,1.2,33.0,28.66,0.41,1.2
17734,28.5,50.2,0.42,24.0,0.0,0.7,15.0,25.87,0.41,1.2
17736,28.8,65.6,0.34,24.0,0.0,1.0,27.0,27.52,0.41,1.2
17738,20.8,73.5,0.06,24.0,0.0,-1.2,36.0,20.96,0.41,1.2
17741,19.8,65.2,0.11,15.0,0.0,-1.2,36.0,20.81,0.55,1.2
17744,20.7,56.7,0.03,15.0,0.0,0.0,5.0,25.51,1.02,1.2
17745,27.1,74.1,0.13,22.0,0.0,1.4,47.0,32.84,0.96,1.2
17746,19.3,72.5,0.0,22.0,0.0,-1.0,27.0,21.36,0.64,1.2
17749,27.0,75.1,0.13,22.0,0.0,1.4,45.0,32.64,0.92,1.2
17754,30.5,68.1,0.62,29.0,0.0,1.6,57.0,28.52,0.41,1.2
17755,31.1,56.2,0.62,24.0,0.0,1.8,66.0,28.29,0.41,1.2
17757,27.8,45.6,0.45,24.0,0.0,0.3,7.0,24.84,0.4,1.2
17758,27.8,49.4,0.3,24.0,0.0,0.5,10.0,25.76,0.41,1.2
17762,20.5,67.5,0.05,24.0,0.0,-0.7,16.0,22.43,0.66,1.2
17771,20.0,70.5,0.07,24.0,0.0,0.3,6.0,27.35,0.85,1.6
17772,24.2,59.9,0.05,22.0,0.0,-0.8,18.0,25.11,0.79,0.8
17775,17.2,73.9,0.1,15.0,0.0,-2.8,98.0,19.48,1.03,0.8
17779,20.3,59.7,0.1,15.0,0.0,-0.2,6.0,25.03,1.1,1.2
17780,24.7,55.1,0.1,15.0,0.0,0.7,14.0,28.37,0.85,1.2
17796,28.8,65.6,0.34,24.0,0.0,1.1,32.0,28.24,0.49,1.2
17803,17.6,59.8,0.1,15.0,0.0,-0.3,7.0,24.73,1.3,1.2
17805,27.1,74.1,0.13,22.0,0.0,0.9,24.0,29.54,0.51,1.2
17807,25.3,74.6,0.13,22.0,0.0,0.9,21.0,30.0,0.84,1.2
17809,27.0,75.3,0.03,22.0,0.0,1.4,47.0,32.11,0.85,1.2
17813,30.5,68.1,0.62,29.0,0.0,1.9,71.0,30.76,0.65,1.2
17819,22.6,65.0,0.05,24.0,0.0,0.4,9.0,27.83,1.07,1.2
17824,22.3,64.4,0.01,22.0,0.0,0.5,10.0,27.28,0.38,2.0
17837,24.9,55.6,0.2,15.0,0.0,0.3,6.0,26.25,0.68,1.2
17838,23.9,53.0,0.02,22.0,0.0,-0.5,10.0,23.27,0.33,1.2
17852,17.6,59.8,0.1,15.0,0.0,-2.5,93.0,17.1,0.39,1.2
17854,27.8,49.4,0.34,24.0,0.0,0.4,9.0,25.43,0.4,1.2
17858,20.1,68.6,0.06,24.0,0.0,-1.4,44.0,20.32,0.46,1.2
17863,26.5,48.4,0.04,22.0,0.0,0.5,11.0,26.39,0.4,1.2
17866,27.0,75.1,0.13,22.0,0.0,0.8,18.0,28.61,0.4,1.2
17870,29.7,75.7,0.18,29.0,0.0,1.6,58.0,31.48,0.4,1.2
17874,24.8,57.7,0.1,15.0,0.0,1.2,34.0,31.04,0.53,2.0
17885,28.8,74.0,0.57,22.0,0.0,-0.3,6.0,25.94,0.45,0.8
17887,20.1,59.9,0.17,15.0,0.0,-0.2,6.0,25.27,1.08,1.2
17888,23.8,52.9,0.1,22.0,0.0,0.1,5.0,25.59,0.59,1.2
17892,29.3,74.4,0.49,22.0,0.0,0.8,19.0,26.08,0.21,1.2
17894,28.8,75.3,0.83,22.0,0.0,-0.5,10.0,22.38,0.06,1.2
17895,30.1,74.6,0.38,22.0,0.0,1.3,43.0,28.23,0.27,1.2
17898,29.4,69.2,0.63,29.0,0.0,0.5,11.0,24.66,0.17,1.2
17900,27.7,66.7,0.51,24.0,0.0,0.3,7.0,24.75,0.32,1.2
17904,27.0,74.2,0.1,22.0,0.0,0.9,20.0,28.48,0.4,1.2
17907,27.0,75.1,0.13,22.0,0.0,1.1,33.0,30.79,0.66,1.2
17912,27.7,47.9,0.6,24.0,0.0,0.0,5.0,23.63,0.34,1.2
17913,27.8,45.6,0.45,24.0,0.0,0.1,5.0,24.18,0.32,1.2
17914,27.6,51.0,0.48,24.0,0.0,-0.3,6.0,23.16,0.23,1.2
17930,26.6,72.6,0.31,24.0,0.0,0.0,5.0,24.68,0.32,1.2
17931,28.5,50.2,0.42,24.0,0.0,0.5,10.0,25.11,0.32,1.2
17945,27.0,74.2,0.1,22.0,0.0,1.9,71.0,36.27,1.79,1.2
17946,27.0,75.1,0.13,22.0,0.0,1.2,37.0,31.39,0.74,1.2
17948,28.5,56.6,0.52,22.0,0.0,1.2,36.0,28.58,0.74,1.2
17950,30.3,68.7,0.26,29.0,0.0,1.9,74.0,32.54,0.67,1.2
17969,27.3,47.6,0.77,24.0,0.0,0.3,7.0,23.4,0.29,1.6
17971,27.6,51.0,0.48,24.0,0.0,0.6,14.0,24.93,0.29,1.6
17977,22.1,65.0,0.02,22.0,0.0,-0.6,12.0,22.88,0.52,1.2
17983,29.0,36.3,0.18,29.0,0.0,0.8,20.0,26.55,0.23,1.2
17987,25.2,74.5,0.13,24.0,0.0,0.0,5.0,25.28,0.29,1.2
17988,27.9,51.4,0.33,24.0,0.0,0.3,7.0,24.83,0.29,1.2
17990,20.0,55.6,0.08,24.0,0.0,-1.4,48.0,20.36,0.44,1.2
17993,28.4,64.6,0.18,24.0,0.0,0.9,24.0,27.96,0.29,1.2
17996,24.1,55.8,0.2,22.0,0.0,-0.6,13.0,23.06,0.4,1.2
17999,24.6,30.2,0.02,24.0,0.0,0.0,5.0,24.91,0.53,1.2
18100,27.6,86.6,0.69,24.0,0.0,1.3,40.0,28.92,0.37,2.0
18106,29.0,83.4,0.13,24.0,0.0,1.0,28.0,29.48,0.37,1.0
18109,30.3,79.3,0.05,24.0,0.0,1.8,64.0,31.3,0.36,1.0
18110,30.3,79.9,0.31,24.0,0.0,1.3,41.0,28.95,0.37,1.0
18111,31.7,71.7,0.22,24.0,0.0,2.1,80.0,30.43,0.22,1.0
18113,31.7,71.7,0.22,24.0,0.0,2.5,94.0,34.73,0.28,2.0
18116,30.6,75.5,0.7,24.0,0.0,0.8,19.0,25.72,0.22,1.0
18117,30.1,80.4,0.06,24.0,0.0,1.7,60.0,31.12,0.37,1.0
18119,30.1,80.4,0.06,24.0,0.0,2.2,83.0,35.41,0.28,2.0
18123,27.5,85.9,0.23,24.0,0.0,1.5,51.0,32.59,0.37,2.0
18130,30.4,74.5,0.25,24.0,0.0,1.4,46.0,29.15,0.37,1.0
18131,31.5,74.7,0.14,24.0,0.0,2.3,89.0,35.96,0.28,2.0
18132,31.5,74.7,0.14,24.0,0.0,1.9,74.0,32.28,0.37,1.0
18133,31.4,73.2,0.14,24.0,0.0,2.4,91.0,36.39,0.37,2.0
18135,31.5,71.8,0.2,24.0,0.0,2.0,79.0,31.64,0.42,1.0
18137,27.2,84.7,0.17,24.0,0.0,0.0,5.0,25.56,0.28,1.0
18146,30.7,74.0,0.16,24.0,0.0,2.2,85.0,35.31,0.37,2.0
18150,31.8,67.0,0.22,24.0,0.0,2.0,74.0,30.03,0.28,1.0
18151,28.5,84.0,0.16,24.0,0.0,0.8,20.0,28.53,0.37,1.0
18152,28.5,84.0,0.16,24.0,0.0,0.8,20.0,28.53,0.37,1.0
18153,29.1,81.3,0.24,24.0,0.0,0.9,22.0,28.06,0.37,1.0
18154,29.8,79.0,0.47,24.0,0.0,1.2,33.0,27.8,0.37,1.0
18159,31.7,76.6,0.0,24.0,0.0,2.3,89.0,34.72,0.37,1.2
18160,32.2,74.0,0.17,24.0,0.0,2.4,90.0,33.11,0.37,1.0
18164,29.9,75.1,0.24,24.0,0.0,0.9,22.0,27.33,0.22,1.0
18167,30.3,75.5,0.07,24.0,0.0,1.7,61.0,30.56,0.31,1.0
18169,30.0,73.8,0.18,24.0,0.0,1.2,37.0,28.95,0.31,1.0
18170,29.1,80.4,0.21,24.0,0.0,1.1,29.0,28.78,0.37,1.0
18171,29.7,75.9,0.02,24.0,0.0,1.6,55.0,30.32,0.37,1.0
18172,30.6,74.6,0.18,24.0,0.0,1.5,50.0,29.87,0.31,1.0
18174,30.3,73.1,0.17,24.0,0.0,0.9,22.0,27.43,0.09,1.0
18175,31.0,70.4,0.07,24.0,0.0,1.7,60.0,29.92,0.22,1.0
18176,31.2,71.5,0.37,24.0,0.0,1.6,59.0,29.04,0.38,1.0
18177,31.6,63.0,0.19,24.0,0.0,2.0,75.0,31.09,0.31,1.2
18178,31.6,63.0,0.19,24.0,0.0,1.8,65.0,29.36,0.22,1.0
18179,33.3,58.2,0.15,3.4,0.0,2.5,93.0,32.31,0.22,1.2
18180,33.0,56.7,0.07,3.4,0.0,2.6,95.0,32.5,0.37,1.0
18181,33.9,57.3,0.41,3.4,0.0,2.9,98.0,30.85,0.38,1.0
18183,33.4,59.4,0.3,3.4,0.0,2.8,97.0,31.33,0.37,1.0
18184,32.5,62.9,0.12,3.4,0.0,2.3,89.0,32.08,0.32,1.0
18185,33.0,58.6,0.52,3.4,0.0,2.4,92.0,29.01,0.3,1.0
18188,33.5,62.2,0.11,3.4,0.0,2.8,98.0,32.89,0.22,1.0
