,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
69783,29.2,72.0,0.59,38.1,0.0,1.2,34.0,28.02,0.57,1.1
69790,29.3,75.1,0.56,38.1,0.0,1.4,43.0,28.92,0.46,1.3
69793,27.5,80.0,0.31,38.1,0.0,1.4,46.0,32.05,0.76,1.4
69794,29.1,76.1,0.64,38.1,0.0,1.5,53.0,30.62,0.63,1.4
69795,28.7,76.3,0.49,38.1,0.0,1.0,27.0,27.88,0.55,1.1
69796,29.0,78.4,0.43,38.1,0.0,1.5,50.0,30.74,0.63,1.3
69797,29.5,77.4,0.77,38.1,0.0,1.6,55.0,30.73,0.87,1.1
69798,29.4,77.7,0.57,38.1,0.0,1.6,57.0,31.06,0.63,1.3
69800,29.4,76.1,0.35,38.1,0.0,1.8,67.0,33.2,0.71,1.4
69801,29.4,76.5,0.29,38.1,0.0,1.8,66.0,32.3,0.69,1.2
69804,30.1,74.7,0.64,38.1,0.0,1.8,67.0,31.16,0.77,1.1
69805,29.0,75.1,0.45,38.1,0.0,1.3,38.0,28.8,0.56,1.1
69806,28.9,76.5,0.72,38.1,0.0,1.6,54.0,30.92,0.69,1.4
69807,29.0,76.9,0.58,38.1,0.0,1.3,42.0,29.24,0.56,1.3
69808,28.7,74.2,0.7,38.1,0.0,1.6,55.0,31.02,0.72,1.4
69809,28.7,73.9,0.54,38.1,0.0,1.5,50.0,30.5,0.63,1.4
69810,28.6,74.9,0.43,38.1,0.0,1.7,61.0,32.95,0.87,1.4
69812,29.7,71.2,0.4,38.1,0.0,1.8,67.0,32.16,0.77,1.3
69813,28.8,76.1,0.42,38.1,0.0,1.5,53.0,30.68,0.77,1.1
69815,29.7,70.8,0.5,38.1,0.0,1.6,58.0,30.42,0.62,1.3
69816,29.7,71.5,0.72,38.1,0.0,1.6,55.0,29.49,0.67,1.1
69817,29.8,71.9,0.45,38.1,0.0,1.9,72.0,31.44,0.72,1.1
69819,29.7,75.2,0.53,38.1,0.0,1.6,55.0,30.27,0.58,1.3
69820,29.4,76.0,1.29,38.1,0.0,1.6,55.0,29.74,0.77,1.1
69822,29.7,74.5,1.15,38.1,0.0,1.6,54.0,29.65,0.77,1.1
69824,29.3,75.7,1.96,38.1,0.0,1.0,28.0,26.75,0.56,1.1
69827,30.0,75.0,0.44,38.1,0.0,1.9,72.0,32.89,0.59,1.6
69830,29.9,75.0,0.32,38.1,0.0,1.8,69.0,32.3,0.78,1.1
69831,29.9,74.5,0.38,38.1,0.0,1.9,73.0,33.57,0.62,1.6
69833,30.3,73.4,1.0,38.1,0.0,1.9,70.0,30.81,0.78,1.1
69835,30.1,74.9,0.79,38.1,0.0,1.6,56.0,29.32,0.57,1.1
69838,28.8,75.5,0.49,38.1,0.0,0.8,20.0,26.91,0.44,1.1
69841,29.5,79.4,0.6,38.1,0.0,1.6,55.0,30.29,0.56,1.3
69842,29.3,75.1,0.93,38.1,0.0,1.2,36.0,27.28,0.38,1.4
69846,28.6,74.7,0.58,38.1,0.0,1.0,24.0,27.43,0.55,1.1
69847,28.6,74.0,0.78,38.1,0.0,0.7,16.0,25.85,0.38,1.3
69848,29.5,78.2,0.65,38.1,0.0,0.1,5.0,23.61,0.63,1.1
69852,29.6,77.1,0.67,38.1,0.0,1.5,51.0,29.53,0.63,1.1
69856,29.6,79.3,0.34,38.1,0.0,1.6,54.0,30.51,0.53,1.1
69857,29.5,78.7,0.43,38.1,0.0,1.3,41.0,28.88,0.46,1.1
69859,29.4,75.0,0.55,38.1,0.0,1.4,43.0,29.01,0.55,1.2
69860,29.6,75.0,0.78,38.1,0.0,1.4,46.0,28.89,0.63,1.1
69861,29.6,73.7,0.73,38.1,0.0,1.5,49.0,29.2,0.57,1.2
69862,29.7,73.8,0.43,38.1,0.0,1.6,54.0,29.82,0.57,1.1
69863,29.8,74.1,0.4,38.1,0.0,1.3,43.0,29.47,0.68,1.1
69864,29.3,76.4,0.39,38.1,0.0,1.4,43.0,29.83,0.55,1.3
69870,24.5,73.6,0.17,38.1,0.0,0.2,6.0,26.34,0.57,1.1
69873,24.6,75.2,0.13,38.1,0.0,0.5,11.0,28.25,0.64,1.3
69876,24.7,75.6,0.05,38.1,0.0,0.9,23.0,30.26,0.64,1.6
69877,24.5,75.5,0.24,38.1,0.0,0.2,6.0,26.18,0.57,1.3
69881,24.2,75.9,0.05,38.1,0.0,0.3,7.0,26.56,0.57,1.3
69882,24.3,75.0,0.14,38.1,0.0,0.0,5.0,25.72,0.57,1.1
69883,24.3,75.3,0.03,38.1,0.0,0.2,6.0,25.97,0.57,1.2
69884,24.0,76.3,0.12,38.1,0.0,0.3,7.0,26.89,0.58,1.3
69887,24.3,75.1,0.19,38.1,0.0,0.5,9.0,27.57,0.58,1.4
69891,25.5,71.3,0.18,38.1,0.0,0.6,14.0,28.18,0.53,1.4
69901,24.8,76.7,0.16,38.1,0.0,0.1,5.0,26.13,0.58,1.1
69906,25.3,74.3,0.09,38.1,0.0,0.6,13.0,27.88,0.57,1.3
69912,25.5,71.6,0.06,38.1,0.0,1.0,27.0,30.33,0.57,1.6
69914,24.9,74.3,0.08,38.1,0.0,0.4,9.0,26.97,0.64,1.1
69916,25.4,71.8,0.06,38.1,0.0,1.0,25.0,30.15,0.57,1.6
69917,25.4,71.9,0.06,38.1,0.0,1.1,29.0,30.78,0.64,1.6
69920,23.7,79.7,0.09,38.1,0.0,0.3,7.0,26.78,0.78,1.1
69923,24.0,79.9,0.13,38.1,0.0,0.3,7.0,27.24,0.55,1.3
69924,24.1,80.6,0.11,38.1,0.0,0.3,7.0,27.02,0.53,1.3
69928,24.5,78.1,0.09,38.1,0.0,0.3,7.0,26.5,0.58,1.1
69930,24.6,77.4,0.23,38.1,0.0,0.4,8.0,26.95,0.67,1.2
69931,24.9,76.8,0.19,38.1,0.0,0.3,7.0,26.87,0.67,1.1
69935,25.6,75.2,0.24,38.1,0.0,0.5,11.0,27.38,0.58,1.3
69936,25.7,74.2,0.27,38.1,0.0,0.2,6.0,25.68,0.58,1.1
69940,24.6,77.9,0.09,38.1,0.0,0.8,18.0,29.28,0.67,1.4
69942,24.5,78.7,0.11,38.1,0.0,0.7,15.0,29.01,0.81,1.2
69943,24.6,78.2,0.1,38.1,0.0,0.2,6.0,25.89,0.58,1.1
69945,24.2,80.5,0.32,38.1,0.0,-0.6,12.0,23.23,0.58,1.1
69948,24.8,77.7,0.12,38.1,0.0,0.4,9.0,27.37,0.69,1.1
69951,24.7,80.3,0.08,38.1,0.0,0.6,12.0,27.91,0.73,1.1
69954,24.9,78.7,0.09,38.1,0.0,0.4,9.0,26.94,0.58,1.1
69956,24.9,78.0,0.32,38.1,0.0,0.6,11.0,27.59,0.71,1.3
69958,24.8,77.3,0.27,38.1,0.0,0.9,21.0,29.63,0.67,1.7
69960,24.0,76.8,0.19,38.1,0.0,0.1,5.0,26.2,0.73,1.1
69962,24.2,75.0,0.2,38.1,0.0,0.7,17.0,29.22,0.63,1.6
69963,24.1,75.5,0.29,38.1,0.0,0.7,16.0,28.73,0.67,1.6
69965,25.3,72.3,0.07,38.1,0.0,1.1,29.0,30.53,0.73,1.4
69967,24.5,74.1,0.08,38.1,0.0,0.2,6.0,25.93,0.58,1.1
69969,24.7,67.2,0.09,38.1,0.0,1.3,39.0,31.19,0.64,1.4
69970,25.6,63.8,0.64,38.1,0.0,-0.6,12.0,23.01,0.68,1.0
69971,25.1,66.1,0.52,38.1,0.0,0.2,6.0,25.1,0.63,1.3
69977,26.0,68.4,0.2,38.1,0.0,1.1,31.0,30.88,0.63,1.8
69978,26.0,68.8,0.16,38.1,0.0,1.2,36.0,32.2,0.75,1.7
69979,25.6,70.2,0.08,38.1,0.0,0.8,18.0,28.59,0.64,1.3
69982,25.7,70.1,0.06,38.1,0.0,0.5,11.0,27.2,0.68,1.1
69983,25.9,69.1,0.15,38.1,0.0,0.9,20.0,29.72,0.68,1.4
69986,25.9,68.7,0.07,38.1,0.0,0.7,14.0,27.6,0.63,1.1
69987,25.9,69.2,0.05,38.1,0.0,1.1,29.0,30.6,0.79,1.4
69993,26.4,67.3,0.09,38.1,0.0,1.0,25.0,29.56,0.68,1.3
69994,26.4,67.5,0.08,38.1,0.0,1.2,38.0,31.52,0.68,1.5
69995,26.6,67.1,0.44,38.1,0.0,0.8,20.0,27.97,0.68,1.4
69996,27.0,66.3,0.35,38.1,0.0,1.5,53.0,31.91,0.63,2.1
69998,27.5,63.6,0.49,38.1,0.0,0.9,22.0,27.87,0.74,1.2
69999,27.3,64.8,0.2,38.1,0.0,0.9,24.0,28.9,0.79,1.1
70000,26.9,66.2,0.1,38.1,0.0,0.9,21.0,28.58,0.63,1.1
70001,26.9,66.4,0.11,38.1,0.0,1.1,29.0,30.31,0.63,1.4
70002,26.9,66.1,0.19,38.1,0.0,1.2,36.0,31.46,0.74,1.6
70005,26.6,67.8,0.41,38.1,0.0,0.4,8.0,25.91,0.63,1.1
70006,26.9,66.1,0.34,38.1,0.0,1.0,28.0,29.28,0.74,1.4
70007,26.9,65.3,0.04,38.1,0.0,1.2,36.0,30.59,0.74,1.3
70008,26.1,68.3,0.11,38.1,0.0,1.0,25.0,29.52,0.79,1.1
70009,26.1,68.3,0.1,38.1,0.0,1.1,30.0,30.41,0.63,1.4
70010,26.2,68.0,0.07,38.1,0.0,0.9,23.0,28.78,0.73,1.1
70012,26.7,68.5,0.18,38.1,0.0,0.8,19.0,28.62,0.74,1.1
70013,26.7,70.0,0.13,38.1,0.0,1.1,31.0,30.79,0.74,1.3
70014,26.7,69.5,0.16,38.1,0.0,1.0,27.0,30.37,0.68,1.4
70015,26.2,70.7,0.04,38.1,0.0,0.7,17.0,27.93,0.63,1.1
70016,26.7,68.9,0.04,38.1,0.0,0.6,13.0,27.25,0.63,1.0
70017,26.7,68.3,0.06,38.1,0.0,0.8,19.0,28.06,0.63,1.0
70020,25.3,74.3,0.26,38.1,0.0,0.6,13.0,27.98,0.64,1.4
70025,25.8,74.1,0.05,38.1,0.0,0.5,10.0,27.02,0.53,1.1
70027,25.7,73.1,0.12,38.1,0.0,0.6,13.0,28.24,0.57,1.2
70029,25.7,73.0,0.03,38.1,0.0,0.9,21.0,29.16,0.69,1.2
70032,25.9,72.2,0.12,38.1,0.0,0.5,9.0,27.19,0.58,1.1
70033,26.0,71.7,0.07,38.1,0.0,0.7,15.0,27.82,0.62,1.1
70034,25.8,72.4,0.09,38.1,0.0,0.6,13.0,27.67,0.64,1.1
70035,25.8,73.0,0.06,38.1,0.0,0.8,17.0,28.22,0.64,1.1
70039,26.1,71.2,0.1,38.1,0.0,1.0,27.0,30.12,0.57,1.4
70040,25.9,73.8,0.29,38.1,0.0,0.7,14.0,27.84,0.63,1.4
70041,25.6,74.8,0.05,38.1,0.0,0.6,11.0,27.35,0.63,1.1
70042,27.4,69.3,0.12,38.1,0.0,1.0,24.0,29.6,0.6,1.3
70044,26.8,70.1,0.14,38.1,0.0,0.7,16.0,28.47,0.62,1.1
70049,25.9,69.1,0.05,38.1,0.0,1.1,32.0,31.12,0.55,1.8
70052,27.5,63.1,0.1,38.1,0.0,1.3,42.0,31.39,0.67,1.4
70056,28.0,63.5,0.15,38.1,0.0,1.0,25.0,29.82,0.53,1.5
70057,26.7,64.4,0.01,38.1,0.0,1.1,31.0,30.3,0.68,1.4
70058,26.8,64.9,0.06,38.1,0.0,1.2,37.0,31.23,0.79,1.4
70059,26.7,65.5,0.02,38.1,0.0,1.2,35.0,30.9,0.74,1.4
70061,26.2,66.0,0.09,38.1,0.0,1.0,26.0,29.61,0.63,1.3
70063,26.0,68.9,0.05,38.1,0.0,0.7,15.0,27.72,0.63,1.1
70064,26.0,66.6,0.14,38.1,0.0,1.1,32.0,31.38,0.63,1.6
70065,25.7,67.6,0.07,38.1,0.0,0.5,11.0,26.94,0.63,1.1
70066,25.5,68.1,0.07,38.1,0.0,0.7,16.0,28.15,0.74,1.1
70067,27.3,70.9,0.38,30.8,0.0,0.9,24.0,28.13,0.67,1.1
70068,27.6,69.3,0.44,30.8,0.0,0.5,11.0,26.08,0.52,1.1
70069,27.4,70.5,0.61,30.8,0.0,1.1,31.0,28.89,0.78,1.3
70070,27.2,70.8,0.6,30.8,0.0,0.7,17.0,26.93,0.59,1.3
70071,27.7,67.8,0.26,30.8,0.0,1.3,41.0,30.47,0.61,1.4
70072,27.4,69.7,0.22,30.8,0.0,1.0,28.0,28.88,0.46,1.3
70073,27.3,71.0,0.54,30.8,0.0,1.1,32.0,29.15,0.78,1.3
70074,27.3,70.2,0.26,30.8,0.0,0.7,15.0,27.31,0.53,1.1
70079,27.4,68.6,0.47,30.8,0.0,0.6,12.0,26.29,0.57,1.1
70080,28.1,66.5,0.31,30.8,0.0,0.4,8.0,25.69,0.46,1.1
70082,27.4,69.3,0.39,30.8,0.0,0.6,12.0,26.38,0.52,1.1
70084,27.4,66.5,0.4,30.8,0.0,1.1,30.0,28.86,0.67,1.3
70085,27.5,69.5,0.23,30.8,0.0,1.0,27.0,28.89,0.67,1.1
70087,27.8,67.2,0.4,30.8,0.0,0.8,19.0,27.32,0.61,1.1
70088,26.6,73.2,1.09,30.8,0.0,0.7,16.0,26.62,0.61,1.2
70089,27.7,68.8,0.59,30.8,0.0,1.3,38.0,29.42,0.78,1.3
70090,28.2,68.5,0.4,30.8,0.0,0.8,20.0,27.27,0.61,1.1
70091,28.7,65.5,0.3,30.8,0.0,1.2,34.0,28.58,0.57,1.1
70096,27.7,65.3,0.75,30.8,0.0,0.7,16.0,26.51,0.67,1.1
70097,27.9,65.7,0.28,30.8,0.0,1.7,62.0,33.82,0.78,1.9
70098,27.5,70.7,0.56,30.8,0.0,0.7,16.0,26.95,0.71,1.1
70100,27.8,69.4,0.3,30.8,0.0,1.1,30.0,29.07,0.62,1.3
70103,28.0,69.7,0.24,30.8,0.0,1.4,43.0,30.7,0.87,1.1
70111,27.2,71.1,0.58,30.8,0.0,1.1,33.0,29.54,0.79,1.4
70113,27.2,70.5,0.66,30.8,0.0,0.6,13.0,26.6,0.71,1.1
70114,27.2,68.3,0.6,30.8,0.0,0.7,15.0,26.83,0.75,1.1
70120,27.7,69.9,0.57,30.8,0.0,1.2,36.0,29.81,0.9,1.3
70131,28.6,66.0,0.28,30.8,0.0,1.4,47.0,30.55,0.77,1.2
70135,28.4,65.6,0.27,30.8,0.0,1.4,48.0,31.27,0.77,1.3
70136,28.4,66.1,0.34,30.8,0.0,1.5,50.0,31.06,0.9,1.2
70139,28.0,70.7,0.41,30.8,0.0,1.0,24.0,27.83,0.6,1.1
70145,27.9,69.7,0.13,30.8,0.0,1.3,40.0,30.78,0.71,1.1
70146,27.9,70.3,0.35,30.8,0.0,1.1,31.0,28.84,0.55,1.3
70148,28.3,69.3,0.58,30.8,0.0,0.8,19.0,26.87,0.57,1.1
70151,28.3,69.0,0.88,30.8,0.0,0.9,24.0,26.61,0.46,1.4
70153,28.2,68.7,0.37,30.8,0.0,1.6,54.0,32.41,0.92,1.4
70154,28.3,67.0,0.56,30.8,0.0,1.1,30.0,28.12,0.67,1.2
70158,28.5,68.1,0.37,30.8,0.0,1.2,37.0,29.14,0.72,1.1
70160,28.3,68.0,0.3,30.8,0.0,0.9,23.0,27.68,0.52,1.1
70161,28.1,64.3,0.42,30.8,0.0,1.1,30.0,28.17,0.67,1.1
70163,28.7,67.1,0.51,30.8,0.0,1.2,36.0,28.44,0.67,1.1
70171,27.5,59.8,0.28,30.8,0.0,0.6,14.0,27.26,0.74,1.3
70173,24.7,69.0,0.15,30.8,0.0,0.5,11.0,28.08,0.7,1.2
70174,24.7,69.1,0.19,30.8,0.0,0.4,8.0,26.99,0.7,1.1
70175,24.7,68.8,0.12,30.8,0.0,0.7,15.0,28.74,0.74,1.3
70176,26.2,64.1,0.51,30.8,0.0,-0.1,5.0,23.92,0.7,1.1
70177,25.0,67.9,0.09,30.8,0.0,0.8,18.0,28.46,0.57,1.3
70178,24.7,69.3,0.14,30.8,0.0,0.6,13.0,28.67,0.7,1.3
70179,25.2,66.8,0.21,30.8,0.0,0.6,14.0,28.11,0.63,1.4
70180,25.0,67.1,0.23,30.8,0.0,-0.1,5.0,24.97,0.57,1.1
70181,24.9,70.1,0.14,30.8,0.0,1.0,28.0,31.28,0.7,1.6
70182,25.6,67.3,0.11,30.8,0.0,0.9,21.0,29.11,0.59,1.3
70184,25.7,65.8,0.12,30.8,0.0,1.1,29.0,31.07,0.7,1.6
70185,25.6,65.9,0.1,30.8,0.0,0.8,20.0,29.23,0.74,1.3
70186,26.0,64.7,0.19,30.8,0.0,0.8,17.0,28.5,0.7,1.3
70191,25.7,65.3,0.15,30.8,0.0,0.6,13.0,28.06,0.57,1.3
70192,26.0,65.0,0.1,30.8,0.0,0.8,20.0,29.0,0.57,1.4
70193,26.1,64.3,0.11,30.8,0.0,0.7,14.0,27.77,0.57,1.1
70194,26.5,62.3,0.11,30.8,0.0,0.9,24.0,29.11,0.57,1.3
70195,26.3,63.4,0.3,30.8,0.0,1.1,29.0,29.64,0.7,1.6
70196,26.7,62.3,0.17,30.8,0.0,1.0,25.0,29.44,0.57,1.4
70199,24.8,67.3,0.14,30.8,0.0,0.7,14.0,28.78,0.7,1.3
70200,24.9,67.6,0.22,30.8,0.0,0.0,5.0,25.16,0.57,1.1
70201,25.0,67.4,0.19,30.8,0.0,0.3,7.0,26.59,0.7,1.1
70202,25.3,66.6,0.18,30.8,0.0,0.7,16.0,28.71,0.74,1.3
70208,25.4,70.3,0.48,30.8,0.0,0.1,5.0,25.11,0.7,1.1
70209,25.2,70.7,0.27,30.8,0.0,1.1,29.0,30.42,0.7,1.7
70210,25.1,71.0,0.12,30.8,0.0,0.5,10.0,27.47,0.7,1.1
70211,25.0,71.0,0.49,30.8,0.0,0.0,5.0,24.92,0.57,1.1
70212,25.0,71.3,0.21,30.8,0.0,1.1,31.0,30.86,0.7,1.6
70214,24.9,70.7,0.2,30.8,0.0,0.6,14.0,28.29,0.7,1.3
70217,25.5,68.5,0.11,30.8,0.0,0.4,9.0,27.02,0.57,1.1
70218,25.5,68.1,0.13,30.8,0.0,0.4,9.0,27.34,0.67,1.1
70221,25.7,67.1,0.27,30.8,0.0,0.5,9.0,26.82,0.7,1.2
70222,25.4,67.0,0.18,30.8,0.0,0.2,6.0,26.31,0.57,1.1
70223,25.2,67.9,0.17,30.8,0.0,0.5,11.0,27.61,0.7,1.1
70226,26.8,64.7,0.09,30.8,0.0,0.9,24.0,28.49,0.53,1.1
70229,26.9,62.0,0.73,30.8,0.0,0.6,13.0,26.4,0.74,1.1
70230,26.0,65.0,0.42,30.8,0.0,0.8,20.0,28.08,0.74,1.3
70231,25.9,65.8,0.17,30.8,0.0,0.6,14.0,27.98,0.7,1.1
70232,26.9,63.5,0.32,30.8,0.0,1.0,25.0,28.67,0.66,1.4
70233,27.2,60.9,0.26,30.8,0.0,1.2,35.0,29.94,0.7,1.4
70234,26.8,62.5,0.2,30.8,0.0,1.0,25.0,29.11,0.57,1.4
70236,27.7,61.0,0.16,30.8,0.0,1.3,41.0,31.36,0.74,1.4
70239,26.0,65.4,0.12,30.8,0.0,1.1,30.0,31.29,0.9,1.4
70243,25.8,65.5,0.31,30.8,0.0,0.5,10.0,26.61,0.63,1.3
70244,26.0,65.2,0.27,30.8,0.0,0.6,13.0,27.46,0.71,1.3
70245,26.1,64.6,0.03,30.8,0.0,1.0,28.0,29.94,0.79,1.3
70248,26.3,64.3,0.16,30.8,0.0,1.1,29.0,30.45,0.84,1.3
70251,25.5,66.2,0.13,30.8,0.0,0.9,20.0,29.64,0.79,1.3
70252,25.9,66.0,0.12,30.8,0.0,1.0,27.0,30.28,1.02,1.1
70258,26.3,62.3,0.29,30.8,0.0,0.8,18.0,28.04,0.86,1.1
70261,26.1,63.4,0.12,30.8,0.0,0.9,22.0,29.26,0.86,1.1
70264,25.9,64.4,0.16,30.8,0.0,1.1,30.0,31.1,0.9,1.4
70265,26.1,64.0,0.38,30.8,0.0,0.6,13.0,27.24,0.75,1.3
70266,26.5,63.0,0.28,30.8,0.0,0.8,19.0,28.43,0.86,1.2
70269,26.9,61.4,0.07,30.8,0.0,1.2,34.0,29.97,0.86,1.1
70270,27.6,59.9,0.11,30.8,0.0,1.0,28.0,29.13,0.65,1.1
70271,27.5,61.8,0.09,30.8,0.0,1.1,33.0,29.96,0.71,1.2
70274,27.6,61.5,0.08,30.8,0.0,1.3,41.0,30.73,0.9,1.1
70275,27.7,61.6,0.12,30.8,0.0,1.3,38.0,30.55,0.84,1.1
70276,27.4,63.5,0.09,30.8,0.0,1.3,39.0,30.75,0.9,1.1
70278,27.3,63.7,0.62,30.8,0.0,1.2,36.0,29.9,0.9,1.4
70279,27.4,63.3,0.43,30.8,0.0,1.1,29.0,28.79,0.9,1.1
70280,27.2,64.2,0.7,30.8,0.0,1.0,24.0,28.03,0.9,1.1
70281,26.9,65.4,0.31,30.8,0.0,1.0,26.0,28.95,0.9,1.1
70284,27.0,64.8,0.18,30.8,0.0,1.3,42.0,32.2,0.9,1.4
70285,26.6,65.4,0.22,30.8,0.0,1.1,30.0,30.34,0.9,1.3
70288,26.1,67.2,0.15,30.8,0.0,0.9,20.0,29.25,0.84,1.1
70289,26.6,64.8,0.1,30.8,0.0,1.1,32.0,30.79,0.84,1.3
70291,27.0,64.1,0.12,30.8,0.0,0.9,22.0,28.93,0.71,1.1
70295,27.6,61.5,0.11,30.8,0.0,1.3,38.0,30.53,0.84,1.1
70297,27.3,61.7,0.09,30.8,0.0,1.4,43.0,31.47,0.94,1.2
70298,27.0,62.4,0.18,30.8,0.0,1.2,37.0,31.08,0.9,1.3
70301,26.6,63.6,0.07,30.8,0.0,1.1,31.0,30.02,0.71,1.3
70302,27.0,62.3,0.09,30.8,0.0,1.1,30.0,29.33,0.71,1.1
70306,25.4,67.2,0.28,30.8,0.0,0.5,11.0,27.27,0.78,1.2
70307,25.7,65.9,0.22,30.8,0.0,0.1,5.0,25.55,0.57,1.1
70308,25.8,65.6,0.32,30.8,0.0,0.4,9.0,26.52,0.77,1.1
70309,25.7,65.6,0.28,30.8,0.0,0.0,5.0,25.02,0.57,1.1
70312,25.7,65.9,0.56,30.8,0.0,0.4,8.0,25.92,0.78,1.2
70313,25.7,65.5,0.19,30.8,0.0,0.6,13.0,27.94,0.72,1.2
70314,25.7,65.6,0.14,30.8,0.0,0.8,17.0,29.08,0.78,1.2
70315,25.7,66.1,0.37,30.8,0.0,0.1,5.0,25.15,0.57,1.2
70316,25.7,65.8,0.25,30.8,0.0,0.4,8.0,26.46,0.71,1.1
70317,26.0,65.4,0.1,30.8,0.0,0.5,9.0,26.85,0.57,1.1
70319,25.8,65.5,0.22,30.8,0.0,0.1,5.0,25.5,0.57,1.1
70321,25.6,65.8,0.41,30.8,0.0,-0.2,6.0,24.19,0.57,1.1
70322,25.7,65.7,0.14,30.8,0.0,0.5,10.0,27.56,0.71,1.1
70324,25.8,65.3,0.43,30.8,0.0,0.7,14.0,27.4,0.78,1.3
70327,25.9,65.7,0.22,30.8,0.0,0.4,9.0,26.73,0.67,1.1
70329,25.6,65.7,0.31,30.8,0.0,0.9,21.0,28.98,0.81,1.4
70334,25.4,66.4,0.09,30.8,0.0,0.6,12.0,27.65,0.57,1.3
70335,25.2,66.8,0.97,30.8,0.0,0.0,5.0,24.68,0.78,1.1
70336,25.2,67.0,0.63,30.8,0.0,0.4,8.0,26.09,0.79,1.3
70339,25.6,67.6,0.3,30.8,0.0,0.1,5.0,25.14,0.57,1.1
70340,26.0,67.3,0.38,30.8,0.0,0.3,7.0,26.04,0.71,1.1
70343,26.5,66.1,0.54,30.8,0.0,0.8,18.0,27.63,0.78,1.3
70344,27.8,67.2,0.84,30.8,0.0,0.7,16.0,26.3,0.57,1.3
70346,28.9,59.0,0.3,30.8,0.0,1.4,44.0,29.61,0.78,1.1
70347,28.6,59.0,0.38,30.8,0.0,1.2,34.0,28.34,0.57,1.3
70348,27.3,63.0,0.49,30.8,0.0,0.8,20.0,27.25,0.59,1.3
70349,26.7,65.0,0.5,30.8,0.0,0.7,14.0,26.68,0.59,1.3
70350,26.4,66.0,0.53,30.8,0.0,0.6,12.0,26.71,0.78,1.1
70352,25.9,66.9,0.09,30.8,0.0,0.8,19.0,28.55,0.78,1.1
70353,25.6,68.5,0.42,30.8,0.0,0.2,6.0,25.47,0.57,1.3
70354,26.1,67.1,0.2,30.8,0.0,0.8,20.0,29.04,0.78,1.3
70355,26.3,66.6,0.43,30.8,0.0,0.8,19.0,28.11,0.84,1.3
70356,26.0,66.8,0.06,30.8,0.0,0.6,12.0,27.13,0.57,1.1
70357,26.2,66.6,0.13,30.8,0.0,0.5,10.0,27.32,0.59,1.1
70358,25.8,67.2,0.07,30.8,0.0,0.8,19.0,28.55,0.78,1.1
70360,25.7,67.9,0.15,30.8,0.0,0.3,7.0,26.52,0.57,1.1
70361,25.8,67.3,0.49,30.8,0.0,0.1,5.0,24.97,0.63,1.1
70366,25.7,68.0,0.03,30.8,0.0,0.5,10.0,26.87,0.59,1.1
70368,26.2,67.0,0.07,30.8,0.0,0.6,12.0,27.07,0.57,1.1
70369,26.0,66.5,0.53,30.8,0.0,0.6,13.0,27.05,0.77,1.3
70370,26.1,66.3,0.17,30.8,0.0,1.4,44.0,32.38,0.57,2.0
70390,35.5,44.1,0.75,30.9,0.0,3.0,99.0,32.27,0.6,1.1
70418,34.4,52.7,1.14,30.9,0.0,3.0,99.0,30.55,0.4,1.1
70419,34.1,53.2,0.94,30.9,0.0,2.8,98.0,30.99,0.59,1.1
70423,36.4,43.6,0.62,30.9,0.0,3.0,99.0,33.5,0.57,1.1
70430,36.6,42.0,0.3,30.9,0.0,3.0,99.0,34.22,0.51,1.1
70435,36.3,45.0,1.21,30.9,0.0,3.0,99.0,34.44,0.74,1.1
70437,27.6,37.4,0.04,30.9,0.0,0.9,22.0,27.65,0.42,1.4
70438,27.3,39.6,0.1,30.9,0.0,0.4,9.0,26.06,0.42,1.1
70439,27.7,38.5,0.02,30.9,0.0,0.7,17.0,27.14,0.59,1.1
70440,26.4,41.6,0.66,30.9,0.0,0.2,6.0,24.95,0.68,1.2
70441,25.9,42.1,0.7,30.9,0.0,0.1,5.0,24.48,0.63,1.3
70442,25.3,43.7,0.35,30.9,0.0,0.2,6.0,25.17,0.63,1.4
70446,24.7,46.3,0.1,30.9,0.0,0.1,5.0,25.51,0.6,1.1
70447,24.8,45.8,0.09,30.9,0.0,0.6,13.0,27.56,0.6,1.4
70449,25.0,46.1,0.06,30.9,0.0,0.4,9.0,26.66,0.61,1.3
70450,23.3,49.0,0.05,30.9,0.0,-0.2,6.0,24.53,0.59,1.1
70451,23.7,49.5,0.31,30.9,0.0,-0.1,5.0,24.7,0.74,1.3
70452,23.7,49.5,0.31,30.9,0.0,-0.1,5.0,24.7,0.74,1.3
70454,24.9,47.2,0.01,30.9,0.0,0.6,12.0,27.55,0.74,1.3
70455,25.4,46.1,0.02,30.9,0.0,0.5,10.0,26.8,0.63,1.3
70457,25.5,43.9,0.13,30.9,0.0,-0.2,6.0,24.43,0.48,1.1
70459,25.3,43.6,0.13,30.9,0.0,0.2,6.0,25.72,0.44,1.3
70460,24.7,45.3,0.13,30.9,0.0,-0.1,5.0,25.2,0.49,1.1
70461,24.6,46.1,0.11,30.9,0.0,0.2,6.0,26.01,0.54,1.1
70464,24.9,44.5,0.05,30.9,0.0,0.5,10.0,26.79,0.59,1.4
70465,24.1,46.3,0.1,30.9,0.0,0.2,6.0,26.01,0.6,1.1
70467,27.6,38.5,0.4,30.9,0.0,0.2,6.0,24.91,0.59,1.1
