,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
22246,23.6,64.1,0.11,22.0,0.0,-1.0,25.0,22.35,0.36,1.0
22249,23.1,65.4,0.13,22.0,0.0,-0.8,19.0,22.72,0.46,1.1
22252,24.9,38.5,0.12,22.0,0.0,0.2,6.0,26.19,0.74,1.2
22255,25.2,68.3,0.06,22.0,0.0,0.3,7.0,26.14,0.43,1.3
22257,24.9,61.4,0.08,22.0,0.0,-0.1,5.0,24.54,0.46,1.1
22259,24.1,66.9,0.16,22.0,0.0,-0.1,5.0,24.91,0.41,1.4
22260,24.1,66.9,0.09,22.0,0.0,-0.4,8.0,23.63,0.46,1.1
22263,25.0,35.7,0.19,22.0,0.0,-0.2,6.0,24.52,0.64,1.1
22264,22.7,67.5,0.11,22.0,0.0,-0.4,8.0,23.71,0.46,1.3
22268,25.5,63.9,0.13,22.0,0.0,0.1,5.0,25.61,0.43,1.2
22269,22.6,66.8,0.11,22.0,0.0,-1.1,29.0,21.6,0.43,1.1
22274,23.9,53.7,0.08,22.0,0.0,-0.6,11.0,23.14,0.43,1.1
22277,25.0,51.0,0.09,22.0,0.0,-0.2,6.0,24.14,0.43,1.1
22280,24.6,52.1,0.12,22.0,0.0,-0.4,9.0,23.76,0.46,1.1
22284,24.6,52.2,0.06,22.0,0.0,-0.4,8.0,23.74,0.46,1.1
22288,24.6,52.1,0.1,22.0,0.0,-0.5,10.0,23.42,0.38,1.1
22289,24.5,54.3,0.06,22.0,0.0,-0.2,6.0,24.19,0.5,1.1
22292,24.0,57.4,0.08,22.0,0.0,-0.2,6.0,24.43,0.5,1.2
22293,24.6,54.6,0.07,22.0,0.0,-0.5,10.0,23.31,0.38,1.1
22296,25.1,51.7,0.09,22.0,0.0,0.1,5.0,25.34,0.52,1.2
22297,20.9,62.8,0.1,22.0,0.0,-0.8,20.0,21.68,0.46,1.3
22299,20.9,62.8,0.09,22.0,0.0,-1.0,25.0,21.58,0.57,1.2
22300,23.7,53.1,0.11,22.0,0.0,-0.8,17.0,22.67,0.44,1.1
22301,23.7,53.1,0.12,22.0,0.0,-0.1,5.0,24.68,0.43,1.4
22303,22.3,58.5,0.08,22.0,0.0,-0.7,14.0,22.53,0.43,1.3
22305,21.9,59.2,0.11,22.0,0.0,-1.5,50.0,20.64,0.39,1.1
22307,23.8,53.8,0.03,22.0,0.0,-0.2,6.0,24.15,0.46,1.3
22308,23.8,54.2,0.13,22.0,0.0,-0.5,11.0,23.39,0.39,1.3
22311,21.9,58.7,0.09,22.0,0.0,-1.5,51.0,20.51,0.43,1.1
22316,24.4,53.1,0.12,22.0,0.0,0.0,5.0,25.23,0.46,1.3
22317,23.7,54.4,0.16,22.0,0.0,-0.1,5.0,24.68,0.46,1.4
22318,21.9,59.2,0.05,22.0,0.0,-1.0,25.0,21.43,0.4,1.3
22319,22.9,62.6,0.08,22.0,0.0,-0.4,8.0,23.54,0.46,1.3
22320,23.5,62.3,0.07,22.0,0.0,-0.1,5.0,24.48,0.43,1.3
22323,23.4,62.1,0.1,22.0,0.0,0.0,5.0,25.1,0.52,1.3
22325,24.6,57.7,0.04,22.0,0.0,0.0,5.0,25.02,0.46,1.2
22326,24.7,56.3,0.07,22.0,0.0,0.1,5.0,25.28,0.41,1.3
22328,23.0,62.2,0.11,22.0,0.0,-0.8,18.0,22.56,0.46,1.1
22329,24.6,55.5,0.11,22.0,0.0,0.0,5.0,24.92,0.46,1.3
22332,24.5,57.4,0.12,22.0,0.0,-0.8,19.0,22.91,0.36,1.0
22336,23.1,61.9,0.08,22.0,0.0,-0.2,6.0,24.11,0.44,1.3
22337,23.1,61.9,0.12,22.0,0.0,-0.8,19.0,22.58,0.46,1.1
22339,23.1,62.7,0.08,22.0,0.0,-0.7,15.0,22.64,0.46,1.1
22340,23.2,63.2,0.09,22.0,0.0,-0.6,13.0,22.83,0.4,1.2
22342,22.0,63.1,0.15,22.0,0.0,-0.2,6.0,24.71,0.51,1.6
22343,22.4,60.2,0.1,22.0,0.0,0.2,6.0,26.26,0.58,1.6
22344,21.7,64.5,0.11,22.0,0.0,-0.1,5.0,24.96,0.71,1.3
22346,23.4,57.1,0.08,22.0,0.0,0.5,9.0,27.51,0.82,1.3
22347,22.1,62.1,0.08,22.0,0.0,-0.6,13.0,22.84,0.71,1.1
22348,22.1,62.2,0.13,22.0,0.0,-0.8,20.0,22.26,0.43,1.3
22349,22.9,59.6,0.08,22.0,0.0,0.5,10.0,27.8,0.71,1.6
22350,21.8,64.5,0.14,22.0,0.0,0.1,5.0,26.33,0.71,1.5
22351,22.4,61.6,0.11,22.0,0.0,0.1,5.0,25.9,0.8,1.3
22353,22.5,61.6,0.15,22.0,0.0,-0.7,14.0,22.97,0.49,1.3
22354,23.5,57.6,0.1,22.0,0.0,0.3,7.0,26.54,0.58,1.5
22355,24.5,40.6,0.18,22.0,0.0,0.5,10.0,26.96,0.59,1.6
27025,17.4,77.0,0.05,12.0,0.0,-1.2,34.0,20.61,0.83,1.2
27026,15.9,72.0,0.05,12.0,0.0,-2.4,92.0,17.73,0.77,1.0
27030,18.8,52.0,0.06,12.0,0.0,0.2,6.0,27.18,1.52,1.1
27042,19.5,52.0,0.13,12.0,0.0,-0.8,19.0,22.27,0.69,1.3
27043,16.0,55.0,0.07,12.0,0.0,-0.6,14.0,22.8,1.11,1.3
27045,15.9,54.0,0.1,12.0,0.0,-1.1,32.0,20.87,1.06,1.2
27047,19.5,52.0,0.12,12.0,0.0,-0.4,8.0,24.41,1.06,1.2
27048,16.0,55.0,0.07,12.0,0.0,-1.0,27.0,20.99,0.91,1.3
27049,19.4,42.5,0.34,12.0,0.0,-0.5,10.0,23.46,0.96,1.3
27050,20.2,37.0,0.36,12.0,0.0,0.1,5.0,26.42,1.07,1.2
27051,16.4,48.5,0.36,12.0,0.0,-1.3,39.0,20.2,0.93,1.3
27052,16.4,48.5,0.36,12.0,0.0,-1.2,37.0,20.38,0.95,1.3
27057,19.4,42.5,0.34,12.0,0.0,-0.4,9.0,23.86,1.01,1.3
27059,21.3,51.0,0.08,12.0,0.0,0.1,5.0,26.26,1.1,1.2
27060,19.0,57.0,0.12,12.0,0.0,0.2,6.0,27.71,1.38,1.3
27061,18.1,65.0,0.09,12.0,0.0,-0.6,13.0,22.95,1.22,1.1
27062,18.2,64.0,0.08,12.0,0.0,-2.3,87.0,18.41,0.65,1.0
27063,16.9,50.0,0.12,12.0,0.0,-0.8,18.0,22.89,1.39,1.1
27064,16.7,50.0,0.18,12.0,0.0,-1.1,33.0,21.6,1.22,1.1
27065,16.1,55.0,0.05,12.0,0.0,-1.4,48.0,20.01,1.08,1.1
27067,16.0,55.0,0.1,12.0,0.0,-0.8,18.0,22.52,1.45,1.1
27068,20.8,51.0,0.08,12.0,0.0,0.3,7.0,27.4,1.16,1.3
27069,18.9,57.0,0.18,12.0,0.0,-0.5,10.0,24.06,1.29,1.1
27070,16.0,55.0,0.1,12.0,0.0,-1.4,46.0,20.19,1.1,1.1
27073,23.9,34.0,0.1,12.0,0.0,0.7,15.0,28.72,0.96,1.3
27076,17.4,41.5,0.05,12.0,0.0,-1.0,25.0,21.8,1.2,1.1
27077,18.0,44.5,0.08,12.0,0.0,-1.2,35.0,21.5,1.07,1.0
27078,18.0,44.0,0.07,12.0,0.0,-0.4,8.0,24.21,1.23,1.2
27079,18.0,39.0,0.06,12.0,0.0,0.2,6.0,27.52,1.15,1.7
27082,16.1,54.0,0.05,12.0,0.0,-1.7,60.0,19.37,0.97,1.1
27083,21.3,56.5,0.15,12.0,0.0,0.5,10.0,29.02,1.43,1.2
27084,20.7,47.0,0.07,12.0,0.0,0.3,6.0,27.27,1.24,1.2
27085,15.5,55.0,0.04,12.0,0.0,-0.8,19.0,21.96,1.07,1.3
27086,16.0,54.0,0.06,12.0,0.0,-1.3,38.0,20.43,0.97,1.2
27087,15.0,55.0,0.04,12.0,0.0,-1.2,33.0,20.71,1.11,1.2
27089,21.2,56.0,0.05,12.0,0.0,0.0,5.0,25.95,1.3,1.0
27090,15.5,54.5,0.06,12.0,0.0,-2.2,86.0,18.09,0.93,1.0
27092,25.2,69.0,0.1,28.0,0.0,0.6,14.0,27.59,0.34,1.4
27093,24.7,73.0,0.07,28.0,0.0,-0.3,7.0,23.46,0.18,1.3
27094,25.4,62.0,0.06,28.0,0.0,1.2,35.0,30.36,0.37,2.0
27095,24.6,69.0,0.17,28.0,0.0,0.9,24.0,29.71,0.44,2.0
27096,24.0,73.0,0.1,28.0,0.0,0.2,6.0,26.07,0.37,1.3
27097,24.9,68.0,0.08,28.0,0.0,1.2,34.0,30.54,0.37,2.0
27098,26.3,62.0,0.06,28.0,0.0,-1.0,26.0,22.58,0.03,1.0
27102,23.9,58.0,0.24,28.0,0.0,0.2,6.0,24.26,0.18,2.0
27105,23.8,59.0,0.28,28.0,0.0,-1.5,49.0,21.47,0.43,1.0
27107,24.3,55.5,0.17,28.0,0.0,0.0,5.0,25.01,0.38,1.3
27109,27.6,51.0,1.04,28.0,0.0,0.6,13.0,24.7,0.28,1.3
27110,27.6,51.0,1.04,28.0,0.0,1.6,57.0,27.16,0.37,2.0
27113,25.5,61.0,0.13,28.0,0.0,0.9,21.0,29.87,0.87,1.3
27120,25.5,53.0,0.14,28.0,0.0,0.9,23.0,29.95,0.85,1.3
27122,25.0,64.0,0.08,28.0,0.0,0.6,12.0,27.48,0.54,1.3
27123,24.8,64.0,0.04,28.0,0.0,-0.7,16.0,23.02,0.29,1.0
27124,24.8,62.0,0.06,28.0,0.0,-0.2,6.0,24.51,0.42,1.0
27126,24.7,39.0,0.07,28.0,0.0,-0.1,5.0,25.05,0.6,1.0
27127,24.7,39.0,0.08,28.0,0.0,0.6,13.0,27.73,1.05,1.1
27129,23.3,64.0,0.1,28.0,0.0,-0.7,16.0,23.16,0.47,1.0
27130,23.3,64.0,0.1,28.0,0.0,-0.6,13.0,23.53,0.52,1.0
27132,26.3,58.0,0.31,28.0,0.0,0.9,21.0,26.81,0.27,1.4
27133,26.3,58.0,0.31,28.0,0.0,0.7,15.0,26.41,0.28,1.3
27134,25.8,61.5,0.58,28.0,0.0,-1.0,28.0,21.19,0.18,1.3
27142,26.5,59.0,0.08,28.0,0.0,0.7,16.0,26.92,0.18,1.4
27143,26.0,59.0,0.16,28.0,0.0,-0.9,23.0,23.08,0.18,1.0
27144,24.0,65.0,0.4,28.0,0.0,0.5,9.0,24.86,0.28,2.0
27145,25.5,62.0,0.21,28.0,0.0,-0.3,7.0,23.64,0.18,1.3
27146,25.2,61.0,1.34,28.0,0.0,-1.5,51.0,19.95,0.28,1.3
27147,25.4,61.0,0.08,28.0,0.0,0.2,6.0,25.43,0.28,1.3
27148,24.4,63.0,0.78,28.0,0.0,0.1,5.0,22.4,0.28,2.0
27149,25.6,60.0,0.16,28.0,0.0,0.0,5.0,25.76,0.48,1.0
27156,27.1,59.0,0.13,28.0,0.0,0.2,6.0,25.9,0.31,1.0
27159,26.0,59.5,0.07,28.0,0.0,0.3,7.0,26.18,0.47,1.0
27160,27.1,60.0,0.16,28.0,0.0,0.5,10.0,26.94,0.41,1.0
27165,26.6,44.0,0.23,28.0,0.0,-0.1,5.0,24.77,0.47,1.0
27166,24.7,45.5,0.08,28.0,0.0,0.9,21.0,29.02,1.12,1.1
27171,23.4,53.0,0.18,28.0,0.0,-0.3,7.0,24.18,0.37,1.3
27172,26.0,63.0,0.22,28.0,0.0,0.1,5.0,24.94,0.29,1.3
27173,26.3,62.0,0.48,28.0,0.0,-0.7,15.0,21.96,0.18,1.3
27174,25.7,63.0,0.23,28.0,0.0,0.0,5.0,24.72,0.27,1.3
27175,26.0,64.0,0.58,28.0,0.0,0.5,11.0,23.64,0.18,2.0
27178,26.4,55.0,0.65,28.0,0.0,1.0,27.0,26.55,0.43,2.0
27182,26.5,61.0,0.26,28.0,0.0,-0.5,9.0,23.98,0.28,1.0
27183,26.4,65.0,0.65,28.0,0.0,-1.0,25.0,22.53,0.35,1.0
27184,26.4,63.0,0.56,28.0,0.0,-0.3,7.0,24.12,0.4,1.0
27185,26.9,63.0,0.16,28.0,0.0,0.1,5.0,25.74,0.28,1.0
27186,26.4,62.0,0.52,28.0,0.0,-0.4,8.0,22.83,0.18,1.3
27187,28.0,56.0,0.23,28.0,0.0,0.7,17.0,27.17,0.51,1.0
27189,27.9,57.0,0.19,28.0,0.0,1.1,31.0,28.95,0.69,1.0
27190,27.5,51.0,0.07,28.0,0.0,1.1,29.0,28.88,0.51,1.3
27196,26.2,56.5,0.12,28.0,0.0,0.2,6.0,26.09,0.4,1.0
27197,26.2,57.5,0.1,28.0,0.0,-0.3,7.0,24.09,0.2,1.0
27198,26.1,57.0,0.25,28.0,0.0,0.4,9.0,26.57,0.56,1.0
27199,25.7,59.0,0.46,28.0,0.0,0.6,12.0,27.26,1.01,1.0
27200,25.7,59.0,0.85,28.0,0.0,-0.4,8.0,23.44,0.56,1.1
27203,28.0,59.5,0.26,28.0,0.0,0.4,8.0,25.44,0.24,1.2
27204,28.4,60.0,0.27,28.0,0.0,0.9,23.0,26.67,0.2,1.5
27207,28.7,59.0,0.26,28.0,0.0,0.8,19.0,26.74,0.33,1.2
27214,27.9,59.0,1.56,28.0,0.0,-0.4,8.0,23.08,0.38,1.1
27216,27.7,61.0,0.23,28.0,0.0,0.7,15.0,26.91,0.38,1.2
27217,27.7,59.0,0.4,28.0,0.0,-0.7,17.0,23.11,0.18,1.0
27220,30.8,63.0,0.2,28.0,0.0,2.1,80.0,32.18,0.67,1.1
27224,28.7,57.0,0.08,28.0,0.0,1.6,55.0,30.73,0.54,1.2
27226,30.8,66.0,0.22,28.0,0.0,2.0,75.0,31.67,0.48,1.2
27227,30.8,67.0,0.19,28.0,0.0,2.0,77.0,31.24,0.45,1.0
27232,22.2,63.0,0.19,28.0,0.0,-1.1,32.0,22.39,0.42,1.1
27233,26.6,53.0,0.23,28.0,0.0,0.2,6.0,25.44,0.47,1.1
27235,24.4,60.0,0.1,28.0,0.0,-0.2,6.0,24.29,0.37,1.1
27239,18.9,52.0,0.14,13.0,0.0,-1.8,70.0,19.84,0.79,1.0
27246,15.1,59.0,0.1,13.0,0.0,-0.7,16.0,22.64,1.42,1.2
27273,16.6,59.0,0.09,13.0,0.0,-2.1,80.0,18.08,0.79,1.1
27286,15.0,65.0,0.15,13.0,0.0,-1.7,64.0,18.44,1.01,1.2
27303,17.4,62.0,0.22,13.0,0.0,-1.6,54.0,19.59,0.8,1.2
27307,15.3,60.0,0.1,13.0,0.0,-0.5,10.0,23.54,0.91,1.6
27313,16.6,64.0,0.1,13.0,0.0,-1.3,41.0,20.61,1.22,1.0
27315,17.0,60.0,0.14,13.0,0.0,-1.2,34.0,21.13,0.91,1.2
27316,18.0,53.0,0.24,13.0,0.0,-3.0,99.0,16.34,0.55,1.0
27317,16.7,59.0,0.36,13.0,0.0,-0.9,21.0,21.0,0.81,1.6
27320,16.6,59.0,0.36,13.0,0.0,-1.1,32.0,19.93,0.7,1.6
27325,17.5,54.0,0.33,13.0,0.0,-1.3,42.0,19.76,0.69,1.4
27327,18.4,55.0,0.28,13.0,0.0,-2.6,96.0,17.17,0.64,1.1
27330,17.3,54.0,0.63,13.0,0.0,-3.0,99.0,13.9,0.58,1.0
27331,16.5,54.0,0.63,13.0,0.0,-2.6,95.0,16.53,0.74,1.2
27336,16.6,59.0,0.21,13.0,0.0,-1.6,59.0,19.88,1.21,1.0
27337,17.0,54.0,0.34,13.0,0.0,0.1,5.0,27.06,1.41,1.6
27338,15.2,52.0,0.27,13.0,0.0,-2.3,88.0,17.97,1.11,1.0
27339,16.0,51.5,0.31,13.0,0.0,-2.6,95.0,16.36,0.71,1.2
27342,17.3,53.0,0.48,13.0,0.0,-3.0,99.0,16.46,0.79,1.0
27345,15.7,54.0,0.24,13.0,0.0,-1.1,30.0,20.96,1.03,1.3
27346,15.5,51.0,0.26,13.0,0.0,-1.8,65.0,18.89,0.95,1.2
27347,15.9,51.5,0.3,13.0,0.0,-0.7,15.0,23.3,1.74,1.1
27348,16.2,50.0,0.33,13.0,0.0,-1.6,55.0,19.26,1.03,1.2
27349,16.4,56.0,0.29,13.0,0.0,-0.4,8.0,24.53,1.38,1.3
27351,16.2,54.0,0.2,13.0,0.0,-1.6,58.0,19.44,0.85,1.2
27353,16.6,52.5,0.34,13.0,0.0,-1.2,37.0,20.56,1.11,1.2
27354,17.8,52.0,0.44,13.0,0.0,-0.3,7.0,24.88,1.64,1.2
27355,16.4,54.0,0.32,13.0,0.0,-3.0,99.0,16.01,0.74,1.0
27356,19.9,45.0,0.29,13.0,0.0,-1.0,27.0,21.5,0.65,1.3
27357,18.8,70.0,0.26,13.0,0.0,-2.2,84.0,17.99,0.9,1.0
27358,20.0,44.0,0.29,13.0,0.0,-1.1,32.0,21.13,0.84,1.2
27359,17.9,60.0,0.34,13.0,0.0,-1.9,73.0,19.37,0.97,1.0
27360,18.8,59.0,0.6,13.0,0.0,-0.4,9.0,22.88,0.93,1.6
27361,20.1,42.0,0.39,13.0,0.0,-0.6,12.0,23.31,1.12,1.2
27362,17.6,51.0,0.29,13.0,0.0,-0.5,11.0,22.73,0.85,1.6
27363,19.7,45.5,0.28,13.0,0.0,-1.0,25.0,21.0,0.4,1.6
27364,17.6,58.0,0.2,13.0,0.0,-0.4,8.0,23.95,0.82,1.6
27366,18.1,53.0,0.23,13.0,0.0,-1.2,33.0,20.12,0.51,1.6
27367,19.1,49.0,0.36,13.0,0.0,-1.7,60.0,19.01,0.58,1.3
27368,19.0,65.0,0.22,13.0,0.0,-0.5,10.0,23.12,0.71,1.6
27369,19.2,59.0,0.25,13.0,0.0,0.3,6.0,28.03,1.62,1.3
27370,19.7,60.0,0.18,13.0,0.0,-1.1,31.0,21.91,1.0,1.0
27371,20.2,59.0,0.22,13.0,0.0,-3.0,99.0,13.5,0.14,1.0
27372,19.3,52.5,0.2,13.0,0.0,-0.7,17.0,21.8,0.56,1.6
27373,19.3,55.0,0.3,13.0,0.0,-1.2,36.0,20.52,0.68,1.3
27374,17.5,57.0,0.61,13.0,0.0,-1.2,37.0,20.42,1.14,1.2
27375,18.8,51.5,0.24,13.0,0.0,-2.4,91.0,18.32,0.71,1.0
27376,20.2,50.0,0.29,13.0,0.0,-1.3,40.0,21.86,0.83,1.0
27377,19.3,46.0,0.24,13.0,0.0,-0.7,15.0,23.82,1.23,1.0
27378,21.2,48.0,0.21,13.0,0.0,-0.5,10.0,24.24,1.11,1.0
27379,20.5,45.0,0.43,13.0,0.0,-1.5,53.0,20.03,0.66,1.2
27380,19.2,47.0,0.3,13.0,0.0,-0.6,13.0,23.39,1.0,1.2
27381,18.5,56.0,0.23,13.0,0.0,-0.5,11.0,23.04,0.62,1.6
27382,20.0,43.0,0.26,13.0,0.0,0.0,5.0,25.49,0.9,1.6
27383,20.0,45.0,0.3,13.0,0.0,0.2,6.0,26.42,1.06,1.6
27384,22.8,45.0,0.32,13.0,0.0,0.4,8.0,26.73,0.87,1.6
27385,20.1,50.0,0.28,13.0,0.0,-0.3,7.0,24.41,1.15,1.2
27386,20.7,51.0,0.23,13.0,0.0,-0.3,7.0,24.42,1.01,1.2
27387,19.5,49.0,0.24,13.0,0.0,-0.6,12.0,23.55,1.0,1.2
27388,19.3,51.0,0.24,13.0,0.0,-0.2,6.0,25.06,1.11,1.3
27389,19.2,44.0,0.5,13.0,0.0,-0.7,15.0,22.51,1.0,1.3
27390,17.0,51.0,0.6,13.0,0.0,-2.1,80.0,18.74,1.1,1.0
27391,21.5,48.0,0.34,13.0,0.0,-0.5,11.0,24.03,1.11,1.0
27392,21.5,45.0,0.24,13.0,0.0,-0.1,5.0,25.15,1.05,1.2
27394,22.4,46.0,0.22,13.0,0.0,-0.2,6.0,25.24,1.11,1.0
27395,24.0,43.0,0.26,27.0,0.0,-1.0,26.0,22.11,0.35,1.2
27396,26.5,43.0,0.72,27.0,0.0,0.7,14.0,25.37,0.5,1.6
27397,24.7,44.0,0.27,27.0,0.0,-0.3,6.0,22.8,0.21,1.6
27398,25.2,46.0,0.66,27.0,0.0,-0.4,8.0,22.69,0.54,1.3
27399,24.6,47.0,0.63,27.0,0.0,0.0,5.0,23.57,0.52,1.6
27400,23.9,44.0,0.23,27.0,0.0,-2.1,79.0,20.53,0.25,1.0
27401,24.2,44.0,0.43,27.0,0.0,-0.5,10.0,21.74,0.27,1.6
27402,23.5,45.0,0.45,27.0,0.0,-1.0,26.0,20.39,0.2,1.6
27403,26.3,46.0,0.43,27.0,0.0,0.5,10.0,25.17,0.42,1.6
27406,23.1,57.0,0.24,27.0,0.0,-2.9,99.0,18.3,0.23,1.0
27409,24.2,60.0,0.26,27.0,0.0,0.2,6.0,25.52,0.5,1.6
27410,25.1,49.0,0.72,27.0,0.0,-0.9,24.0,22.5,0.59,1.0
27412,25.0,47.0,0.51,27.0,0.0,-0.3,7.0,23.2,0.45,1.3
27413,23.1,46.0,0.61,27.0,0.0,-0.2,6.0,24.1,0.89,1.2
27414,23.5,54.0,0.45,27.0,0.0,-1.5,49.0,21.28,0.56,1.0
27415,23.9,48.0,0.2,27.0,0.0,-0.3,7.0,24.18,0.56,1.2
27416,22.6,48.0,0.28,27.0,0.0,-0.2,6.0,24.52,0.86,1.2
27417,22.8,48.5,0.28,27.0,0.0,-0.1,5.0,24.76,0.91,1.2
27418,23.0,54.0,0.52,27.0,0.0,0.1,5.0,24.3,0.58,1.6
27419,22.1,56.0,0.32,27.0,0.0,-1.1,32.0,21.64,0.7,1.1
27420,24.7,56.0,0.33,27.0,0.0,-0.2,6.0,23.94,0.6,1.2
27421,23.2,56.0,0.29,27.0,0.0,0.3,6.0,25.74,0.58,1.6
27422,21.7,48.0,0.4,27.0,0.0,-0.2,6.0,23.65,0.53,1.6
27424,25.4,47.0,0.25,27.0,0.0,-1.4,48.0,21.36,0.37,1.0
27425,23.9,51.0,0.29,27.0,0.0,0.0,5.0,25.14,0.78,1.2
27426,23.5,50.0,0.22,27.0,0.0,0.0,5.0,25.53,0.7,1.2
27428,22.0,56.0,0.25,27.0,0.0,-2.1,82.0,19.33,0.39,1.1
27429,23.3,45.0,0.28,27.0,0.0,-0.4,9.0,23.75,0.65,1.2
27430,25.5,48.0,0.32,27.0,0.0,0.2,6.0,26.01,1.01,1.0
27431,22.2,48.5,0.2,27.0,0.0,-0.6,14.0,23.26,0.56,1.2
27432,25.3,45.0,1.06,27.0,0.0,-0.2,6.0,24.34,0.86,1.0
27433,24.7,47.5,0.37,27.0,0.0,-0.3,7.0,24.19,0.91,1.0
27434,27.4,46.5,0.45,27.0,0.0,0.5,9.0,25.48,0.5,1.2
27435,24.4,53.0,0.48,27.0,0.0,-0.8,19.0,22.26,0.42,1.2
27438,24.5,46.0,0.36,27.0,0.0,-1.8,66.0,21.25,0.28,1.0
27439,26.6,45.0,0.79,27.0,0.0,-1.9,72.0,21.05,0.2,1.0
27442,24.0,53.0,0.72,27.0,0.0,-1.0,27.0,21.56,0.47,1.2
27459,25.8,40.0,0.3,27.0,0.0,-0.7,14.0,23.66,0.4,1.0
27462,24.2,45.0,0.28,27.0,0.0,-0.8,18.0,23.24,0.59,1.0
27465,25.1,45.0,0.24,27.0,0.0,-0.5,9.0,24.08,0.59,1.0
27466,24.7,44.0,0.26,27.0,0.0,-0.3,7.0,23.55,0.4,1.3
27467,25.1,45.0,0.24,27.0,0.0,-0.1,5.0,24.83,0.65,1.1
27468,25.4,46.0,0.29,27.0,0.0,-1.9,71.0,20.84,0.22,1.0
27470,25.5,47.5,0.61,27.0,0.0,0.1,5.0,25.41,0.85,1.0
27471,24.8,54.0,0.32,27.0,0.0,0.4,8.0,26.5,0.85,1.2
27514,28.8,46.5,0.3,27.0,0.0,0.5,10.0,25.52,0.2,1.0
27526,27.9,56.0,0.3,27.0,0.0,0.5,10.0,25.57,0.3,1.2
27534,30.7,48.0,0.3,27.0,0.0,1.9,73.0,29.77,0.58,1.0
27535,29.1,48.0,0.52,27.0,0.0,1.0,25.0,27.02,0.65,1.0
27536,32.9,38.0,0.57,27.0,0.0,2.2,86.0,29.2,0.52,1.2
27537,30.9,42.0,0.44,27.0,0.0,1.6,56.0,27.81,0.48,1.0
27547,25.0,46.0,0.25,27.0,0.0,-0.6,14.0,22.94,0.35,1.2
27548,26.1,49.0,0.23,27.0,0.0,-0.5,10.0,23.94,0.35,1.0
27550,23.7,48.0,0.22,27.0,0.0,-1.5,48.0,21.76,0.39,1.0
27551,25.0,50.0,0.2,27.0,0.0,-0.9,22.0,22.98,0.43,1.0
27552,24.1,48.0,0.35,27.0,0.0,-3.0,99.0,16.72,0.25,1.0
27553,26.5,49.0,0.35,27.0,0.0,-1.2,36.0,21.79,0.35,1.0
27554,24.6,47.0,0.23,27.0,0.0,-1.1,29.0,21.91,0.25,1.2
27555,27.1,40.0,0.26,27.0,0.0,0.7,17.0,26.65,0.41,1.3
27556,25.5,47.5,0.29,27.0,0.0,-0.6,14.0,22.76,0.35,1.2
27557,24.1,53.0,0.21,27.0,0.0,-1.2,34.0,21.64,0.25,1.2
27559,25.4,45.0,0.29,27.0,0.0,-0.1,5.0,23.29,0.2,1.6
27560,24.5,49.0,0.23,27.0,0.0,0.3,6.0,25.44,0.44,1.6
27561,22.3,53.0,0.3,27.0,0.0,-1.0,28.0,20.55,0.19,1.6
27563,23.6,51.5,0.29,27.0,0.0,-0.3,7.0,22.91,0.33,1.6
27564,27.0,43.0,0.23,27.0,0.0,-0.1,5.0,24.92,0.38,1.0
27565,25.3,46.0,0.31,27.0,0.0,-0.4,8.0,23.53,0.47,1.2
27566,26.8,47.0,0.56,27.0,0.0,-0.5,11.0,23.01,0.43,1.1
27571,25.8,48.0,0.21,27.0,0.0,0.4,8.0,26.47,0.6,1.2
27572,24.1,48.0,0.82,27.0,0.0,-0.6,13.0,20.93,0.45,1.6
27573,22.6,47.0,0.71,27.0,0.0,-2.8,98.0,18.12,0.44,1.0
27574,26.4,46.5,0.22,27.0,0.0,0.1,5.0,25.06,0.45,1.1
27576,24.4,46.0,0.39,27.0,0.0,-1.5,51.0,20.32,0.33,1.2
27578,26.6,47.0,0.36,27.0,0.0,-0.1,5.0,23.89,0.39,1.2
27579,26.4,48.0,0.24,27.0,0.0,0.3,7.0,25.74,0.51,1.2
27581,24.8,48.0,0.27,27.0,0.0,-0.5,10.0,22.97,0.65,1.2
27582,23.9,48.0,0.66,27.0,0.0,-2.3,88.0,19.14,0.35,1.1
27583,25.0,48.0,0.29,27.0,0.0,-1.2,36.0,21.84,0.49,1.0
27584,24.4,49.0,0.22,27.0,0.0,-0.1,5.0,24.96,0.59,1.2
27586,22.2,52.0,0.34,13.0,0.0,-1.1,33.0,22.39,0.66,1.0
27587,20.7,59.0,0.07,13.0,0.0,0.0,5.0,25.5,0.63,1.6
27588,22.0,51.0,0.35,13.0,0.0,-0.5,11.0,22.27,0.31,1.6
27589,20.8,56.0,0.3,13.0,0.0,-2.9,99.0,16.98,0.4,1.1
27590,22.1,56.0,0.49,13.0,0.0,-1.5,51.0,19.96,0.57,1.2
27591,21.4,58.0,0.23,13.0,0.0,-2.2,84.0,19.77,0.45,1.0
27592,21.9,55.0,0.25,13.0,0.0,-0.1,5.0,24.3,0.55,1.6
27593,21.2,51.0,0.72,13.0,0.0,-1.3,40.0,19.36,0.38,1.6
27594,21.3,50.0,0.18,13.0,0.0,-1.7,61.0,20.17,0.33,1.2
27595,21.5,55.0,0.19,13.0,0.0,-0.2,6.0,24.41,0.55,1.6
27598,22.0,51.0,0.11,13.0,0.0,0.1,5.0,25.35,0.53,1.6
