,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
45740,22.4,51.9,0.02,16.0,0.0,-0.3,7.0,23.75,0.49,1.4
45742,23.3,52.6,0.02,16.0,0.0,0.2,6.0,25.94,0.78,1.2
45746,22.3,40.7,0.03,16.0,0.0,0.2,5.0,26.06,0.86,1.3
45747,22.1,48.1,0.02,16.0,0.0,0.1,5.0,26.07,0.86,1.3
45749,21.9,51.9,0.02,16.0,0.0,0.1,5.0,25.95,0.76,1.4
45755,22.2,48.1,0.02,16.0,0.0,-0.1,5.0,24.43,0.55,1.4
45756,22.4,52.4,0.02,16.0,0.0,-0.3,7.0,23.86,0.55,1.3
45760,22.5,51.7,0.05,16.0,0.0,-0.3,7.0,24.06,0.7,1.2
45761,22.4,51.9,0.02,16.0,0.0,-0.6,12.0,23.01,0.55,1.2
45762,22.7,56.0,0.03,16.0,0.0,-0.9,21.0,21.95,0.4,1.2
45768,21.9,46.1,0.02,16.0,0.0,-0.6,11.0,23.45,0.86,1.0
45770,22.6,53.1,0.04,16.0,0.0,0.2,6.0,26.57,0.96,1.2
45771,22.5,55.6,0.02,16.0,0.0,-0.3,7.0,24.19,0.86,1.0
45772,23.1,56.0,0.04,16.0,0.0,-0.2,6.0,24.36,0.58,1.2
45773,22.5,58.4,0.03,16.0,0.0,-0.2,6.0,24.63,0.73,1.2
45776,22.5,52.5,0.04,16.0,0.0,-1.3,39.0,21.15,0.42,1.1
45777,22.7,56.0,0.03,16.0,0.0,-0.5,10.0,23.42,0.71,1.1
45781,24.2,55.8,0.04,16.0,0.0,-0.1,5.0,24.72,0.58,1.1
45783,21.7,46.1,0.02,16.0,0.0,0.0,5.0,25.13,0.68,1.5
45784,22.6,51.0,0.04,16.0,0.0,-0.2,6.0,24.51,0.81,1.1
45788,23.2,58.1,0.01,16.0,0.0,-0.3,6.0,23.75,0.36,1.4
45801,22.7,51.9,0.04,16.0,0.0,-0.3,7.0,24.07,0.73,1.1
45802,22.4,51.9,0.02,16.0,0.0,-0.3,7.0,24.17,0.73,1.2
45803,22.5,55.6,0.02,16.0,0.0,-0.2,6.0,24.39,0.73,1.2
45804,23.1,55.6,0.03,16.0,0.0,0.0,5.0,25.06,0.73,1.2
45807,24.2,55.8,0.04,16.0,0.0,0.7,14.0,28.35,0.73,1.5
45810,21.2,50.0,0.04,16.0,0.0,-0.6,12.0,22.8,0.55,1.3
45812,22.2,54.0,0.04,16.0,0.0,-0.4,8.0,23.84,0.71,1.2
45816,24.2,55.8,0.04,16.0,0.0,-0.1,5.0,24.58,0.5,1.2
45821,21.5,54.9,0.02,16.0,0.0,-0.6,13.0,22.84,0.66,1.2
45823,23.7,59.4,0.05,16.0,0.0,-0.3,6.0,23.82,0.4,1.3
45826,22.0,49.6,0.01,16.0,0.0,-0.6,12.0,23.04,0.63,1.2
45827,20.8,51.4,0.01,16.0,0.0,-1.0,26.0,21.61,0.63,1.1
45828,22.5,53.6,0.02,16.0,0.0,-0.4,8.0,23.73,0.63,1.2
45835,22.4,55.2,0.02,16.0,0.0,0.1,5.0,25.82,0.78,1.3
45839,21.2,49.9,0.01,16.0,0.0,-0.2,6.0,24.55,0.78,1.3
45840,20.8,46.2,0.01,16.0,0.0,-0.3,7.0,23.93,0.77,1.3
45841,21.8,51.8,0.01,16.0,0.0,0.1,5.0,25.71,0.77,1.4
45842,22.5,53.6,0.02,16.0,0.0,0.1,5.0,25.77,0.77,1.3
45844,22.9,55.6,0.05,16.0,0.0,0.1,5.0,25.65,0.77,1.2
45845,23.0,59.2,0.29,16.0,0.0,-0.2,6.0,24.36,0.77,1.2
45846,23.6,59.4,0.04,16.0,0.0,0.4,8.0,26.86,0.77,1.3
45847,23.8,57.6,0.02,16.0,0.0,0.4,8.0,27.08,0.77,1.3
45854,23.7,52.3,0.04,16.0,0.0,-0.9,21.0,22.54,0.5,1.0
45856,24.6,52.0,0.03,16.0,0.0,-0.5,10.0,23.64,0.5,1.0
45857,22.5,44.6,0.01,16.0,0.0,-0.2,6.0,24.52,0.68,1.3
45863,22.6,43.2,0.0,16.0,0.0,0.2,6.0,26.13,0.68,1.5
45864,23.6,49.8,0.03,16.0,0.0,0.2,6.0,26.26,0.78,1.2
45865,22.9,48.6,0.0,16.0,0.0,-0.1,5.0,24.84,0.63,1.3
45866,24.5,50.3,0.03,16.0,0.0,0.3,7.0,26.2,0.63,1.2
45868,24.3,54.4,0.03,16.0,0.0,0.4,9.0,26.78,0.58,1.4
45871,22.9,48.6,0.01,16.0,0.0,-0.5,10.0,23.09,0.43,1.3
45873,23.3,52.5,0.05,16.0,0.0,0.3,7.0,26.22,0.58,1.5
45874,23.8,52.3,0.04,16.0,0.0,0.1,5.0,25.24,0.58,1.3
45875,24.3,53.5,0.02,16.0,0.0,0.2,6.0,25.97,0.63,1.2
45877,22.2,45.0,0.01,16.0,0.0,-0.3,7.0,23.93,0.58,1.3
45880,21.9,45.4,0.02,16.0,0.0,-1.4,48.0,21.11,0.53,1.0
45881,23.1,43.2,0.01,16.0,0.0,0.5,10.0,27.43,0.76,1.5
45883,23.9,49.2,0.04,16.0,0.0,0.4,8.0,26.84,0.72,1.3
45884,22.6,54.2,0.03,16.0,0.0,-0.7,14.0,22.84,0.67,1.0
45886,24.3,53.5,0.02,16.0,0.0,0.0,5.0,25.17,0.67,1.1
45887,24.6,52.0,0.03,16.0,0.0,0.2,6.0,25.96,0.67,1.2
45892,23.0,49.1,0.01,16.0,0.0,-0.2,5.0,24.64,0.68,1.2
45893,22.8,55.3,0.17,16.0,0.0,-0.1,5.0,25.19,0.68,1.3
45896,23.1,43.3,0.02,16.0,0.0,-0.5,9.0,23.4,0.51,1.2
45898,23.7,49.7,0.01,16.0,0.0,0.2,6.0,25.76,0.5,1.5
45902,22.7,42.8,0.02,16.0,0.0,0.0,5.0,25.15,0.73,1.3
45903,23.5,49.7,0.01,16.0,0.0,0.2,6.0,26.18,0.73,1.3
45906,23.3,53.8,0.18,16.0,0.0,0.0,5.0,25.45,0.73,1.3
45907,24.3,52.4,0.03,16.0,0.0,0.2,6.0,25.97,0.73,1.1
45909,22.1,45.9,0.02,16.0,0.0,-0.6,11.0,23.28,0.71,1.1
45910,23.0,42.3,0.01,16.0,0.0,-0.6,12.0,23.54,0.71,1.0
45914,25.0,51.7,0.06,16.0,0.0,0.3,7.0,26.16,0.61,1.2
45916,21.2,47.8,0.02,16.0,0.0,-1.4,48.0,20.56,0.48,1.1
45917,22.5,43.0,0.02,16.0,0.0,-0.7,17.0,22.47,0.48,1.2
45918,22.0,48.6,0.02,16.0,0.0,-0.6,12.0,23.12,0.68,1.1
45919,23.0,48.4,0.02,16.0,0.0,-0.1,5.0,24.84,0.68,1.2
45920,22.4,55.3,0.07,16.0,0.0,-0.5,10.0,23.36,0.66,1.1
45921,23.7,52.4,0.01,16.0,0.0,0.1,5.0,25.45,0.66,1.2
45926,23.0,42.3,0.01,16.0,0.0,-0.3,7.0,24.26,0.77,1.1
45927,23.7,49.7,0.01,16.0,0.0,0.0,5.0,25.02,0.72,1.1
45928,23.2,49.5,0.01,16.0,0.0,-0.4,8.0,23.79,0.62,1.1
45929,22.8,55.0,0.1,16.0,0.0,-0.3,7.0,24.2,0.72,1.1
45930,23.3,53.8,0.18,16.0,0.0,-0.3,6.0,24.54,0.72,1.2
45931,25.1,49.8,0.03,16.0,0.0,0.5,10.0,27.08,0.72,1.2
45932,25.0,51.7,0.06,16.0,0.0,0.3,7.0,26.36,0.72,1.1
45935,23.7,52.4,0.01,16.0,0.0,-0.3,7.0,23.96,0.48,1.2
45939,22.7,42.8,0.02,16.0,0.0,-0.5,10.0,23.55,0.68,1.1
45940,23.5,49.4,0.02,16.0,0.0,-0.1,5.0,24.72,0.68,1.1
45941,23.0,49.1,0.01,16.0,0.0,-0.2,6.0,24.31,0.68,1.1
45942,22.8,55.3,0.17,16.0,0.0,-0.5,11.0,23.67,0.68,1.1
45944,24.8,51.0,0.02,16.0,0.0,0.2,6.0,25.86,0.68,1.1
45945,24.7,52.6,0.06,16.0,0.0,0.3,7.0,26.3,0.68,1.2
45950,23.1,50.9,0.3,16.0,0.0,-0.3,7.0,23.61,0.6,1.4
45951,24.0,53.0,0.36,16.0,0.0,-0.1,5.0,23.9,0.56,1.4
45952,24.0,52.3,0.21,16.0,0.0,-0.3,7.0,23.94,0.56,1.2
45953,25.1,52.3,0.33,16.0,0.0,0.5,9.0,26.17,0.58,1.6
45954,25.1,54.2,0.46,16.0,0.0,-0.3,6.0,23.66,0.58,1.2
45955,25.3,56.1,0.44,16.0,0.0,0.4,9.0,25.71,0.56,1.6
45957,23.2,41.9,0.38,16.0,0.0,-1.9,73.0,19.96,0.49,1.0
45959,22.2,54.2,0.88,16.0,0.0,-2.5,93.0,17.87,0.49,1.1
45960,23.9,52.3,0.35,16.0,0.0,-0.8,17.0,22.3,0.49,1.2
45961,23.8,52.3,0.53,16.0,0.0,-1.2,37.0,20.99,0.49,1.2
45962,24.8,53.0,0.37,16.0,0.0,-0.5,9.0,23.09,0.49,1.2
45963,25.1,53.8,0.59,16.0,0.0,-0.6,12.0,22.49,0.49,1.2
45964,25.5,51.2,0.47,16.0,0.0,-0.6,14.0,22.79,0.49,1.1
45968,22.2,54.2,0.88,16.0,0.0,-1.4,46.0,20.19,0.68,1.2
45969,22.8,53.2,0.48,16.0,0.0,-0.8,18.0,22.16,0.68,1.2
45970,22.7,46.7,0.38,16.0,0.0,-1.5,53.0,20.19,0.42,1.2
45971,23.8,52.3,0.31,16.0,0.0,-0.4,8.0,23.43,0.57,1.3
45972,23.8,52.3,0.53,16.0,0.0,-0.7,15.0,22.23,0.57,1.3
45976,23.4,47.7,0.46,16.0,0.0,0.3,7.0,25.72,0.81,1.5
45977,22.7,54.8,0.7,16.0,0.0,0.0,5.0,24.46,0.81,1.5
45978,23.5,52.3,0.37,16.0,0.0,0.7,15.0,27.95,0.81,1.8
45981,25.1,54.2,0.46,16.0,0.0,1.0,27.0,29.41,0.86,1.8
45985,23.2,51.7,0.23,16.0,0.0,-0.1,5.0,24.63,0.68,1.3
45986,22.7,54.8,0.7,16.0,0.0,-1.1,30.0,21.21,0.68,1.2
45987,23.8,52.3,0.31,16.0,0.0,-0.4,8.0,23.63,0.68,1.2
45988,24.2,52.5,0.49,16.0,0.0,0.6,13.0,26.73,0.68,1.8
45989,24.6,54.0,0.28,16.0,0.0,0.1,5.0,25.21,0.68,1.2
45991,24.5,56.1,0.49,16.0,0.0,-0.2,6.0,23.94,0.68,1.2
46001,24.6,45.1,0.01,16.0,0.0,0.2,6.0,25.74,0.63,1.2
46004,24.3,46.7,0.02,16.0,0.0,0.0,5.0,25.04,0.61,1.1
46006,24.1,37.3,0.03,16.0,0.0,0.0,5.0,24.87,0.56,1.2
46007,24.2,43.6,0.01,16.0,0.0,-0.1,5.0,24.79,0.56,1.2
46024,23.3,34.5,0.02,16.0,0.0,0.0,5.0,25.1,0.73,1.2
46025,24.6,45.1,0.01,16.0,0.0,0.3,8.0,26.48,0.73,1.2
46026,24.4,38.6,0.01,16.0,0.0,-0.2,5.0,24.39,0.48,1.2
46035,24.4,44.4,0.01,16.0,0.0,0.0,5.0,25.01,0.48,1.3
46040,23.6,36.9,0.03,16.0,0.0,0.0,5.0,25.15,0.71,1.2
46041,24.5,45.1,0.01,16.0,0.0,0.3,7.0,26.28,0.81,1.1
46045,25.0,46.8,0.03,16.0,0.0,0.4,9.0,26.51,0.52,1.4
46048,22.9,40.5,0.03,16.0,0.0,-0.5,10.0,23.39,0.55,1.2
46049,23.6,36.9,0.03,16.0,0.0,-0.7,15.0,23.02,0.55,1.0
46074,25.3,48.3,0.02,16.0,0.0,0.3,6.0,25.5,0.36,1.4
46078,23.0,39.6,0.03,16.0,0.0,-0.1,5.0,24.72,0.73,1.2
46079,23.1,35.2,0.02,16.0,0.0,-0.4,9.0,23.86,0.73,1.0
46084,25.1,46.7,0.03,16.0,0.0,0.1,5.0,25.15,0.4,1.3
46087,23.4,38.8,0.03,16.0,0.0,-0.4,8.0,23.73,0.54,1.2
46088,24.0,37.2,0.03,16.0,0.0,-0.2,6.0,24.18,0.54,1.2
46091,25.2,46.3,0.02,16.0,0.0,0.0,5.0,24.69,0.36,1.2
46092,23.4,42.7,0.04,16.0,0.0,-0.4,8.0,23.53,0.63,1.2
46093,24.4,40.5,0.04,16.0,0.0,-0.1,5.0,24.35,0.63,1.2
46094,25.0,45.1,0.03,16.0,0.0,-0.1,5.0,24.58,0.63,1.1
46099,24.8,45.0,0.04,16.0,0.0,-0.8,17.0,22.38,0.44,1.1
46105,23.1,43.2,0.05,16.0,0.0,-0.4,9.0,23.08,0.48,1.3
46106,24.5,39.9,0.05,16.0,0.0,-0.1,5.0,24.26,0.48,1.3
46108,25.1,46.3,0.05,16.0,0.0,0.0,5.0,24.63,0.48,1.2
46109,25.5,48.4,0.05,16.0,0.0,0.4,8.0,26.16,0.48,1.4
46111,26.5,47.6,0.01,16.0,0.0,0.8,19.0,28.22,0.58,1.4
46113,24.4,40.5,0.04,16.0,0.0,0.1,5.0,25.56,0.77,1.2
46119,25.6,46.8,0.07,16.0,0.0,-0.1,5.0,24.62,0.62,1.0
46124,24.6,43.8,0.04,16.0,0.0,0.2,5.0,25.46,0.6,1.3
46129,25.3,46.7,0.03,16.0,0.0,0.2,6.0,25.77,0.6,1.2
46130,25.6,46.8,0.07,16.0,0.0,0.0,5.0,24.63,0.45,1.2
46140,25.1,45.6,0.03,16.0,0.0,0.9,24.0,30.39,1.0,1.5
46142,25.3,46.7,0.03,16.0,0.0,0.1,5.0,25.35,0.73,1.1
46145,22.9,40.3,0.01,16.0,0.0,-1.3,42.0,21.23,0.53,1.0
46146,22.8,48.8,0.02,16.0,0.0,-0.7,14.0,22.47,0.53,1.2
46147,23.0,51.3,0.02,16.0,0.0,-0.7,14.0,22.52,0.48,1.2
46148,24.3,49.2,0.01,16.0,0.0,-0.3,6.0,23.83,0.48,1.2
46150,24.4,52.3,0.02,16.0,0.0,-0.7,16.0,22.43,0.38,1.1
46151,24.4,54.4,0.01,16.0,0.0,0.5,9.0,26.79,0.48,1.6
46173,21.9,44.8,0.02,16.0,0.0,-0.3,7.0,23.96,0.77,1.2
46175,23.0,49.3,0.02,16.0,0.0,0.4,8.0,27.14,1.0,1.3
46176,24.3,47.1,0.01,16.0,0.0,0.7,15.0,28.75,1.0,1.4
46178,24.7,47.3,0.01,16.0,0.0,0.1,5.0,25.24,0.57,1.3
46181,21.7,45.6,0.03,16.0,0.0,-1.0,26.0,21.67,0.68,1.1
46186,24.7,47.3,0.01,16.0,0.0,0.3,7.0,26.12,0.63,1.3
46190,22.8,48.8,0.02,16.0,0.0,-1.5,51.0,20.74,0.48,1.0
46191,23.6,50.1,0.01,16.0,0.0,-0.5,10.0,23.07,0.48,1.2
46192,23.1,51.1,0.02,16.0,0.0,-0.6,13.0,22.67,0.48,1.2
46193,23.5,52.1,0.01,16.0,0.0,-0.4,9.0,23.21,0.48,1.2
46196,24.5,53.4,0.01,16.0,0.0,-0.2,6.0,24.15,0.48,1.2
46197,22.1,43.9,0.02,16.0,0.0,-0.1,5.0,24.84,1.03,1.1
46198,23.0,40.4,0.02,16.0,0.0,-0.1,5.0,25.07,1.03,1.1
46200,24.1,48.3,0.01,16.0,0.0,0.5,11.0,27.85,0.93,1.3
46202,24.3,49.2,0.01,16.0,0.0,0.0,5.0,25.18,0.68,1.2
46203,24.2,51.8,0.02,16.0,0.0,0.5,9.0,27.34,0.93,1.2
46206,21.7,45.6,0.03,16.0,0.0,-0.7,16.0,22.35,0.63,1.2
46207,23.0,40.4,0.02,16.0,0.0,-0.5,9.0,23.23,0.58,1.2
46208,21.7,45.4,0.05,16.0,0.0,-0.4,8.0,23.76,0.72,1.2
46211,23.6,51.1,0.03,16.0,0.0,0.4,9.0,26.95,0.58,1.6
46212,23.1,51.3,0.04,16.0,0.0,0.0,5.0,24.99,0.56,1.4
46215,24.2,54.5,0.02,16.0,0.0,0.5,11.0,27.58,0.77,1.3
46218,23.4,36.7,0.02,16.0,0.0,-0.2,6.0,24.29,0.55,1.3
46219,23.4,45.6,0.02,16.0,0.0,-0.4,9.0,23.52,0.5,1.2
46220,23.7,46.2,0.02,16.0,0.0,-0.2,6.0,24.34,0.5,1.3
46221,23.1,50.7,0.03,16.0,0.0,-0.1,5.0,24.73,0.6,1.3
46226,22.8,37.9,0.02,16.0,0.0,-0.4,9.0,23.53,0.57,1.2
46227,23.4,36.7,0.02,16.0,0.0,0.1,5.0,25.2,0.57,1.4
46229,23.7,46.2,0.02,16.0,0.0,-0.2,6.0,24.36,0.57,1.2
46230,23.0,51.6,0.03,16.0,0.0,-0.5,11.0,22.87,0.38,1.3
46234,24.5,49.1,0.03,16.0,0.0,-0.3,6.0,24.06,0.51,1.1
46235,22.6,39.7,0.02,16.0,0.0,-0.6,11.0,23.3,0.68,1.1
46236,23.2,37.2,0.01,16.0,0.0,-0.1,5.0,24.78,0.68,1.2
46243,23.6,38.6,0.01,16.0,0.0,-0.2,6.0,24.18,0.56,1.2
46244,23.1,46.5,0.01,16.0,0.0,0.0,5.0,24.87,0.51,1.4
46248,24.8,48.1,0.02,16.0,0.0,0.5,10.0,26.92,0.56,1.4
46249,25.0,51.5,0.03,16.0,0.0,0.4,8.0,26.43,0.51,1.3
46256,21.9,30.7,0.15,16.0,0.0,-0.6,12.0,23.58,0.68,1.2
46257,22.0,27.5,0.14,16.0,0.0,-0.4,8.0,24.43,0.68,1.2
46259,22.4,24.3,0.13,16.0,0.0,-0.2,6.0,24.9,0.68,1.3
46260,21.8,25.8,0.14,16.0,0.0,-0.5,11.0,23.76,0.68,1.2
46262,23.9,29.8,0.07,16.0,0.0,-0.9,21.0,22.16,0.52,1.1
46264,23.5,27.0,0.02,16.0,0.0,-0.9,20.0,22.32,0.52,1.1
46271,23.7,27.0,0.03,16.0,0.0,0.1,5.0,25.5,0.78,1.2
46272,23.6,26.5,0.02,16.0,0.0,0.0,5.0,25.11,0.78,1.2
46275,24.3,23.8,0.03,16.0,0.0,0.2,6.0,25.74,0.78,1.2
46285,23.6,26.9,0.03,16.0,0.0,-0.5,11.0,23.7,0.78,1.0
46287,23.0,25.5,0.02,16.0,0.0,-0.6,14.0,23.46,0.78,1.0
46288,24.3,23.8,0.03,16.0,0.0,-0.3,7.0,24.57,0.78,1.0
46289,22.9,27.0,0.02,16.0,0.0,-0.6,14.0,23.47,0.78,1.0
46290,22.8,28.5,0.02,16.0,0.0,-0.6,13.0,23.54,0.78,1.0
46291,24.1,29.0,0.08,16.0,0.0,0.3,7.0,26.45,0.78,1.4
46296,22.8,28.5,0.02,16.0,0.0,-0.1,5.0,24.89,0.78,1.2
46299,22.7,28.4,0.03,16.0,0.0,-0.6,13.0,23.02,0.66,1.2
46301,22.5,27.0,0.04,16.0,0.0,-0.3,7.0,23.83,0.66,1.3
46302,23.1,28.5,0.02,16.0,0.0,0.4,9.0,27.06,0.76,1.6
46309,22.0,28.3,0.07,16.0,0.0,0.1,5.0,26.14,1.05,1.3
46311,23.4,22.2,0.06,16.0,0.0,-0.4,9.0,23.78,0.75,1.1
46313,22.6,23.5,0.04,16.0,0.0,0.1,5.0,26.43,1.33,1.0
46314,22.4,21.1,0.1,16.0,0.0,0.5,9.0,28.26,1.33,1.2
46315,22.3,27.5,0.05,16.0,0.0,-0.8,17.0,22.82,0.75,1.0
46316,22.2,24.8,0.08,16.0,0.0,-0.3,6.0,24.28,0.75,1.2
46323,22.3,27.3,0.08,16.0,0.0,-0.3,7.0,23.89,0.67,1.3
46324,22.3,25.2,0.08,16.0,0.0,-0.1,5.0,24.75,0.67,1.4
46325,22.2,27.6,0.09,16.0,0.0,-0.4,8.0,23.65,0.67,1.3
46327,21.8,24.1,0.07,16.0,0.0,0.0,5.0,25.22,0.75,1.4
46328,21.0,27.5,0.07,16.0,0.0,0.0,5.0,25.82,1.08,1.3
46330,22.5,22.7,0.03,16.0,0.0,0.0,5.0,25.34,0.8,1.4
46331,23.2,20.8,0.07,16.0,0.0,-0.1,5.0,24.88,0.8,1.2
46332,22.3,27.5,0.05,16.0,0.0,-0.3,7.0,23.98,0.7,1.3
46333,22.2,24.8,0.08,16.0,0.0,0.0,5.0,24.92,0.7,1.4
46334,21.8,29.8,0.07,16.0,0.0,0.1,5.0,25.8,0.84,1.5
46346,23.1,22.6,0.06,16.0,0.0,0.1,5.0,25.7,0.9,1.3
46349,21.8,24.1,0.07,16.0,0.0,-0.4,9.0,23.78,0.73,1.2
46350,22.5,25.7,0.07,16.0,0.0,-0.5,11.0,23.25,0.73,1.2
46352,22.3,23.0,0.08,16.0,0.0,-0.4,9.0,23.78,0.73,1.2
46353,21.7,21.1,0.11,16.0,0.0,-0.4,8.0,24.07,0.73,1.2
46354,22.3,25.8,0.06,16.0,0.0,-0.6,12.0,23.07,0.73,1.2
46356,21.8,29.8,0.07,16.0,0.0,-0.5,11.0,23.22,0.73,1.2
46359,23.3,22.6,0.07,16.0,0.0,-0.3,6.0,24.19,0.73,1.2
46362,21.7,21.1,0.11,16.0,0.0,-0.4,8.0,24.29,0.78,1.2
46363,22.5,25.7,0.06,16.0,0.0,-0.1,5.0,24.68,0.78,1.3
46364,22.2,24.8,0.08,16.0,0.0,-0.3,7.0,24.22,0.78,1.2
46368,23.1,23.9,0.06,16.0,0.0,0.1,5.0,26.07,1.03,1.2
46370,22.3,24.1,0.08,16.0,0.0,-0.7,16.0,22.95,0.78,1.0
46371,22.4,21.1,0.1,16.0,0.0,-0.2,6.0,24.56,0.78,1.2
46374,21.8,29.8,0.07,16.0,0.0,-0.5,10.0,23.45,0.78,1.2
46376,23.1,26.9,0.05,16.0,0.0,0.2,6.0,26.41,0.96,1.2
46380,23.5,29.5,0.05,16.0,0.0,-0.5,11.0,22.65,0.57,1.3
46385,22.4,23.8,0.02,16.0,0.0,0.3,7.0,26.44,0.72,1.6
46398,22.8,21.6,0.04,16.0,0.0,-0.1,5.0,24.94,0.73,1.2
46399,22.8,21.8,0.05,16.0,0.0,-0.1,5.0,25.0,0.73,1.2
46401,23.1,25.9,0.06,16.0,0.0,-0.1,5.0,25.04,0.73,1.2
46402,22.6,27.4,0.05,16.0,0.0,-0.1,5.0,24.84,0.73,1.2
46403,22.4,31.8,0.05,16.0,0.0,-0.3,7.0,24.2,0.73,1.2
46419,22.5,30.5,0.05,16.0,0.0,-0.8,19.0,22.5,0.51,1.2
46422,23.1,24.4,0.07,16.0,0.0,-0.3,7.0,23.99,0.62,1.2
46423,22.6,21.5,0.05,16.0,0.0,-0.4,9.0,23.77,0.62,1.2
46424,22.9,22.4,0.06,16.0,0.0,0.1,5.0,25.8,0.9,1.2
46428,22.5,30.9,0.05,16.0,0.0,-0.5,10.0,23.47,0.62,1.2
46431,23.1,24.4,0.07,16.0,0.0,0.0,5.0,25.42,0.81,1.2
46432,23.0,23.6,0.2,16.0,0.0,0.0,5.0,25.38,0.81,1.3
46433,23.1,22.9,0.06,16.0,0.0,0.8,17.0,29.82,1.58,1.2
46434,22.6,21.4,0.07,16.0,0.0,0.7,16.0,29.71,1.58,1.2
46436,22.6,27.4,0.05,16.0,0.0,0.8,17.0,29.92,1.58,1.2
46469,22.3,32.6,0.11,16.0,0.0,-0.2,6.0,24.57,0.87,1.2
46470,23.1,28.3,0.06,16.0,0.0,0.2,6.0,26.1,0.87,1.2
46471,23.7,28.2,0.11,16.0,0.0,0.1,5.0,26.1,0.87,1.2
46472,23.5,26.2,0.06,16.0,0.0,0.2,6.0,26.3,0.87,1.2
46474,23.4,24.8,0.08,16.0,0.0,0.2,6.0,26.31,0.87,1.2
46475,24.0,26.7,0.09,16.0,0.0,0.2,6.0,26.32,0.87,1.2
46477,22.4,30.4,0.14,16.0,0.0,-0.1,5.0,25.44,0.87,1.2
46478,24.3,29.8,0.08,16.0,0.0,0.1,5.0,25.43,0.78,1.2
46484,23.5,26.5,0.13,16.0,0.0,0.1,5.0,25.92,0.78,1.3
46503,24.2,23.7,0.09,16.0,0.0,0.0,5.0,25.12,0.67,1.3
46505,24.5,20.9,0.06,16.0,0.0,0.1,5.0,25.5,0.71,1.2
46506,24.3,20.8,0.05,16.0,0.0,0.3,7.0,26.1,0.71,1.2
46507,24.2,23.8,0.09,16.0,0.0,0.2,6.0,25.78,0.71,1.3
46509,22.2,29.9,0.09,16.0,0.0,-0.2,6.0,24.4,0.74,1.2
46511,24.9,25.1,0.1,16.0,0.0,0.3,7.0,26.28,0.73,1.3
46512,24.5,21.9,0.08,16.0,0.0,0.2,6.0,25.7,0.73,1.2
46513,24.2,24.6,0.14,16.0,0.0,0.0,5.0,25.59,0.73,1.2
46514,22.4,29.6,0.08,16.0,0.0,-0.3,7.0,24.1,0.73,1.2
46518,22.8,24.1,0.1,16.0,0.0,-0.5,11.0,23.29,0.63,1.2
46522,22.6,26.8,0.08,16.0,0.0,-0.3,6.0,24.35,0.63,1.2
46525,23.6,27.2,0.11,16.0,0.0,-0.1,5.0,24.99,0.78,1.2
46529,24.5,22.1,0.08,16.0,0.0,0.6,12.0,27.44,0.78,1.4
46532,23.6,22.2,0.06,16.0,0.0,0.3,7.0,26.52,0.87,1.2
46533,24.5,23.4,0.08,16.0,0.0,0.3,7.0,26.22,0.78,1.3
46537,25.1,24.3,0.09,16.0,0.0,0.1,5.0,25.63,0.73,1.2
46545,24.9,25.1,0.1,16.0,0.0,0.2,6.0,25.95,0.86,1.1
46546,23.5,24.2,0.07,16.0,0.0,0.2,6.0,25.98,0.86,1.2
46547,24.5,22.3,0.1,16.0,0.0,0.3,6.0,26.39,0.86,1.2
46548,23.5,21.5,0.05,16.0,0.0,0.2,6.0,26.17,0.86,1.2
46550,24.3,20.8,0.05,16.0,0.0,0.4,8.0,26.68,0.86,1.2
46551,24.5,23.3,0.09,16.0,0.0,0.1,5.0,25.55,0.86,1.1
46552,23.2,25.5,0.05,16.0,0.0,-0.2,6.0,25.03,0.86,1.0
46553,22.4,29.6,0.08,16.0,0.0,-0.5,10.0,23.88,0.86,1.0
46554,24.3,26.3,0.13,16.0,0.0,0.1,5.0,25.8,0.66,1.4
46555,23.5,24.2,0.07,16.0,0.0,0.0,5.0,25.06,0.66,1.2
46556,24.2,23.7,0.09,16.0,0.0,0.0,5.0,24.87,0.66,1.2
46557,23.5,21.5,0.05,16.0,0.0,0.0,5.0,25.17,0.66,1.2
46558,24.1,22.2,0.06,16.0,0.0,0.0,5.0,24.91,0.66,1.3
46559,24.3,20.8,0.05,16.0,0.0,0.2,6.0,25.82,0.66,1.3
46560,23.8,23.8,0.09,16.0,0.0,-0.1,5.0,24.75,0.66,1.3
46561,23.2,25.5,0.05,16.0,0.0,0.0,5.0,25.17,0.66,1.3
46562,22.4,29.6,0.08,16.0,0.0,-0.3,7.0,24.06,0.66,1.3
46567,24.5,22.3,0.1,16.0,0.0,0.4,9.0,27.55,1.26,1.1
46569,24.5,20.9,0.06,16.0,0.0,0.7,14.0,28.5,1.26,1.2
46582,25.5,23.1,0.09,16.0,0.0,0.9,22.0,30.39,1.38,1.4
46584,23.6,26.0,0.12,16.0,0.0,0.9,21.0,30.74,1.38,1.4
46589,24.4,25.4,0.09,16.0,0.0,0.6,13.0,28.59,1.2,1.3
46593,23.7,26.7,0.02,16.0,0.0,0.6,13.0,28.75,1.33,1.3
46594,23.4,27.2,0.12,16.0,0.0,0.8,19.0,30.31,1.48,1.3
46595,23.2,29.2,0.04,16.0,0.0,0.7,15.0,29.5,1.45,1.3
46598,25.0,24.5,0.1,16.0,0.0,-0.2,6.0,24.17,0.63,1.2
