,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
50996,23.8,20.7,0.0,-0.6,0.0,0.6,12.0,28.16,1.17,1.2
50997,23.9,20.7,0.0,-0.6,0.0,0.0,5.0,25.19,0.68,1.2
50998,24.1,20.9,0.0,-0.6,0.0,0.2,6.0,25.64,0.65,1.3
50999,23.7,21.2,0.0,-0.6,0.0,0.0,5.0,25.03,0.68,1.2
51000,23.7,20.0,0.0,-0.6,0.0,0.4,8.0,27.04,0.98,1.2
51002,22.8,21.8,0.0,-0.6,0.0,0.1,5.0,25.48,0.68,1.4
51005,23.0,21.4,0.0,-0.6,0.0,0.4,9.0,27.28,0.94,1.4
51006,22.9,20.8,0.0,-0.6,0.0,0.0,5.0,25.48,0.87,1.2
51008,23.2,26.2,0.0,-0.6,0.0,0.2,6.0,26.42,0.95,1.2
51009,22.8,22.3,0.0,-0.6,0.0,0.5,10.0,27.03,0.62,1.8
51010,22.7,45.4,0.1,7.4,0.0,0.0,5.0,25.25,0.69,1.2
51012,23.5,22.0,0.0,-0.6,0.0,0.1,5.0,25.66,0.71,1.3
51014,23.8,42.2,0.1,7.4,0.0,0.3,7.0,26.11,0.5,1.6
51017,23.4,19.4,0.0,-0.6,0.0,0.2,6.0,26.36,0.93,1.2
51020,26.1,36.8,0.0,7.4,0.0,1.0,27.0,29.6,1.04,1.2
51024,23.7,19.6,0.0,-0.6,0.0,0.5,10.0,27.13,0.8,1.4
51026,24.1,19.0,0.0,-0.6,0.0,0.6,14.0,28.13,0.92,1.4
51028,23.6,19.6,0.0,-0.6,0.0,0.9,23.0,29.92,0.92,1.8
51029,22.7,58.4,0.07,13.8,0.0,0.8,20.0,30.31,0.96,1.6
51030,23.4,58.4,0.01,13.8,0.0,0.3,7.0,26.46,0.73,1.2
51031,23.2,57.9,0.09,13.8,0.0,0.7,14.0,28.77,1.03,1.2
51032,23.1,59.9,0.09,13.8,0.0,-0.1,5.0,25.03,0.73,1.0
51033,22.8,56.2,0.05,13.8,0.0,0.6,13.0,28.48,1.05,1.2
51034,18.2,65.1,0.07,13.8,0.0,-0.6,12.0,23.6,0.7,1.3
51035,21.7,60.1,0.07,13.8,0.0,-0.1,5.0,25.55,1.04,1.0
51037,23.0,55.4,0.08,13.8,0.0,0.1,5.0,25.72,0.63,1.2
51040,21.6,22.3,0.1,0.6,0.0,-0.2,6.0,24.84,0.87,1.2
51041,21.9,22.0,0.0,0.6,0.0,0.5,11.0,27.91,0.88,1.7
51042,21.9,21.9,0.0,0.6,0.0,0.5,10.0,27.86,0.97,1.6
51043,23.3,36.8,0.1,4.0,0.0,1.1,32.0,30.77,0.63,2.4
51044,21.9,20.9,0.0,0.6,0.0,0.1,5.0,25.99,1.06,1.2
51046,22.3,19.8,0.0,0.6,0.0,0.4,8.0,27.12,0.98,1.4
51048,22.4,19.8,0.0,0.6,0.0,0.2,6.0,26.52,1.11,1.2
51053,23.1,39.3,0.1,4.0,0.0,0.5,11.0,27.63,0.69,1.6
51054,22.1,20.5,0.0,0.6,0.0,-0.1,5.0,25.3,0.95,1.2
51056,22.0,20.8,0.0,0.6,0.0,-0.2,6.0,24.8,0.87,1.2
51058,23.4,38.0,0.4,4.0,0.0,0.3,7.0,25.95,0.78,1.5
51059,20.3,40.1,0.1,4.0,0.0,0.4,9.0,28.07,0.95,1.6
51071,21.8,22.1,0.0,0.6,0.0,-0.3,7.0,24.32,0.82,1.2
51073,24.6,35.2,0.08,11.4,0.0,0.9,21.0,28.71,0.71,1.4
51074,22.7,43.1,0.05,11.4,0.0,0.5,10.0,27.47,0.7,1.5
51076,21.6,22.1,0.0,0.6,0.0,-0.1,5.0,25.21,0.95,1.2
51077,22.5,40.8,0.05,11.4,0.0,0.1,5.0,25.86,0.73,1.2
51079,22.1,38.2,0.0,4.0,0.0,-0.7,15.0,22.61,0.57,1.2
51080,23.9,37.6,0.18,11.4,0.0,-0.1,5.0,25.06,0.73,1.2
51083,23.6,43.4,0.08,11.4,0.0,0.6,12.0,28.05,1.03,1.2
51084,22.0,41.3,0.1,4.0,0.0,0.3,7.0,26.67,0.76,1.5
51085,23.8,44.5,0.08,11.4,0.0,0.7,15.0,28.59,1.0,1.2
51087,20.1,26.7,0.0,0.7,0.0,0.6,11.0,27.36,0.52,2.4
51089,20.8,26.0,0.0,0.7,0.0,0.1,5.0,26.24,1.09,1.3
51091,22.2,37.0,0.1,6.3,0.0,0.0,5.0,24.63,0.48,1.6
51092,20.7,28.7,0.0,0.7,0.0,-0.2,6.0,24.36,0.72,1.4
51093,18.8,30.5,0.1,0.7,0.0,0.3,7.0,27.17,0.79,1.7
51094,20.4,41.0,0.1,6.3,0.0,0.6,13.0,28.92,0.77,2.0
51095,21.7,27.7,0.0,0.7,0.0,0.5,10.0,28.12,1.02,1.6
51097,21.2,25.9,0.0,0.7,0.0,0.7,15.0,28.96,0.82,2.0
51098,22.0,25.4,0.0,0.7,0.0,0.5,9.0,27.36,0.76,1.7
51099,23.2,36.8,0.1,6.3,0.0,0.0,5.0,25.37,0.73,1.2
51100,22.2,25.2,0.0,0.7,0.0,0.4,9.0,27.23,0.77,1.7
51103,21.9,24.6,0.0,0.7,0.0,-0.4,8.0,23.87,0.73,1.2
51105,21.9,26.5,0.0,0.7,0.0,0.5,10.0,27.87,0.96,1.6
51115,21.0,26.2,0.0,0.7,0.0,0.2,6.0,26.2,0.7,1.7
51116,22.1,26.7,0.0,0.7,0.0,0.4,9.0,27.55,0.9,1.6
51118,19.0,39.1,0.0,4.5,0.0,0.2,6.0,27.12,1.06,1.6
51120,21.5,27.6,0.0,0.7,0.0,0.8,17.0,29.32,0.83,2.0
51122,23.0,40.3,0.1,6.3,0.0,1.1,31.0,32.05,0.97,2.0
51123,21.3,26.8,0.0,0.7,0.0,0.6,12.0,28.47,0.94,1.7
51125,20.8,27.4,0.0,0.7,0.0,0.4,8.0,27.4,0.96,1.6
51126,23.9,38.7,0.1,6.3,0.0,0.0,5.0,25.3,0.64,1.2
51127,20.8,43.1,0.0,4.5,0.0,-0.3,7.0,24.43,0.93,1.2
51131,21.9,43.1,0.0,6.3,0.0,0.0,5.0,25.62,0.93,1.2
51132,21.7,44.5,0.1,6.3,0.0,0.3,7.0,27.3,1.1,1.2
51133,22.1,36.6,0.1,4.5,0.0,1.0,26.0,31.06,0.92,1.9
51134,20.4,55.2,0.08,13.0,0.0,0.7,16.0,29.92,0.82,2.0
51135,19.8,54.1,0.1,4.5,0.0,-0.1,5.0,25.22,0.78,1.4
51136,20.5,54.6,0.15,13.0,0.0,0.0,5.0,26.55,1.16,1.2
51137,20.6,54.1,0.1,13.0,0.0,0.4,9.0,27.58,0.65,1.9
51138,19.8,45.1,0.1,4.5,0.0,0.0,5.0,25.05,0.45,1.9
51140,19.2,49.4,0.1,4.5,0.0,-0.1,5.0,25.7,1.09,1.3
51144,21.6,53.1,0.07,13.0,0.0,0.4,8.0,27.76,1.01,1.3
51145,21.6,51.1,0.07,13.0,0.0,0.1,5.0,25.96,0.75,1.3
51149,18.6,53.8,0.04,14.2,0.0,0.0,5.0,26.27,1.17,1.3
51152,19.8,54.0,0.09,14.2,0.0,1.1,32.0,32.86,0.96,2.5
51153,21.1,49.9,0.06,14.2,0.0,1.0,27.0,30.57,0.61,2.5
51154,21.3,46.6,0.05,14.2,0.0,-0.3,7.0,24.33,0.82,1.2
51155,22.1,45.7,0.03,14.2,0.0,0.7,16.0,29.65,0.93,1.7
51156,21.5,46.5,0.08,14.2,0.0,0.3,7.0,27.13,1.1,1.2
51157,21.2,48.9,0.04,14.2,0.0,0.7,14.0,29.66,1.07,1.6
51158,20.5,52.7,0.04,14.2,0.0,-0.4,8.0,24.0,0.83,1.2
51159,21.2,51.6,0.06,14.2,0.0,0.1,5.0,26.03,1.03,1.2
51161,21.3,53.3,0.01,14.2,0.0,1.0,28.0,30.98,0.67,2.4
51163,21.6,57.2,0.07,14.2,0.0,0.6,12.0,28.3,0.62,1.9
51165,22.7,24.7,0.1,3.9,0.0,-0.1,5.0,25.27,0.82,1.2
51166,23.2,23.9,0.1,3.9,0.0,0.4,8.0,27.35,1.09,1.2
51167,22.6,25.1,0.0,3.9,0.0,-0.3,7.0,24.13,0.68,1.2
51171,22.8,24.2,0.0,3.9,0.0,0.1,5.0,25.72,0.9,1.2
51172,23.0,22.2,0.0,3.9,0.0,0.1,5.0,25.95,0.89,1.2
51173,23.0,22.5,0.0,3.9,0.0,0.3,7.0,27.01,1.08,1.2
51174,22.6,23.7,0.1,3.9,0.0,-0.2,6.0,24.61,0.68,1.2
51175,22.9,22.8,0.0,3.9,0.0,0.1,5.0,25.38,0.67,1.4
51176,22.9,25.5,0.0,3.9,0.0,0.0,5.0,25.13,0.73,1.2
51177,23.8,21.9,0.0,3.9,0.0,0.1,5.0,25.11,0.6,1.3
51178,23.2,22.9,0.1,3.9,0.0,0.0,5.0,25.5,0.77,1.2
51179,23.7,22.0,0.1,3.9,0.0,0.2,6.0,26.21,0.82,1.2
51180,22.7,22.6,0.0,3.9,0.0,-0.2,6.0,24.56,0.73,1.2
51183,23.1,21.8,0.0,3.9,0.0,0.2,6.0,26.14,0.93,1.2
51185,23.8,21.5,0.0,3.9,0.0,0.3,7.0,26.45,0.78,1.4
51190,21.6,32.7,0.0,3.9,0.0,0.9,23.0,30.02,0.72,2.3
51193,21.7,32.2,0.0,3.9,0.0,-0.1,5.0,25.14,0.93,1.2
51194,21.5,30.6,0.0,3.9,0.0,0.0,5.0,25.23,0.66,1.6
51195,21.9,30.3,0.0,3.9,0.0,-0.5,10.0,23.54,0.68,1.2
51197,23.5,66.4,0.13,17.5,0.0,0.5,11.0,28.53,0.98,1.2
51198,22.3,29.8,0.0,3.9,0.0,0.8,18.0,29.8,1.0,1.8
51200,23.3,63.9,0.24,17.5,0.0,1.0,25.0,29.99,0.68,2.0
51204,22.7,30.3,0.0,3.9,0.0,0.1,5.0,25.62,0.89,1.2
51205,22.9,29.3,0.1,3.9,0.0,0.4,9.0,27.28,0.77,1.6
51206,21.9,32.4,0.0,3.9,0.0,0.1,5.0,26.31,1.03,1.2
51207,22.5,30.4,0.0,3.9,0.0,-0.1,5.0,24.85,0.76,1.2
51209,23.2,60.8,0.11,17.5,0.0,1.6,55.0,33.12,0.5,2.7
51211,23.6,28.0,0.0,3.9,0.0,0.6,14.0,28.0,0.71,1.7
51214,24.5,63.7,0.14,17.5,0.0,0.4,8.0,27.36,0.61,1.2
51215,24.4,64.3,0.14,17.5,0.0,0.7,16.0,29.33,0.93,1.2
51216,24.4,65.0,0.14,17.5,0.0,0.4,8.0,27.44,0.63,1.2
51217,24.5,64.0,0.11,17.5,0.0,0.9,24.0,30.2,0.98,1.2
51218,23.5,36.6,0.0,5.6,0.0,0.3,6.0,26.15,0.7,1.3
51220,24.9,37.9,0.1,5.6,0.0,1.5,53.0,32.49,0.61,2.5
51223,22.7,67.7,0.14,16.9,0.0,0.0,5.0,26.13,0.77,1.2
51226,24.2,40.0,0.1,5.6,0.0,0.7,15.0,28.19,0.76,1.3
51233,24.5,36.3,0.1,5.6,0.0,0.1,5.0,25.43,0.64,1.1
51239,25.2,33.5,0.1,5.6,0.0,0.6,14.0,27.87,0.83,1.2
51249,21.9,45.4,0.0,5.6,0.0,-0.4,9.0,23.69,0.66,1.2
51254,23.3,33.7,0.1,5.6,0.0,0.1,5.0,25.6,0.69,1.2
51255,22.5,63.1,0.09,14.3,0.0,0.2,6.0,26.26,0.74,1.2
51256,22.3,63.2,0.1,14.3,0.0,1.1,31.0,31.43,0.62,2.2
51257,23.0,63.4,0.08,14.3,0.0,0.6,12.0,28.23,0.68,1.5
51258,22.9,63.5,0.07,14.3,0.0,0.3,7.0,26.8,0.76,1.2
51259,22.0,64.5,0.04,14.3,0.0,0.4,8.0,27.35,0.6,1.5
51260,22.6,63.1,0.07,14.3,0.0,0.3,7.0,26.87,0.78,1.2
51261,22.8,62.8,0.08,14.3,0.0,0.3,8.0,26.98,0.73,1.2
51262,23.2,58.7,0.1,14.3,0.0,0.8,17.0,29.36,1.04,1.2
51263,22.9,57.7,0.12,14.3,0.0,0.3,6.0,26.83,0.73,1.2
51264,23.2,54.5,0.1,14.3,0.0,0.1,5.0,26.21,0.86,1.0
51266,23.0,61.7,0.13,14.3,0.0,0.6,13.0,29.01,1.04,1.2
51269,21.4,66.3,0.05,13.7,0.0,1.3,42.0,34.05,0.92,2.3
51270,20.5,53.0,0.08,10.2,0.0,-0.2,6.0,24.75,0.95,1.2
51272,22.3,50.9,0.07,10.2,0.0,1.3,43.0,33.12,0.82,2.4
51274,21.5,49.4,0.08,9.4,0.0,0.2,6.0,26.08,0.62,1.6
51275,22.7,45.2,0.13,9.4,0.0,0.1,5.0,26.25,0.83,1.2
51276,23.0,40.6,0.09,9.4,0.0,0.5,11.0,28.0,0.96,1.3
51277,23.1,39.7,0.07,9.4,0.0,0.7,14.0,28.66,1.12,1.2
51279,23.6,41.3,0.08,9.4,0.0,0.7,14.0,28.33,0.92,1.3
51280,21.9,46.4,0.08,9.4,0.0,0.0,5.0,25.75,0.74,1.2
51281,22.2,46.8,0.08,9.4,0.0,0.4,8.0,27.15,0.79,1.3
51282,22.9,55.3,0.09,9.4,0.0,0.6,13.0,28.4,0.79,1.4
51284,22.7,49.6,0.09,10.6,0.0,0.5,11.0,28.0,1.03,1.2
51289,22.6,55.0,0.09,10.6,0.0,0.6,13.0,28.48,1.04,1.2
51291,22.7,48.6,0.03,10.6,0.0,0.2,6.0,26.04,0.73,1.2
51294,23.6,45.1,0.04,10.6,0.0,0.7,16.0,28.4,0.67,1.5
51295,21.9,26.9,0.1,-2.5,0.0,0.2,6.0,26.42,0.94,1.3
51296,23.8,19.8,0.1,-2.5,0.0,0.1,5.0,25.9,0.8,1.2
51298,22.3,35.7,0.05,10.8,0.0,0.1,5.0,25.67,0.7,1.3
51300,24.8,36.5,0.07,10.8,0.0,1.1,28.0,29.96,0.67,1.8
51302,20.6,37.4,0.05,10.8,0.0,0.2,6.0,26.94,1.03,1.2
51304,22.3,38.6,0.07,10.8,0.0,1.0,27.0,31.76,1.32,1.6
51305,22.9,42.5,0.15,10.8,0.0,0.4,9.0,27.71,0.87,1.4
51307,22.6,35.7,0.09,10.8,0.0,0.8,17.0,29.39,0.94,1.6
51311,23.6,42.9,0.1,10.8,0.0,0.8,19.0,29.28,0.76,1.6
51312,23.6,42.4,0.08,10.8,0.0,0.4,8.0,26.75,0.73,1.2
51313,23.2,18.6,0.1,-0.4,0.0,0.3,8.0,26.55,0.69,1.5
51315,23.0,21.3,0.1,-0.4,0.0,0.1,5.0,25.81,0.85,1.3
51317,23.7,18.9,0.0,-0.4,0.0,0.4,9.0,27.04,0.83,1.4
51321,23.8,21.2,0.2,-0.4,0.0,0.5,9.0,27.23,0.87,1.4
51322,20.8,38.9,0.07,8.8,0.0,-0.7,15.0,22.76,0.68,1.2
51323,20.2,35.6,0.07,8.8,0.0,0.1,5.0,26.19,0.99,1.4
51324,20.1,35.6,0.06,8.8,0.0,-0.3,6.0,24.63,0.88,1.3
51326,19.2,39.1,0.12,8.8,0.0,-0.1,5.0,25.76,1.15,1.2
51328,19.5,40.6,0.08,8.8,0.0,0.3,7.0,27.57,0.96,1.6
51329,24.5,18.6,0.1,-0.4,0.0,0.2,6.0,25.51,0.51,1.4
51333,24.3,19.2,0.1,-0.4,0.0,0.5,10.0,27.03,0.64,1.5
51334,23.5,19.5,0.1,-0.4,0.0,0.5,11.0,27.5,0.75,1.6
51335,19.9,43.9,0.1,8.8,0.0,0.4,8.0,28.07,0.97,1.6
51336,19.3,43.4,0.06,8.8,0.0,0.1,5.0,26.56,0.98,1.5
51339,22.1,37.7,0.06,8.8,0.0,1.0,28.0,31.24,0.9,2.0
51340,22.6,37.8,0.04,8.8,0.0,0.8,18.0,29.54,0.96,1.6
51341,19.4,43.6,0.08,8.8,0.0,-0.1,5.0,25.74,1.03,1.2
51342,24.3,25.4,0.1,-0.4,0.0,-0.3,8.0,24.48,0.73,1.0
51343,21.8,38.4,0.04,8.8,0.0,0.2,6.0,26.23,0.8,1.4
51344,21.6,40.1,0.05,8.8,0.0,0.8,19.0,30.21,1.03,1.7
51345,22.1,39.4,0.05,8.8,0.0,0.5,10.0,28.15,1.22,1.2
51346,22.0,41.2,0.05,8.8,0.0,0.7,17.0,29.1,0.74,1.8
51347,21.3,40.5,0.04,8.8,0.0,-0.1,5.0,25.23,0.83,1.2
51349,22.7,37.8,0.15,8.8,0.0,0.3,7.0,26.98,0.74,1.3
51353,23.4,39.7,0.06,8.8,0.0,0.6,12.0,28.03,0.98,1.2
51354,23.9,19.5,0.1,-0.4,0.0,0.3,7.0,26.89,0.96,1.2
51355,24.8,19.9,0.1,-0.4,0.0,0.1,5.0,25.73,0.71,1.2
51356,23.8,36.1,0.07,8.8,0.0,0.8,19.0,29.21,1.08,1.3
51357,24.8,34.5,0.05,8.8,0.0,0.6,14.0,27.61,0.74,1.2
51358,25.2,36.3,0.05,8.8,0.0,1.1,29.0,30.13,1.01,1.3
51359,21.5,42.2,0.04,5.4,0.0,-0.2,6.0,24.38,0.59,1.5
51363,20.4,42.3,0.08,5.4,0.0,0.7,14.0,29.35,0.88,1.9
51364,22.2,38.5,0.06,5.4,0.0,0.1,5.0,25.74,0.85,1.3
51367,21.9,38.0,0.09,5.4,0.0,0.1,5.0,25.79,0.9,1.2
51371,24.8,32.3,0.25,5.4,0.0,0.0,5.0,24.93,0.61,1.2
51377,23.4,39.4,0.1,5.4,0.0,0.8,17.0,29.4,0.91,1.6
51378,24.2,32.9,0.1,5.4,0.0,0.2,6.0,25.97,0.72,1.2
51380,24.0,37.6,0.05,5.4,0.0,1.6,57.0,33.59,0.77,2.5
51387,24.9,31.6,0.12,5.4,0.0,0.3,7.0,26.85,0.86,1.2
51388,21.0,55.9,0.11,13.7,0.0,0.9,21.0,31.9,1.16,1.9
51389,23.9,38.5,0.09,5.4,0.0,-0.1,5.0,24.69,0.53,1.2
51390,20.8,57.0,0.09,13.7,0.0,-0.5,11.0,23.33,0.69,1.2
51391,23.1,34.4,0.19,5.4,0.0,-0.3,6.0,24.52,0.69,1.2
51393,20.9,57.2,0.11,13.7,0.0,0.3,6.0,26.99,0.71,1.6
51395,21.3,55.0,0.06,13.7,0.0,0.5,10.0,28.46,1.06,1.4
51397,20.4,57.4,0.11,13.7,0.0,0.3,7.0,27.37,0.81,1.6
51399,21.5,55.6,0.06,13.7,0.0,-0.2,6.0,24.73,0.77,1.2
51405,21.7,56.3,0.05,13.7,0.0,0.4,9.0,27.95,1.21,1.2
51408,22.1,58.4,0.09,13.7,0.0,0.5,10.0,27.98,0.79,1.5
51410,20.1,57.2,0.06,13.7,0.0,0.0,5.0,25.86,0.83,1.4
51411,20.9,56.3,0.05,13.7,0.0,-0.1,5.0,25.05,0.89,1.2
51416,19.3,45.7,0.05,13.4,0.0,0.8,19.0,30.81,0.93,2.3
51421,20.5,51.9,0.05,13.4,0.0,1.0,27.0,31.56,0.81,2.4
51422,20.9,49.5,0.02,13.4,0.0,0.7,14.0,28.98,0.71,2.1
51424,21.1,45.6,0.05,13.4,0.0,0.7,17.0,29.95,0.94,1.9
51425,21.5,45.4,0.06,13.4,0.0,0.3,7.0,27.06,0.83,1.5
51426,21.6,43.0,0.08,13.4,0.0,0.2,6.0,26.6,1.03,1.2
51427,22.5,40.9,0.07,13.4,0.0,0.5,10.0,27.61,0.76,1.6
51453,19.7,49.5,0.06,5.9,0.0,0.5,11.0,29.1,1.07,1.7
51458,19.3,57.0,0.07,5.9,0.0,0.0,5.0,26.14,1.14,1.2
51459,19.7,57.4,0.09,5.9,0.0,-0.2,6.0,25.27,1.21,1.0
51460,20.0,58.2,0.08,5.9,0.0,0.6,12.0,29.43,1.13,1.6
51463,19.5,58.8,0.09,5.9,0.0,1.0,26.0,32.48,1.09,2.1
51464,20.3,56.5,0.08,5.9,0.0,1.1,30.0,32.35,0.97,1.9
51466,22.2,32.1,3.07,1.5,0.0,-1.7,61.0,19.0,0.81,1.2
51469,21.6,31.2,0.01,1.5,0.0,0.3,6.0,26.82,0.95,1.4
51473,23.1,32.1,0.01,1.5,0.0,0.4,8.0,25.37,0.28,2.0
51486,22.9,31.0,0.0,1.5,0.0,-0.1,5.0,24.91,0.76,1.2
51500,22.8,42.9,1.48,7.7,0.0,-1.5,49.0,20.06,0.68,1.2
51505,23.8,42.4,1.46,7.7,0.0,-0.1,5.0,23.52,0.8,1.4
51508,23.0,43.8,0.7,7.7,0.0,0.2,6.0,24.85,0.7,1.6
51509,22.7,47.6,0.17,7.7,0.0,-0.2,6.0,24.84,0.72,1.2
51510,23.9,44.7,0.64,7.7,0.0,0.5,11.0,25.62,0.63,1.9
51520,26.7,42.8,0.41,7.7,0.0,0.2,6.0,25.2,0.83,1.2
51521,22.6,48.4,0.14,7.7,0.0,0.0,5.0,25.76,0.85,1.2
51527,21.3,20.2,0.03,-4.4,0.0,0.4,9.0,27.78,1.05,1.6
51529,21.2,20.3,0.04,-4.4,0.0,0.3,7.0,27.4,1.11,1.4
51532,22.2,19.5,0.04,-4.4,0.0,0.5,11.0,28.19,1.01,1.6
51536,21.2,29.9,0.05,-4.4,0.0,0.4,8.0,27.85,1.38,1.2
51538,21.3,18.1,0.07,-4.4,0.0,-0.2,6.0,25.0,0.93,1.2
51540,22.4,21.3,0.03,-4.4,0.0,-0.2,6.0,24.41,0.77,1.2
51541,21.3,20.6,0.04,-4.4,0.0,0.6,13.0,28.18,0.74,2.0
51542,22.1,21.4,0.03,-4.4,0.0,0.5,11.0,28.29,1.05,1.6
51544,22.6,22.4,0.04,-4.4,0.0,0.4,8.0,27.14,1.03,1.3
51545,16.1,57.4,0.05,12.3,0.0,0.7,17.0,32.2,1.44,2.0
51546,16.0,58.8,0.08,12.3,0.0,0.4,8.0,27.84,0.58,2.6
51548,17.1,64.5,0.11,12.3,0.0,1.1,29.0,32.9,0.93,2.7
51550,22.0,48.6,0.09,12.3,0.0,0.3,7.0,27.13,1.12,1.2
51551,19.8,54.5,0.11,12.3,0.0,-0.1,5.0,25.59,1.03,1.2
51555,19.7,56.3,0.07,12.3,0.0,0.8,19.0,30.92,0.97,2.0
51557,25.1,40.2,0.24,8.6,0.0,0.3,7.0,26.17,0.78,1.2
51558,25.3,39.7,0.49,8.6,0.0,-0.1,5.0,24.16,0.69,1.2
51576,21.8,59.7,0.06,13.2,0.0,0.1,5.0,26.05,1.14,1.0
51581,25.0,35.2,0.79,8.6,0.0,-0.6,13.0,22.7,0.51,1.2
51582,25.9,33.9,0.81,8.6,0.0,-0.4,9.0,22.79,0.63,1.2
51584,20.3,62.7,0.04,15.6,0.0,0.9,24.0,32.67,1.39,1.7
51586,21.6,57.2,0.08,15.6,0.0,0.2,6.0,26.33,0.89,1.3
51587,21.6,59.9,0.07,15.6,0.0,0.4,8.0,27.66,1.11,1.2
51589,22.1,60.7,0.09,15.6,0.0,0.5,9.0,28.1,1.16,1.2
51590,21.1,68.5,0.09,15.6,0.0,0.4,9.0,28.2,0.97,1.4
51593,21.9,62.8,0.1,15.6,0.0,0.7,14.0,29.5,1.02,1.4
51594,21.3,62.3,0.06,15.6,0.0,0.8,19.0,30.07,0.72,2.0
51596,20.5,41.2,5.0,7.4,0.0,-1.7,64.0,18.69,0.8,1.3
51600,22.9,32.3,5.0,7.4,0.0,-0.2,6.0,23.62,0.96,1.3
51603,23.5,30.3,0.3,7.4,0.0,-0.2,6.0,24.16,0.71,1.2
51606,23.7,29.7,5.0,7.4,0.0,-0.7,15.0,21.74,0.74,1.3
51608,24.2,33.5,5.0,7.4,0.0,-0.3,7.0,22.98,0.91,1.3
51612,23.8,33.4,5.0,7.4,0.0,-0.1,5.0,23.71,1.05,1.3
51613,20.2,56.5,0.03,12.6,0.0,0.0,5.0,26.15,1.08,1.2
51615,20.7,51.4,0.04,12.6,0.0,-0.1,5.0,25.37,0.79,1.3
51616,20.7,54.3,0.02,12.6,0.0,0.2,6.0,26.7,1.12,1.2
51617,20.0,55.3,0.03,12.6,0.0,0.0,5.0,26.07,1.09,1.2
51619,20.5,56.3,0.03,12.6,0.0,0.3,6.0,26.89,0.73,1.6
51621,20.0,55.8,0.05,12.6,0.0,0.6,12.0,29.45,1.29,1.4
51622,20.0,56.6,0.05,12.6,0.0,0.0,5.0,25.93,1.03,1.2
51623,21.1,57.2,0.04,12.6,0.0,-0.2,6.0,24.54,0.82,1.2
51624,19.5,58.3,0.08,12.6,0.0,-0.4,8.0,24.05,0.87,1.2
51625,21.2,56.4,0.02,12.6,0.0,0.8,18.0,29.48,0.63,2.1
51626,22.0,40.8,0.0,6.4,0.0,1.1,31.0,32.4,1.08,2.0
51627,24.2,31.5,0.0,6.4,0.0,0.9,23.0,29.23,0.63,1.9
51629,21.1,45.8,0.0,6.4,0.0,0.7,14.0,29.34,0.93,1.7
51630,18.8,57.4,0.02,11.5,0.0,1.4,43.0,33.59,1.0,2.7
51632,20.2,50.3,0.05,11.5,0.0,-0.1,5.0,25.1,1.04,1.2
51634,19.6,46.3,0.0,4.7,0.0,0.6,12.0,29.45,1.03,1.9
51638,21.5,45.9,0.1,4.7,0.0,-0.1,5.0,24.45,0.53,1.5
51641,22.6,42.5,0.0,4.7,0.0,0.2,6.0,26.42,0.81,1.3
51642,21.5,56.6,0.04,10.8,0.0,0.4,9.0,28.12,1.11,1.3
51643,21.3,57.3,0.03,10.8,0.0,0.4,9.0,28.14,1.01,1.4
51645,21.0,58.0,0.06,10.8,0.0,0.3,6.0,27.12,1.07,1.2
51646,20.6,61.3,0.05,10.8,0.0,0.4,8.0,28.0,1.26,1.2
51647,20.7,61.6,0.05,10.8,0.0,0.2,6.0,26.86,1.09,1.2
51648,20.7,60.4,0.04,10.8,0.0,0.1,5.0,26.55,1.03,1.2
51649,20.8,61.4,0.04,10.8,0.0,0.4,8.0,28.03,1.16,1.3
51653,21.0,57.7,0.02,9.5,0.0,-0.1,5.0,25.06,0.81,1.3
51655,20.2,62.2,0.03,9.5,0.0,0.2,5.0,26.43,0.73,1.6
51666,19.4,38.8,0.13,6.9,0.0,0.5,9.0,29.25,1.23,1.7
51667,17.7,47.8,0.08,6.9,0.0,0.2,6.0,27.2,0.93,1.7
51668,20.6,45.5,0.12,6.9,0.0,-0.1,5.0,25.59,1.02,1.3
51681,22.4,38.5,0.12,6.9,0.0,0.3,7.0,27.45,1.09,1.2
51683,22.0,41.8,0.07,6.9,0.0,-0.1,5.0,25.04,0.8,1.2
51687,23.5,40.1,0.07,6.9,0.0,0.5,9.0,27.27,0.87,1.2
51688,23.6,40.8,0.11,6.9,0.0,0.5,9.0,27.43,0.82,1.2
51694,23.3,32.4,0.09,6.9,0.0,0.8,20.0,29.56,0.98,1.5
51725,21.0,34.0,0.08,6.7,0.0,-0.3,7.0,24.34,0.81,1.2
51726,19.5,36.9,0.08,5.9,0.0,0.3,6.0,27.22,0.99,1.6
51729,20.4,39.0,0.1,5.9,0.0,1.2,37.0,33.57,1.1,2.4
51730,20.5,39.4,0.14,5.9,0.0,1.2,34.0,33.01,0.99,2.4
51731,20.2,35.6,0.05,5.9,0.0,-0.1,5.0,25.57,1.06,1.2
51732,20.5,34.1,0.08,5.9,0.0,0.0,5.0,25.79,1.04,1.2
51733,20.6,34.6,0.06,5.9,0.0,0.4,8.0,27.85,1.06,1.5
51734,19.1,39.9,0.08,5.9,0.0,0.3,6.0,27.26,0.97,1.6
51735,20.0,35.9,0.04,5.9,0.0,1.1,32.0,32.44,0.98,2.4
51736,22.3,33.7,0.16,5.9,0.0,0.8,17.0,29.89,1.02,1.7
