,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Outdoor monthly air temperature (¡C),Thermal sensation,PMV,PPD,SET,Clo,Met
32467,22.4,25.5,0.03,4.0,0.0,-0.2,6.0,24.48,0.68,1.3
32468,22.4,25.5,0.03,4.0,0.0,-0.1,5.0,24.71,0.68,1.3
32484,22.4,28.5,0.02,4.0,0.0,0.7,15.0,29.67,1.61,1.2
32488,22.5,28.5,0.02,4.0,0.0,0.1,5.0,25.77,0.81,1.3
32505,22.4,24.9,0.02,4.0,0.0,0.2,6.0,26.24,0.77,1.5
32515,22.7,27.3,0.02,4.0,0.0,0.5,11.0,28.32,1.54,1.1
32517,22.6,24.9,0.03,4.0,0.0,0.5,10.0,27.95,1.06,1.4
32519,22.0,28.2,0.02,4.0,0.0,0.2,6.0,26.47,1.09,1.2
32522,22.4,25.5,0.02,4.0,0.0,-0.4,8.0,24.1,0.81,1.1
32524,22.4,27.9,0.02,4.0,0.0,-0.3,7.0,24.2,0.82,1.1
32532,22.4,34.5,0.1,4.0,0.0,0.5,10.0,28.43,1.36,1.2
32540,22.2,32.6,0.1,4.0,0.0,0.5,9.0,28.26,1.3,1.2
32546,22.6,29.8,0.12,4.0,0.0,0.2,6.0,26.9,1.0,1.3
32548,22.2,32.6,0.1,4.0,0.0,-0.3,7.0,24.09,0.72,1.2
32550,22.0,34.5,0.1,4.0,0.0,0.0,5.0,25.43,0.75,1.4
32551,22.4,34.5,0.1,4.0,0.0,0.0,5.0,25.41,0.75,1.3
32552,22.3,31.3,0.07,4.0,0.0,0.0,5.0,25.22,0.75,1.3
32553,22.4,31.3,0.11,4.0,0.0,0.0,5.0,25.42,0.72,1.4
32555,22.2,32.6,0.1,4.0,0.0,-0.1,5.0,25.15,0.77,1.3
32556,22.4,29.8,0.1,4.0,0.0,-0.2,6.0,24.67,0.77,1.2
32565,22.2,34.5,0.1,4.0,0.0,0.0,5.0,25.37,0.73,1.4
32576,22.0,32.9,0.1,4.0,0.0,-0.6,12.0,23.37,0.73,1.1
32578,22.0,34.5,0.1,4.0,0.0,-0.2,6.0,24.56,0.73,1.2
32579,22.0,34.5,0.1,4.0,0.0,-0.2,6.0,24.56,0.73,1.2
32582,22.6,29.8,0.12,4.0,0.0,-0.2,6.0,24.62,0.73,1.2
32591,22.6,29.8,0.12,4.0,0.0,0.6,13.0,29.34,1.51,1.2
32593,22.4,34.5,0.1,4.0,0.0,0.0,5.0,25.14,0.63,1.4
32595,22.4,29.8,0.1,4.0,0.0,-0.1,5.0,24.85,0.63,1.4
32597,22.4,34.8,0.1,4.0,0.0,-0.4,9.0,23.75,0.63,1.2
32598,22.4,31.3,0.07,4.0,0.0,-0.5,10.0,23.58,0.73,1.1
32599,22.4,31.3,0.11,4.0,0.0,-0.2,6.0,24.84,0.73,1.3
32600,22.4,31.6,0.1,4.0,0.0,0.1,5.0,26.29,1.0,1.2
32601,22.4,29.8,0.1,4.0,0.0,0.1,5.0,26.19,1.0,1.2
32602,22.0,34.5,0.1,4.0,0.0,-0.2,6.0,24.64,0.76,1.2
32604,22.4,31.3,0.07,4.0,0.0,-0.1,5.0,24.97,0.79,1.2
32605,22.4,31.3,0.11,4.0,0.0,-0.2,6.0,24.91,0.79,1.2
32607,22.0,32.9,0.1,4.0,0.0,0.2,6.0,26.44,0.9,1.4
32611,22.0,34.5,0.1,4.0,0.0,-0.2,6.0,24.57,0.75,1.2
32613,22.4,31.3,0.1,4.0,0.0,-0.3,7.0,24.34,0.78,1.2
32614,22.4,29.8,0.1,4.0,0.0,0.0,5.0,25.29,0.78,1.3
32625,22.4,30.4,0.11,4.0,0.0,-0.7,15.0,23.2,0.68,1.1
32628,22.2,32.6,0.1,4.0,0.0,0.0,5.0,25.7,0.97,1.2
32630,22.0,34.5,0.1,4.0,0.0,0.0,5.0,25.82,0.97,1.2
32633,22.4,31.3,0.11,4.0,0.0,1.0,25.0,31.9,1.28,1.8
32638,22.2,34.5,0.1,4.0,0.0,0.1,5.0,25.77,0.87,1.3
32640,22.4,31.3,0.11,4.0,0.0,-0.4,9.0,23.63,0.57,1.3
32643,22.4,31.6,0.1,4.0,0.0,-0.3,7.0,24.05,0.78,1.2
32655,21.0,34.5,0.1,4.0,0.0,-0.5,10.0,23.84,0.69,1.2
32656,20.6,31.6,0.1,4.0,0.0,-0.2,6.0,24.79,0.73,1.2
32658,20.6,34.5,0.1,4.0,0.0,-0.3,8.0,24.38,0.73,1.2
32660,20.6,31.3,0.07,4.0,0.0,-0.2,5.0,25.09,0.79,1.3
32661,21.0,31.3,0.11,4.0,0.0,-0.2,6.0,25.14,0.79,1.2
32662,20.6,29.8,0.12,4.0,0.0,-0.4,9.0,24.16,0.73,1.3
32665,20.6,29.8,0.12,4.0,0.0,0.0,5.0,25.82,0.69,1.4
32667,21.0,35.7,0.1,4.0,0.0,-0.1,5.0,25.14,0.78,1.2
32669,21.0,30.4,0.11,4.0,0.0,-0.2,6.0,24.85,0.78,1.2
32670,20.6,29.8,0.12,4.0,0.0,-0.3,6.0,25.09,0.78,1.2
32672,21.0,29.8,0.1,4.0,0.0,-0.8,18.0,23.43,0.75,1.0
32673,20.6,34.5,0.1,4.0,0.0,-0.3,7.0,24.62,0.75,1.2
32675,20.3,29.8,0.07,4.0,0.0,-0.4,9.0,24.19,0.75,1.2
32678,20.9,34.5,0.1,4.0,0.0,-0.2,6.0,24.85,0.72,1.3
32682,21.0,34.5,0.1,4.0,0.0,-0.3,6.0,24.7,0.75,1.2
32684,21.0,31.3,0.11,4.0,0.0,-0.2,6.0,25.08,0.75,1.2
32685,20.6,29.8,0.12,4.0,0.0,-0.1,5.0,25.53,0.75,1.3
32690,20.6,34.5,0.1,4.0,0.0,-0.2,6.0,24.62,0.68,1.3
32691,21.1,34.2,0.1,4.0,0.0,-0.3,7.0,24.43,0.68,1.3
32702,20.6,32.6,0.1,4.0,0.0,-0.3,7.0,24.46,0.73,1.2
32703,21.0,29.8,0.1,4.0,0.0,0.3,7.0,26.92,0.73,1.6
32704,21.0,34.5,0.1,4.0,0.0,-0.1,5.0,25.16,0.73,1.3
32710,20.6,31.6,0.1,4.0,0.0,-0.2,6.0,24.94,0.75,1.2
32719,21.0,31.3,0.11,4.0,0.0,0.2,6.0,26.83,0.88,1.4
32723,22.5,33.8,0.02,4.0,0.0,0.2,6.0,26.24,0.9,1.4
32724,23.0,32.6,0.01,4.0,0.0,-0.2,6.0,24.21,0.63,1.3
32726,23.1,33.0,0.02,4.0,0.0,0.7,15.0,28.98,1.0,1.6
32731,22.5,34.6,0.03,4.0,0.0,-0.6,12.0,22.78,0.81,1.2
32732,23.0,32.6,0.01,4.0,0.0,-0.4,8.0,23.41,0.81,1.2
32733,23.7,32.5,0.04,4.0,0.0,-0.2,6.0,24.4,0.81,1.2
32734,23.1,33.0,0.02,4.0,0.0,0.3,7.0,26.39,0.81,1.4
32746,22.4,31.1,0.02,4.0,0.0,0.0,5.0,25.34,0.9,1.3
32751,23.0,33.4,0.01,4.0,0.0,-0.2,6.0,24.4,0.57,1.3
32755,23.1,32.0,0.01,4.0,0.0,-0.4,9.0,23.65,0.73,1.1
32756,23.1,32.7,0.01,4.0,0.0,-0.2,6.0,24.6,0.73,1.1
32769,21.3,29.0,0.08,4.0,0.0,-0.1,5.0,25.01,0.72,1.2
32773,22.1,29.6,0.08,4.0,0.0,-0.1,5.0,25.28,0.72,1.2
32775,21.3,31.2,0.08,4.0,0.0,-0.1,5.0,25.15,0.77,1.2
32787,21.3,29.0,0.08,4.0,0.0,-0.8,18.0,23.48,0.71,1.0
32793,21.3,29.0,0.08,4.0,0.0,-0.3,7.0,24.38,0.6,1.3
32794,21.5,29.6,0.08,4.0,0.0,-0.6,12.0,23.27,0.53,1.2
32795,21.7,29.6,0.08,4.0,0.0,-0.4,8.0,24.12,0.53,1.2
32796,21.7,29.6,0.08,4.0,0.0,-0.5,11.0,23.44,0.51,1.2
32797,22.1,28.0,0.08,4.0,0.0,-0.3,7.0,24.19,0.51,1.2
32798,21.3,34.6,0.08,4.0,0.0,-0.6,13.0,23.17,0.51,1.2
32799,21.3,31.2,0.08,4.0,0.0,-0.5,11.0,23.65,0.51,1.2
32812,21.3,29.0,0.08,4.0,0.0,0.1,5.0,25.96,0.9,1.2
32813,21.5,29.6,0.08,4.0,0.0,-0.1,5.0,25.18,0.83,1.2
32814,21.7,29.6,0.08,4.0,0.0,0.0,5.0,25.62,0.77,1.2
32815,21.4,29.9,0.08,4.0,0.0,-0.1,5.0,25.31,0.83,1.2
32816,22.1,29.6,0.08,4.0,0.0,0.1,5.0,26.01,0.83,1.2
32822,21.4,29.9,0.08,4.0,0.0,-0.5,9.0,23.84,0.62,1.2
32824,21.3,34.6,0.08,4.0,0.0,-0.3,7.0,24.5,0.72,1.2
32825,21.3,31.2,0.08,4.0,0.0,-0.2,6.0,24.81,0.72,1.2
32833,21.3,31.2,0.08,4.0,0.0,-0.6,13.0,23.19,0.44,1.3
32837,21.3,29.6,0.08,4.0,0.0,-0.3,7.0,24.22,0.74,1.2
32838,21.9,28.6,0.08,4.0,0.0,-0.1,5.0,25.12,0.74,1.2
32848,21.4,29.9,0.08,4.0,0.0,0.3,7.0,27.36,1.15,1.2
32849,22.1,29.6,0.08,4.0,0.0,0.5,10.0,28.0,1.15,1.2
32850,21.2,34.6,0.08,4.0,0.0,-0.6,13.0,23.28,0.6,1.2
32851,21.3,31.2,0.08,4.0,0.0,-0.4,9.0,23.95,0.6,1.2
32862,21.2,28.0,0.08,4.0,0.0,-0.1,5.0,25.19,0.73,1.2
32864,21.7,29.6,0.08,4.0,0.0,-0.1,5.0,25.3,0.73,1.2
32865,21.0,31.2,0.08,4.0,0.0,-0.4,9.0,23.93,0.73,1.2
32879,21.4,29.9,0.08,4.0,0.0,-0.2,6.0,24.57,0.78,1.2
32880,22.1,29.6,0.08,4.0,0.0,0.0,5.0,25.47,0.78,1.3
32881,21.2,34.6,0.08,4.0,0.0,-0.1,5.0,25.03,0.78,1.3
32882,21.3,30.2,0.08,4.0,0.0,-0.1,5.0,24.99,0.78,1.3
32902,21.3,29.0,0.08,4.0,0.0,-0.6,12.0,23.39,0.55,1.2
32905,20.9,31.2,0.08,4.0,0.0,-0.8,18.0,22.46,0.66,1.2
32910,21.7,29.6,0.08,4.0,0.0,-0.5,10.0,23.48,0.59,1.3
32911,22.1,28.0,0.08,4.0,0.0,-0.3,6.0,24.38,0.59,1.3
32912,21.3,29.6,0.08,4.0,0.0,-0.5,11.0,23.42,0.59,1.3
32917,21.3,29.6,0.08,4.0,0.0,-0.3,7.0,24.11,0.68,1.3
32920,21.3,29.6,0.08,4.0,0.0,-1.2,35.0,21.52,0.58,1.1
32921,21.9,28.6,0.08,4.0,0.0,-0.6,14.0,23.23,0.58,1.2
32922,21.3,30.9,0.08,4.0,0.0,-0.9,22.0,22.32,0.58,1.2
32924,21.0,34.6,0.08,4.0,0.0,-1.0,27.0,21.85,0.58,1.2
32930,21.4,29.9,0.08,4.0,0.0,-0.2,6.0,24.84,0.88,1.2
32931,22.1,29.0,0.08,4.0,0.0,0.1,5.0,25.89,0.88,1.2
32933,21.3,31.2,0.08,4.0,0.0,0.4,9.0,28.1,1.34,1.2
32937,21.9,28.6,0.08,4.0,0.0,-0.2,6.0,24.69,0.66,1.3
32940,21.2,34.6,0.08,4.0,0.0,-0.4,8.0,23.85,0.66,1.3
32941,21.3,31.2,0.08,4.0,0.0,-0.2,6.0,24.49,0.66,1.3
32943,20.8,29.6,0.08,4.0,0.0,-0.7,16.0,22.63,0.72,1.2
32944,21.3,29.0,0.08,4.0,0.0,-0.3,7.0,24.38,0.72,1.2
32945,21.0,29.6,0.08,4.0,0.0,-0.7,14.0,22.89,0.72,1.2
32946,21.4,29.9,0.08,4.0,0.0,-0.7,17.0,22.75,0.57,1.2
32947,21.9,29.6,0.08,4.0,0.0,-0.6,13.0,23.19,0.57,1.2
32948,21.3,29.6,0.08,4.0,0.0,-0.7,16.0,22.89,0.57,1.2
32949,21.3,31.2,0.08,4.0,0.0,-0.6,14.0,23.18,0.57,1.2
32951,21.3,29.0,0.08,4.0,0.0,0.0,5.0,25.27,0.72,1.3
32952,21.3,29.6,0.08,4.0,0.0,0.3,7.0,27.32,1.08,1.4
32953,21.7,29.6,0.08,4.0,0.0,0.2,6.0,26.73,1.0,1.2
32954,21.2,29.6,0.08,4.0,0.0,-0.8,18.0,22.58,0.73,1.1
32956,21.3,29.9,0.08,4.0,0.0,-0.8,18.0,22.55,0.7,1.1
32971,21.7,29.3,0.08,4.0,0.0,0.1,5.0,25.93,0.88,1.4
32972,21.7,28.0,0.08,4.0,0.0,-0.5,11.0,23.55,0.86,1.1
32973,21.3,29.9,0.08,4.0,0.0,-0.3,7.0,24.31,0.88,1.2
33000,21.7,30.2,0.08,4.0,0.0,-0.6,12.0,23.17,0.69,1.2
33002,22.1,28.6,0.08,4.0,0.0,0.3,6.0,26.34,0.75,1.6
33003,21.0,34.6,0.08,4.0,0.0,-0.6,13.0,23.0,0.72,1.2
33008,21.4,29.6,0.08,4.0,0.0,-0.6,11.0,23.26,0.73,1.2
33016,21.8,28.0,0.08,4.0,0.0,-0.4,8.0,23.67,0.69,1.3
33021,21.7,29.6,0.08,4.0,0.0,-0.5,11.0,23.72,0.97,1.0
33026,21.7,30.2,0.08,4.0,0.0,0.0,5.0,25.48,0.85,1.4
33027,21.7,29.3,0.08,4.0,0.0,-0.3,7.0,23.8,0.61,1.4
33028,22.1,29.6,0.08,4.0,0.0,-0.1,5.0,24.81,0.71,1.4
33030,21.7,30.2,0.08,4.0,0.0,-0.7,15.0,22.71,0.62,1.2
33031,21.7,29.3,0.08,4.0,0.0,-0.8,18.0,22.46,0.62,1.2
33049,21.7,27.0,0.08,4.0,0.0,-0.6,13.0,23.02,0.67,1.2
33052,21.7,28.5,0.08,4.0,0.0,-0.6,11.0,23.25,0.7,1.2
33058,23.3,33.2,0.03,4.0,0.0,0.8,19.0,28.68,0.6,2.0
33059,23.3,33.5,0.03,4.0,0.0,-0.3,7.0,24.01,0.6,1.2
33062,23.3,31.0,0.03,4.0,0.0,-0.1,5.0,24.89,0.66,1.2
33063,24.0,31.3,0.03,4.0,0.0,0.2,6.0,25.87,0.66,1.3
33068,23.6,29.1,0.03,4.0,0.0,0.0,5.0,25.01,0.66,1.2
33069,23.3,31.0,0.03,4.0,0.0,-0.1,5.0,24.76,0.66,1.2
33070,23.8,30.7,0.03,4.0,0.0,0.1,5.0,25.61,0.66,1.3
33071,23.1,33.5,0.03,4.0,0.0,-0.1,5.0,24.64,0.66,1.2
33073,22.5,30.7,0.03,4.0,0.0,-0.5,11.0,23.51,0.7,1.1
33076,23.5,30.4,0.03,4.0,0.0,-0.1,5.0,24.8,0.6,1.3
33077,22.7,31.9,0.03,4.0,0.0,-0.2,6.0,24.09,0.55,1.3
33078,23.8,30.7,0.03,4.0,0.0,0.3,7.0,26.22,0.6,1.5
33079,23.1,33.5,0.03,4.0,0.0,0.2,6.0,25.79,0.7,1.3
33080,24.4,31.9,0.03,4.0,0.0,0.6,13.0,27.68,0.7,1.5
33087,23.3,30.7,0.03,4.0,0.0,-0.2,6.0,24.18,0.57,1.3
33088,22.7,31.9,0.03,4.0,0.0,-0.3,7.0,24.01,0.57,1.3
33089,23.8,30.7,0.03,4.0,0.0,-0.1,5.0,24.58,0.57,1.2
33090,22.9,33.2,0.03,4.0,0.0,-0.3,6.0,24.11,0.57,1.3
33091,24.4,31.9,0.03,4.0,0.0,0.0,5.0,25.13,0.57,1.2
33092,22.9,38.3,0.03,4.0,0.0,-0.3,7.0,23.92,0.57,1.3
33093,23.3,33.5,0.03,4.0,0.0,-0.3,7.0,23.98,0.57,1.2
33097,21.9,31.0,0.05,4.0,0.0,-0.4,8.0,24.1,0.73,1.1
33104,23.3,31.0,0.05,4.0,0.0,0.4,9.0,27.13,0.77,1.4
33109,23.3,35.0,0.05,4.0,0.0,0.4,9.0,27.2,0.77,1.4
33113,23.0,32.5,0.05,4.0,0.0,-0.1,5.0,24.8,0.62,1.2
33121,23.0,32.5,0.05,4.0,0.0,0.8,19.0,29.92,1.54,1.1
33129,22.7,31.9,0.05,4.0,0.0,-0.3,7.0,24.37,0.73,1.1
33137,23.3,31.0,0.05,4.0,0.0,-0.2,6.0,24.72,0.68,1.1
33138,24.0,31.3,0.05,4.0,0.0,0.1,5.0,25.6,0.68,1.1
33139,23.5,33.5,0.05,4.0,0.0,0.2,6.0,26.08,0.68,1.2
33142,23.3,34.4,0.05,4.0,0.0,0.0,5.0,25.1,0.68,1.2
33155,23.3,31.0,0.05,4.0,0.0,0.8,19.0,29.81,1.36,1.2
33161,22.9,38.3,0.05,4.0,0.0,-0.5,10.0,23.64,0.58,1.1
33172,23.3,31.9,0.05,4.0,0.0,0.0,5.0,25.01,0.68,1.2
33173,23.0,35.0,0.05,4.0,0.0,-0.1,5.0,24.75,0.68,1.2
33177,22.7,31.9,0.05,4.0,0.0,0.3,6.0,26.29,0.71,1.4
33181,22.7,36.7,0.05,4.0,0.0,0.5,9.0,27.29,0.71,1.5
33186,23.1,33.5,0.05,4.0,0.0,0.4,9.0,27.18,0.8,1.4
33198,23.0,32.5,0.05,4.0,0.0,-0.1,5.0,24.8,0.62,1.2
33199,23.6,30.4,0.05,4.0,0.0,0.0,5.0,25.05,0.62,1.2
33205,23.6,29.1,0.05,4.0,0.0,-0.2,6.0,24.28,0.51,1.2
33207,24.0,31.3,0.05,4.0,0.0,0.0,5.0,25.04,0.51,1.2
33215,22.7,31.9,0.05,4.0,0.0,-1.0,27.0,22.37,0.46,1.0
33217,23.5,33.5,0.05,4.0,0.0,-0.7,15.0,23.31,0.46,1.0
33222,23.6,29.1,0.05,4.0,0.0,0.2,6.0,25.93,0.72,1.2
33223,23.3,31.0,0.05,4.0,0.0,0.0,5.0,25.25,0.72,1.1
33225,23.5,33.5,0.05,4.0,0.0,0.1,5.0,25.84,0.72,1.2
33232,23.0,32.5,0.05,4.0,0.0,0.0,5.0,25.3,0.62,1.3
33234,22.9,33.2,0.05,4.0,0.0,0.2,5.0,26.0,0.82,1.2
33236,23.0,38.3,0.05,4.0,0.0,0.1,5.0,25.39,0.62,1.3
33237,23.3,34.4,0.05,4.0,0.0,-0.1,5.0,24.64,0.62,1.2
33266,22.5,27.0,0.1,4.0,0.0,0.4,8.0,27.3,1.0,1.2
33269,22.1,33.3,0.1,4.0,0.0,-0.1,5.0,25.23,0.73,1.2
33280,22.7,26.7,0.1,4.0,0.0,0.5,9.0,27.74,1.03,1.2
33306,22.9,28.5,0.1,4.0,0.0,0.2,6.0,26.14,0.78,1.2
33308,22.1,28.5,0.1,4.0,0.0,0.1,5.0,25.81,0.78,1.2
33311,22.5,34.5,0.12,4.0,0.0,-0.3,6.0,24.82,0.78,1.1
33312,22.6,34.5,0.12,4.0,0.0,0.1,5.0,25.96,0.78,1.2
33314,22.9,34.5,0.12,4.0,0.0,0.1,5.0,25.9,0.73,1.2
33316,22.1,37.7,0.12,4.0,0.0,0.0,5.0,25.67,0.78,1.2
33321,22.6,34.5,0.12,4.0,0.0,-0.1,5.0,25.27,0.68,1.2
33323,22.9,34.5,0.12,4.0,0.0,0.0,5.0,25.49,0.68,1.2
33325,22.1,37.7,0.12,4.0,0.0,-0.2,6.0,24.82,0.68,1.2
33329,22.1,32.9,0.12,4.0,0.0,-0.8,18.0,23.12,0.55,1.1
33332,22.1,37.7,0.12,4.0,0.0,0.2,5.0,26.43,0.8,1.3
33336,22.5,34.5,0.12,4.0,0.0,-0.6,11.0,23.63,0.53,1.2
33338,22.9,32.9,0.12,4.0,0.0,-0.1,5.0,24.94,0.48,1.4
33341,22.3,37.7,0.12,4.0,0.0,-0.2,6.0,24.59,0.58,1.3
33362,22.6,34.5,0.12,4.0,0.0,-0.4,9.0,24.23,0.63,1.1
33369,22.6,34.5,0.12,4.0,0.0,-0.2,6.0,24.82,0.62,1.2
33378,22.6,34.5,0.12,4.0,0.0,-0.3,7.0,24.46,0.57,1.2
33383,22.5,34.5,0.12,4.0,0.0,0.2,6.0,26.87,0.93,1.2
33389,22.7,32.9,0.12,4.0,0.0,0.0,5.0,25.58,0.7,1.2
33390,22.1,32.9,0.12,4.0,0.0,0.0,5.0,25.81,0.8,1.2
33391,23.0,32.9,0.12,4.0,0.0,0.3,6.0,26.73,0.8,1.2
33392,22.3,33.9,0.12,4.0,0.0,0.1,5.0,25.98,0.8,1.2
33393,23.6,32.9,0.12,4.0,0.0,0.4,9.0,27.29,0.8,1.2
33394,22.3,37.7,0.12,4.0,0.0,-0.3,7.0,24.26,0.6,1.2
33395,22.1,36.0,0.12,4.0,0.0,-0.2,6.0,25.0,0.6,1.2
33398,22.7,32.9,0.12,4.0,0.0,0.1,5.0,25.92,0.73,1.2
33399,22.6,34.5,0.12,4.0,0.0,0.1,5.0,26.1,0.78,1.2
33418,23.6,32.9,0.12,4.0,0.0,0.2,6.0,26.41,0.68,1.2
33420,22.1,34.5,0.12,4.0,0.0,-0.1,5.0,25.41,0.68,1.3
33421,22.1,36.0,0.12,4.0,0.0,-0.1,5.0,25.34,0.68,1.2
33424,22.6,34.5,0.12,4.0,0.0,-0.4,9.0,23.99,0.48,1.2
33425,23.3,32.9,0.12,4.0,0.0,-0.2,6.0,24.64,0.48,1.2
33426,22.9,34.5,0.12,4.0,0.0,0.1,5.0,25.83,0.68,1.2
33437,22.1,37.7,0.12,4.0,0.0,-0.4,8.0,24.4,0.68,1.1
33441,22.9,32.9,0.12,4.0,0.0,-0.7,15.0,23.36,0.46,1.1
33443,22.9,34.5,0.12,4.0,0.0,-1.0,28.0,22.37,0.31,1.1
33457,22.5,32.9,0.12,4.0,0.0,0.2,6.0,26.56,0.75,1.3
33460,22.1,34.5,0.12,4.0,0.0,-0.2,6.0,24.64,0.56,1.3
33461,22.1,36.0,0.12,4.0,0.0,-0.2,6.0,24.69,0.56,1.3
33469,22.1,37.7,0.12,4.0,0.0,-0.3,7.0,24.36,0.56,1.2
33470,22.1,36.0,0.12,4.0,0.0,0.3,7.0,26.61,0.56,1.6
33473,22.5,34.5,0.12,4.0,0.0,-0.4,9.0,24.11,0.5,1.2
33478,23.2,25.7,0.11,4.0,0.0,-0.1,5.0,25.26,0.72,1.1
33479,22.9,27.2,0.11,4.0,0.0,-0.1,5.0,25.13,0.72,1.1
33480,23.6,25.4,0.11,4.0,0.0,0.0,5.0,25.69,0.72,1.1
33481,22.5,25.7,0.11,4.0,0.0,-0.2,6.0,24.89,0.72,1.1
33496,22.5,24.3,0.11,4.0,0.0,-0.6,13.0,23.85,0.61,1.0
33506,22.5,25.7,0.11,4.0,0.0,-0.2,6.0,24.87,0.63,1.2
33509,23.6,25.7,0.11,4.0,0.0,-0.1,5.0,25.16,0.63,1.1
33511,22.8,26.0,0.11,4.0,0.0,0.0,5.0,25.38,0.62,1.3
33524,22.5,30.2,0.11,4.0,0.0,-0.2,6.0,24.83,0.57,1.2
33525,22.9,27.8,0.11,4.0,0.0,-0.2,6.0,24.63,0.57,1.2
33527,22.9,26.0,0.1,4.0,0.0,0.3,7.0,26.96,0.98,1.2
33528,22.5,25.7,0.1,4.0,0.0,0.5,10.0,27.55,0.82,1.4
33530,22.5,30.2,0.1,4.0,0.0,0.3,7.0,26.49,0.63,1.4
33531,22.9,27.8,0.1,4.0,0.0,0.4,8.0,26.59,0.63,1.4
33537,22.5,25.7,0.1,4.0,0.0,0.7,15.0,29.14,1.26,1.2
33539,22.5,30.2,0.1,4.0,0.0,0.2,6.0,26.32,0.7,1.3
33563,23.2,25.7,0.1,4.0,0.0,0.1,5.0,25.51,0.63,1.2
33565,22.9,26.0,0.1,4.0,0.0,-0.2,6.0,24.34,0.5,1.3
33566,22.4,26.6,0.1,4.0,0.0,0.1,5.0,25.48,0.6,1.3
33570,22.5,25.7,0.1,4.0,0.0,-0.3,6.0,24.43,0.5,1.2
33571,22.9,27.8,0.1,4.0,0.0,-0.4,8.0,24.16,0.5,1.2
33580,22.1,25.7,0.1,4.0,0.0,0.1,5.0,25.69,0.72,1.2
33582,22.8,27.2,0.1,4.0,0.0,0.3,7.0,26.54,0.7,1.3
33584,22.5,30.2,0.1,4.0,0.0,-0.1,5.0,25.13,0.6,1.2
33588,22.5,24.3,0.35,4.0,0.0,-0.2,6.0,24.29,0.63,1.3
33589,22.6,25.7,0.35,4.0,0.0,0.3,7.0,25.6,0.61,1.6
33590,22.9,25.7,0.35,4.0,0.0,-0.3,8.0,24.14,0.61,1.2
33591,22.5,25.7,0.35,4.0,0.0,-0.2,6.0,24.34,0.61,1.3
33592,23.6,25.4,0.35,4.0,0.0,0.0,5.0,25.03,0.61,1.3
33598,22.6,25.7,0.35,4.0,0.0,-0.1,5.0,24.59,0.62,1.3
33600,22.9,25.7,0.35,4.0,0.0,0.3,7.0,25.63,0.62,1.5
33628,22.9,26.0,0.35,4.0,0.0,-0.8,20.0,23.19,0.75,1.0
33632,22.5,30.2,0.35,4.0,0.0,-0.6,13.0,23.44,0.52,1.2
33659,23.5,27.2,0.22,4.0,0.0,0.6,13.0,27.29,0.57,1.3
33703,23.4,26.0,0.05,4.0,0.0,0.1,5.0,25.54,0.36,1.2
33704,23.6,25.7,0.05,4.0,0.0,0.1,5.0,25.79,0.41,1.1
33706,24.0,27.2,0.05,4.0,0.0,1.1,31.0,28.65,0.41,1.2
33712,22.4,33.5,0.05,4.0,0.0,0.1,5.0,25.81,0.75,1.3
33713,22.9,32.9,0.05,4.0,0.0,0.2,6.0,26.32,0.75,1.3
33715,23.3,32.9,0.05,4.0,0.0,-0.1,5.0,24.47,0.44,1.3
33716,22.3,37.7,0.05,4.0,0.0,0.0,5.0,25.39,0.69,1.3
33723,22.6,34.5,0.05,4.0,0.0,0.2,5.0,26.0,0.78,1.2
33730,22.6,34.5,0.05,4.0,0.0,0.7,17.0,29.57,1.45,1.2
33734,22.3,37.7,0.05,4.0,0.0,-0.7,16.0,23.31,0.62,1.0
33739,22.6,34.5,0.05,4.0,0.0,-0.3,7.0,24.35,0.68,1.1
33776,21.2,38.0,0.04,4.0,0.0,0.3,6.0,26.6,0.8,1.6
33788,21.1,36.7,0.05,4.0,0.0,-0.9,23.0,22.0,0.66,1.1
33789,22.0,35.8,0.06,4.0,0.0,-0.4,8.0,23.65,0.66,1.3
33794,21.3,38.0,0.04,4.0,0.0,-0.7,15.0,22.65,0.63,1.2
33795,21.3,36.8,0.04,4.0,0.0,-0.5,10.0,23.26,0.63,1.3
33796,21.5,34.8,0.05,4.0,0.0,0.3,7.0,26.38,0.63,1.8
33797,21.7,36.2,0.04,4.0,0.0,-0.5,10.0,23.29,0.63,1.3
33811,20.3,34.9,0.06,4.0,0.0,-1.1,32.0,21.03,0.52,1.3
33812,21.2,37.8,0.04,4.0,0.0,-0.4,9.0,23.21,0.52,1.5
33814,21.5,34.8,0.05,4.0,0.0,-0.8,19.0,22.19,0.52,1.3
33815,21.9,35.5,0.04,4.0,0.0,-0.4,8.0,23.37,0.52,1.4
33817,20.6,38.7,0.04,4.0,0.0,-0.3,7.0,24.37,0.87,1.3
33822,20.6,33.7,0.04,4.0,0.0,-0.2,6.0,24.75,1.0,1.2
33826,20.3,34.9,0.06,4.0,0.0,-0.4,8.0,24.05,1.03,1.2
33827,21.1,37.3,0.05,4.0,0.0,-0.3,7.0,24.36,1.03,1.1
33840,21.3,34.6,0.04,4.0,0.0,-0.4,8.0,23.65,0.7,1.3
33844,21.3,36.6,0.04,4.0,0.0,-0.5,10.0,23.57,0.8,1.2
33845,21.4,34.5,0.05,4.0,0.0,-0.4,9.0,23.72,0.8,1.2
33846,21.8,35.8,0.04,4.0,0.0,-0.3,8.0,24.02,0.8,1.2
