PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
2,77,28.74,0.62,1,32.7,19,0.35,2,1,90.9,32.5,90.5,68.9,72,70.9
2,78,29.05,0.68,1,32.7,19,0.35,2,0,90.9,32.5,90.5,68.9,65,70.9
1.1,31,28.22,0.68,1,29.1,29,0,2,0,84.4,28.6,83.5,0,80,70.9
1.1,31,28.22,0.68,1,29.1,29,0,2,0,84.4,28.6,83.5,0,62,70.9
1.1,29,27.95,0.63,1,29.1,29,0,1,1,84.4,28.6,83.5,0,65,70.9
1.1,29,27.89,0.62,1,29.1,29,0,2,0,84.4,28.6,83.5,0,65,70.9
1.1,31,28.22,0.68,1,29.1,29,0,2,1,84.4,28.6,83.5,0,80,70.9
1.1,31,28.22,0.68,1,29.1,29,0,2,0,84.4,28.6,83.5,0,76,70.9
1.3,41,28.74,0.68,1,29.6,29,0.04,2,0,85.3,29.4,84.9,7.87,85,70.9
1.3,38,28.42,0.62,1,29.6,29,0.04,2,0,85.3,29.4,84.9,7.87,65,70.9
1.3,41,28.74,0.68,1,29.6,29,0.04,2,0,85.3,29.4,84.9,7.87,65,70.9
1.3,38,28.42,0.62,1,29.6,29,0.04,2,0,85.3,29.4,84.9,7.87,78,70.9
1.3,38,28.42,0.62,1,29.6,29,0.04,2,0,85.3,29.4,84.9,7.87,70,70.9
-0.5,11,23.26,0.68,1,25.3,34,0.03,-2,0,77.5,22.9,73.2,5.91,71,70.9
-0.7,14,22.9,0.63,1,25.3,34,0.03,-2,1,77.5,22.9,73.2,5.91,75,70.9
-0.5,11,23.26,0.68,1,25.3,34,0.03,1,1,77.5,22.9,73.2,5.91,58,70.9
-0.5,11,23.26,0.68,1,25.3,34,0.03,-1,1,77.5,22.9,73.2,5.91,55,70.9
-0.3,7,24.19,0.68,1,25.4,33,0.04,0,1,77.7,24.1,75.4,7.87,74,70.9
-0.3,7,24.19,0.68,1,25.4,33,0.04,-1,1,77.7,24.1,75.4,7.87,55,70.9
-0.4,9,23.8,0.62,1,25.4,33,0.04,-1,0,77.7,24.1,75.4,7.87,81,70.9
-0.4,9,23.8,0.62,1,25.4,33,0.04,-1,1,77.7,24.1,75.4,7.87,75,70.9
-0.4,9,23.8,0.62,1,25.4,33,0.04,-2,1,77.7,24.1,75.4,7.87,54,70.9
-0.3,7,24.19,0.68,1,25.4,33,0.04,-1,1,77.7,24.1,75.4,7.87,65,70.9
1.9,72,30.14,0.68,1,32.1,23,0.15,2,0,89.8,31.8,89.2,29.53,35,70.9
1.9,72,30.14,0.68,1,32.1,23,0.15,2,0,89.8,31.8,89.2,29.53,60,70.9
1.9,71,29.9,0.63,1,32.1,23,0.15,2,0,89.8,31.8,89.2,29.53,62,70.9
1.9,71,29.9,0.63,1,32.1,23,0.15,2,0,89.8,31.8,89.2,29.53,39,70.9
1.6,56,28.83,0.63,1,31.5,24,0.2,0,0,88.7,31.1,88,39.37,45,70.9
1.6,56,28.78,0.62,1,31.5,24,0.2,0,1,88.7,31.1,88,39.37,52,70.9
1.6,56,28.83,0.63,1,31.5,24,0.2,-1,1,88.7,31.1,88,39.37,60,70.9
1.6,56,28.78,0.62,1,31.5,24,0.2,2,0,88.7,31.1,88,39.37,62,70.9
1.6,58,29.09,0.68,1,31.5,24,0.2,2,1,88.7,31.1,88,39.37,75,70.9
2.2,84,30.58,0.62,1,32.9,20,0.12,2,0,91.2,32.7,90.9,23.62,70,70.9
2.2,84,30.58,0.62,1,32.9,20,0.12,2,1,91.2,32.7,90.9,23.62,53,70.9
2.2,84,30.84,0.68,1,32.9,20,0.12,2,0,91.2,32.7,90.9,23.62,52,70.9
2.2,85,31.01,0.72,1,32.9,20,0.12,1,0,91.2,32.7,90.9,23.62,54,70.9
2.2,85,31.01,0.72,1,32.9,20,0.12,2,0,91.2,32.7,90.9,23.62,47,70.9
2.2,85,31.01,0.72,1,32.9,20,0.12,2,0,91.2,32.7,90.9,23.62,61,70.9
2.2,84,30.84,0.68,1,32.9,20,0.12,2,1,91.2,32.7,90.9,23.62,68,70.9
2.2,84,30.84,0.68,1,32.9,20,0.12,2,1,91.2,32.7,90.9,23.62,58,70.9
2.2,84,30.84,0.68,1,32.9,20,0.12,2,1,91.2,32.7,90.9,23.62,51,70.9
2.2,84,30.84,0.68,1,32.9,20,0.12,-1,1,91.2,32.7,90.9,23.62,70,70.9
2.2,84,30.58,0.62,1,32.9,20,0.12,2,0,91.2,32.7,90.9,23.62,80,70.9
1.3,41,28.59,0.68,1,31.2,20,0.15,2,0,88.2,30.2,86.4,29.53,50,70.9
1.3,41,28.59,0.68,1,31.2,20,0.15,1,1,88.2,30.2,86.4,29.53,55,70.9
1.3,41,28.59,0.68,1,31.2,20,0.15,2,1,88.2,30.2,86.4,29.53,72,70.9
1.3,39,28.34,0.63,1,31.2,20,0.15,2,0,88.2,30.2,86.4,29.53,55,70.9
1.3,39,28.34,0.63,1,31.2,20,0.15,2,0,88.2,30.2,86.4,29.53,86,70.9
1.3,41,28.59,0.68,1,31.2,20,0.15,2,1,88.2,30.2,86.4,29.53,60,70.9
1.3,41,28.59,0.68,1,31.2,20,0.15,2,1,88.2,30.2,86.4,29.53,58,70.9
1.3,42,28.85,0.68,1,29.9,20,0.15,0,1,85.8,30.2,86.4,29.53,80,70.9
1.3,38,28.29,0.62,1,31.2,20,0.15,2,0,88.2,30.2,86.4,29.53,78,70.9
0,5,25.23,0.68,1,25.7,40,0.04,-1,1,78.3,25.1,77.2,7.87,92,70.9
0.1,5,25.49,0.72,1,25.7,40,0.04,2,1,78.3,25.1,77.2,7.87,48,70.9
-0.1,5,24.9,0.63,1,25.7,40,0.04,-1,1,78.3,25.1,77.2,7.87,47,70.9
0,5,25.23,0.68,1,25.7,40,0.04,0,0,78.3,25.1,77.2,7.87,43,70.9
-0.1,5,24.9,0.63,1,25.7,40,0.04,2,0,78.3,25.1,77.2,7.87,53,70.9
0,5,25.23,0.68,1,25.7,40,0.04,1,0,78.3,25.1,77.2,7.87,65,70.9
-0.1,5,24.9,0.63,1,25.7,40,0.04,-1,1,78.3,25.1,77.2,7.87,64,70.9
-0.1,5,24.83,0.62,1,25.7,40,0.04,-1,0,78.3,25.1,77.2,7.87,65,70.9
0.6,13,26.61,0.68,1,28.6,37,0.23,1,1,83.5,27.9,82.2,45.28,65,88.7
0.5,10,26.23,0.62,1,28.6,37,0.23,0,0,83.5,27.9,82.2,45.28,80,88.7
0.6,13,26.61,0.68,1,28.6,37,0.23,1,1,83.5,27.9,82.2,45.28,98,88.7
1.5,52,29.48,0.68,1,30.2,36,0.05,2,1,86.4,29.8,85.6,9.84,68.66666667,88.7
1.5,52,29.48,0.68,1,30.2,36,0.05,-1,1,86.4,29.8,85.6,9.84,70,88.7
1.5,52,29.48,0.68,1,30.2,36,0.05,2,0,86.4,29.8,85.6,9.84,51,88.7
1.5,52,29.48,0.68,1,30.2,36,0.05,1,1,86.4,29.8,85.6,9.84,85,88.7
1.5,52,29.48,0.68,1,30.2,36,0.05,1,0,86.4,29.8,85.6,9.84,54,88.7
1.5,52,29.48,0.68,1,30.2,36,0.05,0,1,86.4,29.8,85.6,9.84,68,88.7
1.5,52,29.48,0.68,1,30.2,36,0.05,1,1,86.4,29.8,85.6,9.84,65,88.7
1.5,52,29.64,0.68,1,30.6,34,0.12,1,1,87.1,30.2,86.4,23.62,71,88.7
1.5,52,29.64,0.68,1,30.6,34,0.12,2,1,87.1,30.2,86.4,23.62,78,88.7
1.5,52,29.64,0.68,1,30.6,34,0.12,2,1,87.1,30.2,86.4,23.62,73,88.7
1.5,52,29.64,0.68,1,30.6,34,0.12,2,1,87.1,30.2,86.4,23.62,68,88.7
1.5,52,29.64,0.68,1,30.6,34,0.12,-1,1,87.1,30.2,86.4,23.62,65,88.7
1.5,52,29.64,0.68,1,30.6,34,0.12,2,1,87.1,30.2,86.4,23.62,83,88.7
0,5,25.26,0.72,1,25.3,42,0.08,2,0,77.5,24.9,76.8,15.75,48,88.7
0,5,25.26,0.72,1,25.3,42,0.08,-2,0,77.5,24.9,76.8,15.75,47,88.7
0,5,24.99,0.68,1,25.3,42,0.08,1,1,77.5,24.9,76.8,15.75,42,88.7
0,5,25.26,0.72,1,25.3,42,0.08,-1,1,77.5,24.9,76.8,15.75,67,88.7
0,5,24.99,0.68,1,25.3,42,0.08,0,1,77.5,24.9,76.8,15.75,57,88.7
-0.1,5,24.65,0.63,1,25.3,42,0.08,-1,1,77.5,24.9,76.8,15.75,64,88.7
0,5,24.99,0.68,1,25.3,42,0.08,2,1,77.5,24.9,76.8,15.75,54,88.7
2.6,96,31.01,0.68,1,34.3,19,0.21,2,0,93.7,34.1,93.4,41.34,74,88.7
2.6,96,31.01,0.68,1,34.3,19,0.21,2,0,93.7,34.1,93.4,41.34,47,88.7
2.6,96,30.78,0.63,1,34.3,19,0.21,2,1,93.7,34.1,93.4,41.34,56,88.7
2.2,85,31.57,0.72,1,32.1,37,0.15,2,1,89.8,32.1,89.8,29.53,45,88.7
2.2,84,31.37,0.68,1,32.1,37,0.15,-1,1,89.8,32.1,89.8,29.53,65,88.7
2.2,85,31.57,0.72,1,32.1,37,0.15,2,1,89.8,32.1,89.8,29.53,55,88.7
0.5,9,26.56,0.68,1,26.7,32,0.24,-1,1,80.1,27.6,81.7,47.24,72,88.7
0.5,9,26.56,0.68,1,26.7,32,0.24,-2,1,80.1,27.6,81.7,47.24,69,88.7
0.4,8,26.27,0.63,1,26.7,32,0.24,-2,1,80.1,27.6,81.7,47.24,55,88.7
0.5,11,26.79,0.72,1,26.7,32,0.24,-1,1,80.1,27.6,81.7,47.24,70,88.7
0.4,8,26.21,0.62,1,26.7,32,0.24,-1,1,80.1,27.6,81.7,47.24,55,88.7
0.5,9,26.56,0.68,1,26.7,32,0.24,0,1,80.1,27.6,81.7,47.24,78,88.7
-0.2,6,24.83,0.68,1,26,35,0.18,-1,1,78.8,25.5,77.9,35.43,78,88.7
-0.2,6,24.83,0.68,1,26,35,0.18,0,1,78.8,25.5,77.9,35.43,55,88.7
-0.2,6,24.83,0.68,1,26,35,0.18,-1,0,78.8,25.5,77.9,35.43,65,88.7
-0.2,6,24.83,0.68,1,26,35,0.18,-1,1,78.8,25.5,77.9,35.43,80,88.7
-0.3,7,24.51,0.63,1,26,35,0.18,0,1,78.8,25.5,77.9,35.43,60,88.7
-0.3,7,24.51,0.63,1,26,35,0.18,0,1,78.8,25.5,77.9,35.43,48,88.7
-0.6,11,23.74,0.68,1,25,39,0.19,0,1,77,24.4,75.9,37.4,70,88.7
-0.7,15,23.33,0.62,1,25,39,0.19,1,1,77,24.4,75.9,37.4,60,88.7
-0.5,9,24.01,0.72,1,25,39,0.19,1,0,77,24.4,75.9,37.4,52,88.7
-0.6,11,23.74,0.68,1,25,39,0.19,-1,1,77,24.4,75.9,37.4,55,88.7
-0.6,11,23.74,0.68,1,25,39,0.19,2,1,77,24.4,75.9,37.4,85,88.7
-0.7,15,23.4,0.63,1,25,39,0.19,-1,1,77,24.4,75.9,37.4,59,88.7
0.3,7,26.37,0.72,1,26.4,35,0.17,-1,1,79.5,26.6,79.9,33.46,52,88.7
0.5,11,27.3,0.88,1,26.4,35,0.17,-2,1,79.5,26.6,79.9,33.46,70,88.7
0.1,5,25.82,0.63,1,26.4,35,0.17,0,1,79.5,26.6,79.9,33.46,70,88.7
0.4,8,26.3,0.68,1,27.1,43,0.08,2,1,80.8,26.2,79.2,15.75,65,88.7
0.4,8,26.3,0.68,1,27.1,43,0.08,0,0,80.8,26.2,79.2,15.75,78,88.7
0.4,8,26.3,0.68,1,27.1,43,0.08,2,0,80.8,26.2,79.2,15.75,78,88.7
0.3,7,25.97,0.63,1,27.1,43,0.08,-2,1,80.8,26.2,79.2,15.75,72.66666667,88.7
0.4,8,26.3,0.68,1,27.1,43,0.08,1,0,80.8,26.2,79.2,15.75,70,88.7
0.4,8,26.3,0.68,1,27.1,43,0.08,-1,1,80.8,26.2,79.2,15.75,70,88.7
0.4,8,26.3,0.68,1,27.1,43,0.08,0,1,80.8,26.2,79.2,15.75,62,88.7
0.5,10,27,0.68,1,27,43,0.13,2,1,80.6,26.9,80.4,25.59,78,88.7
0.5,10,27,0.68,1,27,43,0.13,-1,1,80.6,26.9,80.4,25.59,60,88.7
0.4,8,26.68,0.63,1,27,43,0.13,1,1,80.6,26.9,80.4,25.59,65,88.7
0.4,8,26.68,0.63,1,27,43,0.13,0,0,80.6,26.9,80.4,25.59,60,88.7
0.5,11,27.25,0.72,1,27,43,0.13,0,0,80.6,26.9,80.4,25.59,59,88.7
0.5,10,27,0.68,1,27,43,0.13,-2,0,80.6,26.9,80.4,25.59,76,88.7
0.5,10,27,0.68,1,27,43,0.13,-1,1,80.6,26.9,80.4,25.59,85,88.7
-0.2,6,24.84,0.68,1,25.5,44,0.11,-1,1,77.9,24.8,76.6,21.65,75,88.7
-0.2,6,24.84,0.68,1,25.5,44,0.11,-1,1,77.9,24.8,76.6,21.65,72,88.7
-0.2,6,24.84,0.68,1,25.5,44,0.11,2,1,77.9,24.8,76.6,21.65,72,88.7
-0.2,6,24.84,0.68,1,25.5,44,0.11,0,1,77.9,24.8,76.6,21.65,60,88.7
-0.2,6,24.84,0.68,1,25.5,44,0.11,-2,1,77.9,24.8,76.6,21.65,65,88.7
-0.2,6,24.84,0.68,1,25.5,44,0.11,-1,1,77.9,24.8,76.6,21.65,55,88.7
-0.2,6,24.84,0.68,1,25.5,44,0.11,1,1,77.9,24.8,76.6,21.65,65,88.7
-0.2,6,24.84,0.68,1,25.5,44,0.11,0,1,77.9,24.8,76.6,21.65,80,88.7
-0.1,5,24.92,0.68,1,25,46,0.05,2,1,77,24.7,76.5,9.84,89,88.7
-0.2,6,24.58,0.63,1,25,46,0.05,-1,1,77,24.7,76.5,9.84,50,88.7
-0.1,5,24.92,0.68,1,25,46,0.05,-2,0,77,24.7,76.5,9.84,62,88.7
-0.2,6,24.51,0.62,1,25,46,0.05,-1,1,77,24.7,76.5,9.84,60,88.7
-0.1,5,24.92,0.68,1,25,46,0.05,2,0,77,24.7,76.5,9.84,59,88.7
-0.2,6,24.51,0.62,1,25,46,0.05,-1,1,77,24.7,76.5,9.84,70,88.7
-0.4,8,23.92,0.68,1,24.6,48,0.09,2,1,76.3,23.8,74.8,17.72,64,88.7
-0.4,8,23.92,0.68,1,24.6,48,0.09,2,0,76.3,23.8,74.8,17.72,66,88.7
-0.4,8,23.92,0.68,1,24.6,48,0.09,-2,1,76.3,23.8,74.8,17.72,91,88.7
-0.4,8,23.92,0.68,1,24.6,48,0.09,-2,1,76.3,23.8,74.8,17.72,84,88.7
-0.5,10,23.49,0.62,1,24.6,48,0.09,-2,0,76.3,23.8,74.8,17.72,55,88.7
-0.4,8,23.92,0.68,1,24.6,48,0.09,-1,1,76.3,23.8,74.8,17.72,90,88.7
-0.2,6,24.46,0.63,1,24.5,46,0.07,-1,1,76.1,24.6,76.3,13.78,70,88.7
-0.2,6,24.46,0.63,1,24.5,46,0.07,1,0,76.1,24.6,76.3,13.78,64,88.7
-0.2,6,24.46,0.63,1,24.5,46,0.07,0,1,76.1,24.6,76.3,13.78,54,88.7
-0.1,5,24.81,0.68,1,24.5,46,0.07,0,1,76.1,24.6,76.3,13.78,65,88.7
-0.1,5,24.81,0.68,1,24.5,46,0.07,-1,1,76.1,24.6,76.3,13.78,68,88.7
-0.3,6,24.39,0.62,1,24.5,46,0.07,0,0,76.1,24.6,76.3,13.78,75,88.7
0,5,25.23,0.68,1,25.4,45,0.04,2,0,77.7,25,77,7.87,68,88.7
0,5,25.23,0.68,1,25.4,45,0.04,1,1,77.7,25,77,7.87,80,88.7
0,5,25.23,0.68,1,25.4,45,0.04,0,1,77.7,25,77,7.87,60,88.7
0.1,5,25.5,0.72,1,25.4,45,0.04,2,1,77.7,25,77,7.87,40,88.7
0,5,25.23,0.68,1,25.4,45,0.04,-1,1,77.7,25,77,7.87,78,88.7
0,5,25.23,0.68,1,25.4,45,0.04,2,0,77.7,25,77,7.87,77,88.7
0.8,19,27.42,0.68,1,28.7,47,0.21,2,0,83.7,28.1,82.6,41.34,35,88.7
0,5,25.33,0.63,1,26.4,36,0.2,0,1,79.5,26.4,79.5,39.37,45,88.7
0.1,5,25.64,0.68,1,26.4,36,0.2,2,1,79.5,26.4,79.5,39.37,62,88.7
0,5,25.33,0.63,1,26.4,36,0.2,0,1,79.5,26.4,79.5,39.37,52,88.7
0.1,5,25.64,0.68,1,26.4,36,0.2,1,1,79.5,26.4,79.5,39.37,75,88.7
0.8,19,27.42,0.68,1,28.7,47,0.21,2,0,83.7,28.1,82.6,41.34,61,88.7
0.8,19,27.42,0.68,1,28.7,47,0.21,2,1,83.7,28.1,82.6,41.34,69,88.7
0.9,21,27.68,0.72,1,28.7,47,0.21,2,1,83.7,28.1,82.6,41.34,44,88.7
0.8,19,27.42,0.68,1,28.7,47,0.21,2,1,83.7,28.1,82.6,41.34,50,88.7
0.8,19,27.42,0.68,1,28.7,47,0.21,-1,0,83.7,28.1,82.6,41.34,70,88.7
0.8,19,27.42,0.68,1,28.7,47,0.21,2,0,83.7,28.1,82.6,41.34,53,88.7
0.7,16,27.09,0.63,1,28.7,47,0.21,1,0,83.7,28.1,82.6,41.34,60,88.7
1.1,29,28.49,0.68,1,28.7,33,0.12,0,1,83.7,28.9,84,23.62,58,88.7
1.1,29,28.49,0.68,1,28.7,33,0.12,2,0,83.7,28.9,84,23.62,60,88.7
1,26,28.16,0.62,1,28.7,33,0.12,1,1,83.7,28.9,84,23.62,48,88.7
0.1,5,25.58,0.62,1,27.1,35,0.14,0,1,80.8,26.3,79.3,27.56,78,88.7
0.2,6,25.96,0.68,1,27.1,35,0.14,0,0,80.8,26.3,79.3,27.56,80,88.7
0.2,6,25.96,0.68,1,27.1,35,0.14,0,0,80.8,26.3,79.3,27.56,60,88.7
0.8,17,27.41,0.68,1,28,36,0.08,2,0,82.4,27.6,81.7,15.75,80,88.7
0.8,17,27.41,0.68,1,28,36,0.08,2,0,82.4,27.6,81.7,15.75,75,88.7
0.7,15,27.05,0.62,1,28,36,0.08,2,0,82.4,27.6,81.7,15.75,65,88.7
0.8,17,27.41,0.68,1,28,36,0.08,1,0,82.4,27.6,81.7,15.75,66,88.7
1.1,28,28.93,0.95,1,28,36,0.08,1,1,82.4,27.6,81.7,15.75,64,88.7
0.7,16,27.48,0.68,1,26,34,0.05,2,0,78.8,27.9,82.2,9.84,70,88.7
0.6,13,27.14,0.62,1,26,34,0.05,0,0,78.8,27.9,82.2,9.84,75,88.7
0.7,16,27.48,0.68,1,26,34,0.05,0,0,78.8,27.9,82.2,9.84,70,88.7
0.6,13,27.14,0.62,1,26,34,0.05,-1,1,78.8,27.9,82.2,9.84,65,88.7
0.7,16,27.48,0.68,1,26,34,0.05,1,1,78.8,27.9,82.2,9.84,63,88.7
0.3,7,26.18,0.68,1,26,36,0.04,-1,1,78.8,26.3,79.3,7.87,80,88.7
0.2,6,25.81,0.62,1,26,36,0.04,-1,0,78.8,26.3,79.3,7.87,71,88.7
0.3,7,26.18,0.68,1,26,36,0.04,-1,0,78.8,26.3,79.3,7.87,58,88.7
0.3,7,26.18,0.68,1,26,36,0.04,-1,0,78.8,26.3,79.3,7.87,64,88.7
0.2,6,25.87,0.63,1,26,36,0.04,-2,0,78.8,26.3,79.3,7.87,75,88.7
0.2,6,25.79,0.68,1,26.4,36,0.09,0,1,79.5,25.9,78.6,17.72,74,88.7
0.2,6,25.79,0.68,1,26.4,36,0.09,0,1,79.5,25.9,78.6,17.72,55,88.7
0.2,6,25.79,0.68,1,26.4,36,0.09,-1,1,79.5,25.9,78.6,17.72,81,88.7
1.3,39,28.5,0.62,1,30.1,34,0.04,0,0,86.2,29.1,84.4,7.87,61,88.7
1.3,39,28.55,0.63,1,30.1,34,0.04,1,0,86.2,29.1,84.4,7.87,65,88.7
1.3,39,28.55,0.63,1,30.1,34,0.04,-1,1,86.2,29.1,84.4,7.87,48,88.7
1.3,41,28.83,0.68,1,30.1,34,0.04,1,1,86.2,29.1,84.4,7.87,92,88.7
1.3,39,28.55,0.63,1,30.1,34,0.04,2,0,86.2,29.1,84.4,7.87,43,88.7
1.3,39,28.55,0.63,1,30.1,34,0.04,1,0,86.2,29.1,84.4,7.87,47,88.7
1.3,39,28.55,0.63,1,30.1,34,0.04,-1,1,86.2,29.1,84.4,7.87,69,88.7
2.9,99,32.44,0.63,1,35.1,23,0.08,2,0,95.2,34.8,94.6,15.75,44,88.7
2.9,99,32.44,0.63,1,35.1,23,0.08,2,0,95.2,34.8,94.6,15.75,45,88.7
2.9,99,32.44,0.63,1,35.1,23,0.08,2,0,95.2,34.8,94.6,15.75,43,88.7
2.9,99,32.4,0.62,1,35.1,23,0.08,2,1,95.2,34.8,94.6,15.75,58,88.7
2.9,99,32.64,0.68,1,35.1,23,0.08,2,0,95.2,34.8,94.6,15.75,61,88.7
2.9,99,32.64,0.68,1,35.1,23,0.08,1,0,95.2,34.8,94.6,15.75,65,88.7
2.9,99,32.64,0.68,1,34.9,25,0.11,2,0,94.8,34.6,94.3,21.65,35,88.7
2.9,99,32.43,0.63,1,34.9,25,0.11,2,0,94.8,34.6,94.3,21.65,62,88.7
2.9,99,32.43,0.63,1,34.9,25,0.11,2,1,94.8,34.6,94.3,21.65,55,88.7
2.9,99,32.64,0.68,1,34.9,25,0.11,2,0,94.8,34.6,94.3,21.65,58,88.7
2.9,99,32.64,0.68,1,34.9,25,0.11,2,0,94.8,34.6,94.3,21.65,70,88.7
1.6,58,29.48,0.68,1,30.9,25,0.01,2,1,87.6,30.4,86.7,1.97,75,88.7
1.6,56,29.23,0.63,1,30.9,25,0.01,0,1,87.6,30.4,86.7,1.97,52,88.7
1.6,58,29.48,0.68,1,30.9,25,0.01,2,1,87.6,30.4,86.7,1.97,62,88.7
1.6,58,29.48,0.68,1,30.9,25,0.01,2,1,87.6,30.4,86.7,1.97,70,88.7
1.6,58,29.48,0.68,1,30.9,25,0.01,2,1,87.6,30.4,86.7,1.97,60,88.7
0.8,17,27.46,0.68,1,29.2,28,0.13,0,1,84.6,28.2,82.8,25.59,78,88.7
0.8,17,27.46,0.68,1,29.2,28,0.13,0,0.333333333,84.6,28.2,82.8,25.59,80,88.7
0.8,17,27.46,0.68,1,29.2,28,0.13,1,0.333333333,84.6,28.2,82.8,25.59,65,88.7
3,99,32.98,0.63,1,36.5,20,0.05,2,0,97.7,35.8,96.4,9.84,47,88.7
3,99,32.98,0.63,1,36.5,20,0.05,2,0,97.7,35.8,96.4,9.84,45,88.7
3,99,33.17,0.68,1,36.5,20,0.05,2,1,97.7,35.8,96.4,9.84,42,88.7
3,99,33.17,0.68,1,36.5,20,0.05,2,0,97.7,35.8,96.4,9.84,60,88.7
3,99,33.17,0.68,1,36.5,20,0.05,2,1,97.7,35.8,96.4,9.84,51,88.7
2,76,30.31,0.68,1,33.4,20,0.06,2,0,92.1,31.9,89.4,11.81,55,88.7
2,76,30.31,0.68,1,33.4,20,0.06,0,1,92.1,31.9,89.4,11.81,58,88.7
2,76,30.31,0.68,1,33.4,20,0.06,1,1,92.1,31.9,89.4,11.81,60,88.7
2,76,30.31,0.68,1,33.4,20,0.06,-1,0,92.1,31.9,89.4,11.81,58,88.7
2,76,30.31,0.68,1,33.4,20,0.06,2,1,92.1,31.9,89.4,11.81,50,88.7
2,76,30.31,0.68,1,33.4,20,0.06,0,1,92.1,31.9,89.4,11.81,55,88.7
1.7,61,29.72,0.62,1,30.9,25,0.14,2,0,87.6,31.2,88.2,27.56,70,88.7
1.7,63,30.01,0.68,1,30.9,25,0.14,2,0,87.6,31.2,88.2,27.56,75,88.7
1.7,63,30.01,0.68,1,30.9,25,0.14,1,0.666666667,87.6,31.2,88.2,27.56,45,88.7
1.7,63,30.01,0.68,1,30.9,25,0.14,1,0,87.6,31.2,88.2,27.56,75,88.7
1.7,63,30.01,0.68,1,30.9,25,0.14,1,0,87.6,31.2,88.2,27.56,70,88.7
1.4,43,29.56,0.88,1,29.7,29,0.09,2,0,85.5,29.2,84.6,17.72,65,88.7
1.1,31,28.2,0.62,1,29.7,29,0.09,2,0,85.5,29.2,84.6,17.72,80,88.7
1.2,34,28.52,0.68,1,29.7,29,0.09,0,0,85.5,29.2,84.6,17.72,65,88.7
1.2,34,28.52,0.68,1,29.7,29,0.09,-1,0,85.5,29.2,84.6,17.72,76,88.7
1.2,34,28.52,0.68,1,29.7,29,0.09,2,1,85.5,29.2,84.6,17.72,75,88.7
1.2,34,28.52,0.68,1,29.7,29,0.09,-1,1,85.5,29.2,84.6,17.72,55,88.7
1.2,34,28.33,0.68,1,29.4,29,0.05,2,0,84.9,28.9,84,9.84,65,88.7
1.2,34,28.33,0.68,1,29.4,29,0.05,2,0,84.9,28.9,84,9.84,68,88.7
1.2,34,28.33,0.68,1,29.4,29,0.05,2,0,84.9,28.9,84,9.84,65,88.7
1.2,34,28.33,0.68,1,29.4,29,0.05,-2,1,84.9,28.9,84,9.84,70,88.7
1.2,34,28.33,0.68,1,29.4,29,0.05,2,0,84.9,28.9,84,9.84,70,88.7
1.1,31,28,0.62,1,29.4,29,0.05,0,0,84.9,28.9,84,9.84,75,88.7
1.1,31,28,0.62,1,29.4,29,0.05,1,0,84.9,28.9,84,9.84,78,88.7
1,28,28.29,0.68,1,27,31,0.03,2,1,80.6,29.2,84.6,5.91,56,88.7
1,28,28.29,0.68,1,27,31,0.03,1,1,80.6,29.2,84.6,5.91,78,88.7
1,28,28.29,0.68,1,27,31,0.03,-1,1,80.6,29.2,84.6,5.91,74,88.7
1,28,28.29,0.68,1,27,31,0.03,-1,1,80.6,29.2,84.6,5.91,78,88.7
1,28,28.29,0.68,1,27,31,0.03,-2,0,80.6,29.2,84.6,5.91,80,88.7
1,28,28.29,0.68,1,27,31,0.03,0,0.666666667,80.6,29.2,84.6,5.91,65,88.7
1,28,28.29,0.68,1,27,31,0.03,0,0,80.6,29.2,84.6,5.91,78,88.7
0.3,7,26.11,0.68,1,26.6,32,0.05,-1,0.333333333,79.9,26.3,79.3,9.84,78,88.7
0.3,7,26.11,0.68,1,26.6,32,0.05,-1,0.666666667,79.9,26.3,79.3,9.84,69.33333333,88.7
0.3,7,26.11,0.68,1,26.6,32,0.05,-1,1,79.9,26.3,79.3,9.84,69.33333333,88.7
0.3,7,26.11,0.68,1,26.6,32,0.05,1,1,79.9,26.3,79.3,9.84,55,88.7
0.2,6,25.75,0.62,1,26.6,32,0.05,2,0,79.9,26.3,79.3,9.84,68,88.7
0.3,7,26.11,0.68,1,26.6,32,0.05,-2,0,79.9,26.3,79.3,9.84,75,88.7
0.4,8,26.35,0.72,1,26.6,32,0.05,-1,0,79.9,26.3,79.3,9.84,68,88.7
1.1,33,28.27,0.68,1,29.9,31,0.04,1,0,85.8,28.6,83.5,7.87,71,88.7
1.1,33,28.27,0.68,1,29.9,31,0.04,0,1,85.8,28.6,83.5,7.87,80,88.7
1.1,33,28.27,0.68,1,29.9,31,0.04,2,0,85.8,28.6,83.5,7.87,65,88.7
1.1,30,27.93,0.62,1,29.9,31,0.04,0,0,85.8,28.6,83.5,7.87,79,88.7
1.1,33,28.27,0.68,1,29.9,31,0.04,2,0,85.8,28.6,83.5,7.87,62,88.7
1.1,33,28.27,0.68,1,29.9,31,0.04,-1,1,85.8,28.6,83.5,7.87,76,88.7
0.7,16,27.09,0.62,1,28.2,36,0.03,2,0,82.8,27.5,81.5,5.91,63.66666667,88.7
