,0,1,2,3,4,5,6,7,label
528,-1.928580702379882,1.696903480582559,26.85457513976209,-10.428833669898122,-0.0003562601873090543,-12.715358753878347,-1.3002865837905697,22.15963922995918,0
529,0.6417746331046943,6.254784114489148,1.531343784511496,2.7735179615613785,-9.191253946423867,-5.710401012305699,-7.519091121001917,12.652042090612287,0
530,-8.478303630609167,13.384009641528916,3.8545791878866096,8.230132512358011,6.162936136353078,6.66028704037234,-3.713342042147643,-0.37150461669664203,2
531,6.2302973712057295,-6.005378361707004,-18.39215451943235,4.691650154083217,3.363121321308576,1.800503689309365,9.645707920465549,16.07006559461432,4
532,-7.519985191189741,7.091220701761104,-6.621781058416902,9.35386783145531,2.9953962682650372,-11.283020727498613,-2.2093906229594897,9.557494126462037,3
533,-7.554454349223207,1.5966713020751773,-21.471428561985373,-11.753014994704168,5.778856833796656,7.594410229564696,5.72433729296689,-1.0289396025651785,4
534,8.198077071490479,-11.22897140993366,7.234492573589688,7.773874239448678,3.7417528377771054,19.412006526958148,-4.326300261053265,1.564202910802221,1
535,3.0487848357865515,-2.859205460873696,-20.436435833800843,-5.18338326978927,5.412523387467533,10.024451573408463,-9.236430354229995,12.852370932493221,4
536,-10.510188813808302,-2.8146763505127526,-21.356922165602434,12.431925945953353,6.716023076954681,-15.286798747227555,-23.534103103581998,13.155993503500788,3
537,-5.486670070902979,2.61809635081364,21.945561119134123,3.364759960172246,5.631683296391448,10.346722914338322,-6.079678802662503,15.638057702965076,2
538,-19.421325153873113,-3.9207257757470035,2.178953673789362,-8.265658850272851,-6.4226148833372525,-8.024173218146817,0.02582892373078316,8.516654468414034,0
539,1.9071572365501976,18.08189248645647,2.1194294664802085,-6.729957852248159,-15.419473938434678,-2.4320701666074536,-14.464972506302736,14.064340283461075,0
540,3.804193084653452,-4.2382067493392706,9.23906909633094,-0.0724379708919839,-7.863261548807987,-0.1058318640989544,-1.264941385052989,-9.475387811898967,1
541,-5.77810119380032,4.409704313026423,-14.575005549929983,-3.2453799596726354,4.300372044263751,14.457549309049744,-3.9201254240014602,5.8260665523915325,4
542,-3.1136030993401285,6.444373294551561,8.204340518021098,3.7223119368970323,3.279399248827727,1.21436213184956,4.3824717239847235,6.3370953259543015,3
543,4.927132867976614,5.061743660129428,-0.8595547796118956,-3.9532764569975773,-2.870022052175427,-8.717926275439208,10.83018656249068,12.067039818602725,0
544,0.8759940247170644,11.084854459912517,-1.9132910479397962,3.921395910528624,4.76453804264023,-5.153526609301595,-12.685549856354157,9.153306866525861,0
545,9.261678621254521,-8.046356468618878,1.8267113561227095,3.881745717167911,-8.56942079816681,19.331715855981685,-5.530509120100318,3.4670934708973125,1
546,0.7090133478845211,5.577917148846013,-2.326556910389465,-8.687893238256477,1.6976534737088418,-8.699409818388514,21.179026682211834,-7.536252332718405,4
547,5.655639144181268,5.183324247811262,-2.6167869831743715,24.284995361900055,-5.653015560906719,-11.386950841498912,9.707260745636372,7.449273560037957,3
548,7.160188006641014,14.100628187233797,0.9258082796898401,14.527648667759411,4.7321571942394085,-1.3619029409614152,-0.021868237706906157,18.342358843624538,3
549,-13.616503045183196,-2.5420888785662985,3.7015891898807176,3.845635664788624,-8.569265808305294,10.545539696932458,9.424120449124645,10.806109402815796,0
550,2.8308343455314846,5.08571729703148,-11.30110962433922,0.942719633582163,-11.138810261991154,-5.343263117214322,0.3628384088086989,8.466519674288884,3
551,-16.377028270245006,-2.0155004353991703,-9.516643332224298,-2.115564406010818,-4.641139481884334,-2.134599023485425,4.736093199504441,1.1838629866058117,0
552,4.397676519027448,-3.4986120922295485,19.692475037096955,-10.35405657728991,4.769266885958093,12.533034689047842,-22.322708792065736,-7.935664111275431,1
553,-19.25930167071409,4.928298579970544,-7.023923781378171,7.810430740334484,9.057368628827453,-6.403663910831237,-17.60613418850263,-7.366617099296109,3
554,6.27700496134334,-4.58546983348465,7.496780996517371,-1.0757697142499683,6.537963581369292,-2.115562447073172,-14.69317672336524,-23.186015370412832,1
555,5.177779585907483,11.255546342420395,-8.747127640416144,12.55978781761373,1.1829186166785368,1.566255121102671,-5.721259717816558,7.176030834577827,4
556,-4.214227134853903,-20.161166450828194,-18.643131025900622,10.54668972630459,8.112066591258499,-3.369843328891431,11.352181982522287,8.116581296779115,4
557,-0.9688383405370495,-0.7399835390625862,2.169179208755299,9.052777879446912,13.66900090599442,10.827472450263562,-7.3577709642266385,-5.122787053428802,4
558,1.0809362907179907,7.187923935100217,-9.469175821363525,-5.358801528758114,26.21669935919566,4.452872378439114,-0.20694398363714406,-2.6046570842083243,4
559,-10.21844253091639,25.500194412033586,6.298744859426804,1.0354355513674047,13.321337392572186,2.9122080008194864,3.3235347473911983,1.9639618730202235,2
560,-7.411067578096444,6.420278973263164,6.078139511500858,9.73752388525985,2.487516848402497,-4.755435415303893,-18.073352329679516,7.061462149349811,2
561,11.705446195396222,-5.621777046730717,-1.2324037248178152,-4.6759799489778056,5.1628528517623185,6.396928000547019,3.384200575764753,26.558587986340495,0
562,0.2240073089577559,-0.9717133639976927,4.324475038596029,9.090205230168921,-9.083565581594224,7.169402554641158,-6.62158695664473,4.038408516832929,0
563,4.207053590638806,3.179600389449845,-5.490008912970058,-5.263960032085558,-13.138811434589723,6.907692053887057,8.206010563069968,7.082508740131349,0
564,2.644836903261891,8.386448914588838,6.924346480189465,-3.2063569201336453,11.3185329684958,-2.236845407797361,4.060785415452362,7.671125744550152,0
565,-14.556631267556266,14.462669895353727,14.986684401170045,3.4345088025956114,3.6706830243926145,9.553452352184317,9.733186563591849,2.6764491162008843,2
566,-2.8199084475240013,15.67912943161412,-29.480051094080977,-10.365319306379142,2.7492178207095748,0.9579863768974481,8.98326078893055,-1.7864245974128456,4
567,-9.798156229790338,-3.1813785437719897,-15.80454248853595,6.954879239464407,7.04710791637092,-7.1856095648536975,2.8961769985653687,9.446159558022726,4
568,-13.395285875316276,21.009377864207686,15.354517776819618,4.713438919886212,12.130165939256539,11.352896713863075,-7.54016085420149,12.406859821881628,2
569,19.429436453977367,-5.080843397406223,-11.081714676980674,5.148979878923766,13.974831688843773,3.257208104880578,6.959056513519739,-14.564477636356486,4
570,1.0811540899910663,-0.03828030799061377,-2.360831475070949,-0.34848485712170474,-11.887491393339026,-1.6769069414310707,-4.107929798308363,-1.5316569824049644,0
571,-3.7574284938390603,0.2720575660945803,-15.242308516873486,-1.1605978474324612,-6.558819480202118,4.409791540023077,21.226292259604254,0.3589856808052567,4
572,25.47828644630773,-11.168754643595497,-4.074127857118315,-5.031583132825435,-2.919292032453466,-10.501619916540083,0.3304570157899889,-13.460287919874304,1
573,-7.304410241369773,-10.234654831739869,8.819495252945512,13.16377333704989,2.4400428416083932,6.037611714705955,2.007366835108688,7.253400276769473,0
574,-12.807195924098394,3.7588446558271635,-3.6487295744198116,-5.841535421646414,1.2248945108740097,-18.004193055554865,14.29286346073917,-6.631140166035676,4
575,-10.629178175718431,-11.133716011840585,-7.576431179527141,17.82220774597391,-5.212905969860386,8.528809192326825,6.474312328071285,-1.045685152798419,3
576,-6.2534774833263125,6.278071002136519,-11.201609158508976,19.95566078142268,-9.768503354483958,-6.29504559125876,-14.357426067854941,10.864434236971313,3
577,0.330871954912519,10.124334320588606,-5.1586833630877855,12.821579783610929,-3.581072340202798,1.9442648057267924,-22.91154725050695,14.912281128456884,3
578,-3.4534219530170795,2.1871604719507203,-20.385732544870187,-2.2182127322819367,-0.751087826126398,3.618373038189581,0.7067919298641261,13.540575686517645,4
579,-5.288388075748106,-11.261706671595952,5.798130607366822,3.744712656714756,1.6173736682885012,19.921796734739626,-9.90381936331772,-6.574416661010465,1
580,-13.63509667152136,2.792036147145471,-6.454691164904981,-8.50159793266354,9.990828355857495,5.013501272232405,-2.2052689542426975,-0.9211839204266159,3
581,-5.645330916811515,6.697703065570607,-15.788614742110628,14.41424281177084,9.99064418242849,-0.2961861720176413,-21.938978613024084,9.453305095414416,3
582,-10.616436248182804,4.7395394013331265,-13.831084155940808,-3.621504966597234,-4.003106254754213,-1.903106460790886,-12.23834178115477,9.477893768963398,3
583,-13.74104118379302,13.968958896304343,-1.9968196288211635,3.881397111244735,4.30430252070807,-2.3339406799951052,-5.905758429930627,-1.478530514174376,3
584,-0.04277042348497395,-0.17199383034772264,11.783379670872131,-5.2834408561029536,-2.781298285246134,-1.6123658809646253,8.136436721253897,-2.2360396280501487,0
585,-1.206026895354304,1.863228889685887,13.817276366931257,-6.473453970606819,24.39133221599741,8.7944874352158,5.997610893834253,10.609777246747484,2
586,-2.575438432579366,0.9034313429482559,9.944694649244328,16.63211735721715,3.3452206879662434,18.27164898793899,-13.435450153610397,11.055541670828093,2
587,-1.0078674163172625,6.761303892563544,8.663924950688394,15.606681278196668,3.8820812985467015,7.116711434289142,5.2801672640275585,8.092104248827365,2
588,18.220424715012076,-3.636896350300761,12.797012699039438,-5.408916319092368,-3.4565242450044487,17.215572469713162,-16.485098340073666,-2.5817076568581756,1
589,6.658614592048233,-5.225769732925509,7.9533892874487595,-7.60074713595267,3.2207254813475075,6.25456920401532,-5.214752580837926,-1.0937197167990451,1
590,4.426080237810601,9.842810929115082,-2.479494152622423,-0.19981632577423003,5.0016046014055435,-1.8543475551038515,13.004926584207738,-5.779156162572264,4
591,-13.35310516298626,4.794762082911365,11.332132474087391,4.108056368082259,15.292001604760596,-1.4770742380939055,-7.522062645920212,3.8419347790764133,2
592,1.9877516304276863,-6.224546075749065,1.9430924357082522,10.461473980765712,2.142376869882958,17.85973744761109,-9.172100382713683,-3.617386493936648,1
593,6.54315720298779,6.57520228864011,-9.816071617546749,-13.526377653218205,8.582238320417506,2.939338933533207,8.540203505672274,-6.441057126029419,4
594,3.3552028390116595,-3.0699473795780277,-5.061997331369341,-6.531096338148031,-5.160948973674849,6.220553202613003,-13.11788398319574,-6.571259972994744,1
595,5.468740283171857,7.019690908271279,-11.734774447512667,10.380617411029833,3.297205360445902,-0.5221466105199957,-10.205290765250414,4.921766553329311,3
596,7.7573775065031185,-8.58040212853554,18.836502617460802,2.007765925637157,0.027313269514174454,0.37424437323382875,-1.2873113397329083,2.478623624368261,1
597,-13.538537434639721,-4.402922886596282,4.546034337662715,8.85462730204992,12.445851403260864,-2.8057304855787115,4.4116048826872785,8.757429199004452,3
598,-5.751110116256562,8.955719476682374,-11.530521541435906,-1.6057714276004735,0.4400335248545426,1.491061100715216,17.378918071388576,-1.7654481899231822,4
599,-5.39757839405263,9.73713605323137,6.599505131254723,-8.779274946756004,4.393844285279203,17.624735343691622,-3.764804341826615,3.2783686256082722,0
600,7.759062947411408,-1.6313384639180324,-1.740292568790231,3.705793813209273,4.609951930039282,7.0114591610951775,-12.193714813242991,-7.862347045908027,1
601,0.00046792209371515625,5.008436547840155,9.12811317635176,-19.649915093983736,-5.796744414248294,4.942164923388833,-4.749597370141869,-2.791335832805352,0
602,-1.7870024963753375,7.969680397274424,4.246179656064348,-3.5416471911050174,14.835085703818905,6.21450880656793,-3.732130901049875,3.5475672645532956,0
603,13.347416177843707,4.742147776595713,7.582987646831102,4.024556174466708,5.9012008978254435,4.580705102997935,-3.603811909011145,-12.110065191732266,1
604,-17.791438664043504,10.151024489462202,15.653379716184979,14.632481144220181,10.873910308194814,1.4335879366506301,-14.550082637983845,6.352914981411656,2
605,-10.817602465673481,-2.788544291095816,4.603406674895136,7.907121293871844,-8.39125458763226,-3.112408605827812,-12.830121356387975,2.27907760000436,3
606,-3.908015205779713,-2.4827335170839664,-19.496770277957026,1.4482617115585361,13.583465562248076,2.260173269945211,7.230733403860767,2.6885224573834843,4
607,-9.620941387556575,-9.097323552230241,-6.893088098985267,2.011777652020867,-5.7480277561847055,-3.5695030844138467,-3.767340626146165,1.0915229803115851,3
608,-0.3532303357315648,6.459748485754059,-0.2363833303880547,2.38747730360248,2.3065182914085316,-2.474583167061633,-9.242251864239499,0.5197062840495703,4
609,7.630680786436917,8.049676298197376,2.059791704779123,-5.4732650287657485,9.092049737267333,-1.3021749542289003,6.002252861757542,-2.1285113504797843,2
610,-7.0543745827825735,12.212175279431914,-0.9685595808659695,10.066001687806143,0.035158322354546856,10.242675034960968,1.4244922040618637,13.134758777081206,0
611,-7.512858725280639,6.209900194468096,11.350042712254563,6.209784839175855,5.356881778243958,8.666157455879642,1.8944086608232444,18.81731778174892,2
612,5.54300251986095,10.89450604870078,4.024575047943174,14.39728486993515,14.282837434982836,4.67992064218524,8.599184367080927,11.940189779345282,2
613,-10.637262801916961,14.139490775073023,1.9170496449826238,-1.5270011119783153,0.24478715854022104,-2.726484871192871,-0.9099082461489032,33.54199911816029,0
614,-5.123961865485026,-6.694395131070465,5.963254094828567,-3.4207461136600594,-0.4622552883160578,0.5229191327449088,3.938284858280249,13.046078593061639,0
615,6.788944552727772,7.550069488698345,-4.010113968413624,-7.383266233556526,-7.445170365146782,2.9272456797467723,-2.4478041829239716,1.5957788165131586,0
616,4.059501052966788,-1.3985439660414807,-18.266971921190766,4.008136870837587,-0.44924317897500377,-1.4750021402876174,12.052841390737377,1.750413020001185,4
617,1.589921363983132,3.329043406924277,19.035708808490877,-0.373626595287196,4.812286677750869,21.317099716542373,1.9448864620205222,21.69242895092014,0
618,-8.069424292645353,-0.42214495694046583,10.240346356644984,18.99439323350334,5.703791814590983,0.3778467628474229,-8.461441363481253,12.19367107744811,3
619,-3.403105301229914,15.856398708436705,5.068818981976914,10.989495910268486,1.119623658369946,1.488259485459344,-12.671021552635477,7.019343968377091,2
620,5.272872602966831,7.945274970644991,1.2865067643913344,-6.237154258826612,18.497531198909183,13.674226460322995,-3.611303330759241,-1.5906906631032154,1
621,-3.628078148510215,9.28530453626334,-2.7435235813622523,22.561407083118233,17.009520455666202,10.218440918830712,3.7248013571875846,9.533863593521268,2
622,13.893100737387186,7.75606788226793,5.6637319666843435,13.05719960841457,-13.060409208103867,12.352104712360958,-16.26812338306967,-3.4781385853257722,1
623,-11.115762164177237,-3.670875589824621,-12.404649402097474,-3.8945591811022915,12.546908503395688,12.879851371662035,13.481932134967789,6.4873746970283,4
624,7.4984524832871315,3.727869030079912,6.617421831822903,8.409353478331155,5.662712049365111,5.817829499262721,3.749648141880895,-25.602690190264788,1
