,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
879,2.46,92.52,33.92,0.6,1.88,32.2,66.1,0.94,22.0,2.0,90.0,32.2,90.0,31.8,89.2,31.3,88.4,31.5,88.7,31.5,88.7,185.22,0.94,185.22
880,1.92,73.15,31.09,0.58,0.89,31.4,66.5,0.29,22.0,0.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,31.5,88.7,31.5,88.7,57.28,1.69,332.68
881,2.41,91.26,32.67,0.6,0.89,32.5,61.8,0.21,22.0,0.0,90.5,32.5,90.5,32.4,90.4,32.4,90.3,32.4,90.3,32.4,90.3,41.65,0.21,41.65
882,2.49,93.11,32.92,0.6,0.89,32.7,62.2,0.21,22.0,2.0,90.9,32.7,90.9,32.6,90.7,32.5,90.5,32.5,90.5,32.5,90.5,41.65,0.21,41.65
883,3.0,99.12,33.12,0.58,0.89,34.8,53.7,0.32,22.0,2.0,94.6,34.8,94.6,34.3,93.7,33.8,92.8,33.9,93.0,33.9,93.0,63.96,0.32,63.96
884,3.0,99.12,31.32,0.58,0.89,34.8,50.8,1.17,22.0,2.0,94.6,34.8,94.6,34.7,94.4,34.5,94.2,34.6,94.3,34.6,94.3,229.61,1.17,229.61
885,3.0,99.12,36.91,0.6,1.13,38.0,36.7,0.1,22.0,2.0,100.4,38.0,100.4,38.3,101.0,38.6,101.5,38.6,101.5,38.6,101.5,18.92,0.1,18.92
886,3.0,99.12,35.53,0.6,0.89,35.2,54.6,0.17,22.0,1.0,95.4,35.2,95.4,35.3,95.5,35.3,95.6,35.3,95.5,35.3,95.5,33.09,0.17,33.09
887,3.0,99.12,35.11,0.6,0.89,34.4,55.6,0.14,22.0,1.0,93.9,34.4,93.9,34.3,93.8,34.3,93.7,34.3,93.7,34.3,93.7,26.95,0.14,26.95
888,2.78,97.57,34.03,0.58,0.89,33.1,59.2,0.04,22.0,0.0,91.6,33.1,91.6,33.2,91.7,33.2,91.8,33.2,91.8,33.2,91.8,7.11,0.04,7.11
889,1.52,51.92,29.88,0.58,0.89,30.7,66.9,0.32,22.0,-1.0,87.3,30.7,87.3,30.6,87.2,30.6,87.1,30.6,87.1,30.6,87.1,63.96,0.32,63.96
890,1.69,61.03,30.55,0.6,0.89,30.7,66.5,0.29,22.0,-1.0,87.3,30.7,87.3,31.0,87.8,31.3,88.3,31.2,88.2,31.2,88.2,57.28,1.88,369.47
891,2.02,77.83,31.27,0.58,0.89,31.6,65.2,0.29,22.0,0.0,88.9,31.6,88.9,31.7,89.1,31.8,89.3,31.8,89.2,31.8,89.2,57.28,2.92,575.61
892,2.94,98.81,31.68,0.58,1.01,33.7,57.4,0.62,22.0,1.0,92.7,33.7,92.7,33.5,92.3,33.3,92.0,33.4,92.1,33.4,92.1,122.85,0.62,122.85
893,2.6,95.25,32.62,0.6,1.01,32.6,62.7,0.29,22.0,0.0,90.7,32.6,90.7,32.5,90.6,32.5,90.5,32.5,90.5,32.5,90.5,57.28,1.96,385.83
894,2.36,90.12,32.26,0.58,0.77,33.0,62.7,0.29,22.0,0.0,91.4,33.0,91.4,32.9,91.2,32.8,91.0,32.8,91.0,32.8,91.0,57.28,1.54,302.68
895,3.0,99.12,32.86,0.6,1.13,34.3,55.6,0.62,22.0,2.0,93.7,34.3,93.7,34.3,93.7,34.3,93.7,34.3,93.7,34.3,93.7,122.85,0.62,122.85
896,3.0,99.12,33.82,0.6,0.89,33.8,62.3,0.29,22.0,1.0,92.8,33.8,92.8,33.8,92.8,33.8,92.8,33.8,92.8,33.8,92.8,57.28,1.96,385.83
897,3.0,99.12,36.45,0.6,1.88,34.8,57.9,0.4,22.0,1.0,94.6,34.8,94.6,34.7,94.4,34.6,94.2,34.6,94.3,34.6,94.3,78.13,0.4,78.13
898,3.0,99.12,34.0,0.6,0.89,35.2,58.9,0.52,22.0,2.0,95.4,35.2,95.4,35.0,95.0,34.8,94.7,34.9,94.8,34.9,94.8,102.05,0.52,102.05
899,3.0,99.12,34.41,0.6,1.01,34.3,59.8,0.28,22.0,2.0,93.7,34.3,93.7,34.2,93.6,34.2,93.5,34.2,93.6,34.2,93.6,55.3,0.28,55.3
900,2.88,98.48,36.39,0.6,1.88,34.0,59.8,0.32,22.0,2.0,93.2,34.0,93.2,33.9,93.1,33.9,93.0,33.9,93.0,33.9,93.0,63.96,0.32,63.96
901,2.74,97.25,37.17,0.6,1.88,33.2,62.7,0.2,22.0,2.0,91.8,33.2,91.8,33.3,92.0,33.4,92.2,33.4,92.1,33.4,92.1,39.86,0.2,39.86
902,2.51,93.56,35.54,0.6,1.88,32.1,67.3,0.32,22.0,2.0,89.8,32.1,89.8,32.0,89.7,32.0,89.6,32.0,89.6,32.0,89.6,63.96,0.32,63.96
903,1.98,75.88,30.64,0.58,0.89,31.8,68.1,0.49,22.0,2.0,89.2,31.8,89.2,31.6,88.9,31.4,88.6,31.5,88.7,31.5,88.7,96.46,0.49,96.46
904,2.42,91.63,32.67,0.58,0.77,33.0,66.1,0.29,22.0,1.0,91.4,33.0,91.4,32.9,91.2,32.8,91.0,32.8,91.0,32.8,91.0,57.28,1.54,302.68
905,0.42,8.62,26.7,0.58,0.89,28.8,71.7,0.56,22.0,-2.0,83.8,28.8,83.8,28.7,83.6,28.6,83.4,28.6,83.5,28.6,83.5,110.73,0.56,110.73
906,-0.27,6.51,26.22,0.58,0.77,28.8,70.7,0.56,22.0,0.0,83.8,28.8,83.8,28.6,83.4,28.3,83.0,28.4,83.1,28.4,83.1,110.73,0.56,110.73
907,1.49,50.15,30.52,0.6,1.01,29.1,70.8,0.07,22.0,0.0,84.4,29.1,84.4,28.9,84.0,28.7,83.6,28.7,83.7,28.7,83.7,13.31,0.07,13.31
908,-0.03,5.02,26.49,0.6,0.89,26.6,73.4,0.17,22.0,0.0,79.9,26.6,79.9,26.7,80.0,26.7,80.1,26.7,80.1,26.7,80.1,33.09,0.17,33.09
909,1.5,50.71,32.27,0.62,1.88,27.4,71.6,0.29,22.0,0.0,81.3,27.4,81.3,27.3,81.2,27.3,81.1,27.3,81.1,27.3,81.1,57.28,2.4,472.93
910,1.66,59.78,30.51,0.62,0.89,30.9,65.7,0.29,22.0,1.0,87.6,30.9,87.6,30.8,87.4,30.7,87.2,30.7,87.3,30.7,87.3,57.28,2.79,549.0
911,2.2,84.78,33.38,0.62,1.13,31.5,61.8,0.15,22.0,2.0,88.7,31.5,88.7,31.4,88.5,31.3,88.3,31.3,88.3,31.3,88.3,29.94,0.15,29.94
912,2.38,90.53,34.18,0.62,1.13,31.9,62.3,0.08,22.0,2.0,89.4,31.9,89.4,31.8,89.2,31.7,89.0,31.7,89.1,31.7,89.1,15.43,0.08,15.43
913,2.5,93.44,33.37,0.58,1.01,32.2,59.7,0.08,22.0,2.0,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,32.2,90.0,16.56,0.08,16.56
914,2.65,96.11,32.15,0.6,1.01,32.9,57.8,0.32,22.0,2.0,91.2,32.9,91.2,32.8,91.1,32.8,91.0,32.8,91.0,32.8,91.0,63.96,0.32,63.96
915,2.4,91.1,28.84,0.37,1.13,32.8,56.7,0.85,22.0,1.0,91.0,32.8,91.0,32.8,91.0,32.8,91.0,32.8,91.0,32.8,91.0,166.61,0.85,166.61
916,2.22,85.48,30.81,0.45,1.88,31.6,55.6,0.71,22.0,0.0,88.9,31.6,88.9,31.4,88.5,31.2,88.2,31.3,88.3,31.3,88.3,138.9,0.71,138.9
917,1.2,35.27,26.82,0.34,1.01,30.6,60.1,0.49,22.0,0.0,87.1,30.6,87.1,30.5,86.9,30.4,86.7,30.4,86.7,30.4,86.7,96.46,0.49,96.46
918,0.93,23.12,26.21,0.37,1.01,30.1,64.1,0.62,22.0,0.0,86.2,30.1,86.2,29.9,85.9,29.7,85.5,29.8,85.6,29.8,85.6,122.85,0.62,122.85
919,1.38,44.54,28.54,0.6,1.13,29.8,66.1,0.59,22.0,0.0,85.6,29.8,85.6,29.6,85.2,29.3,84.8,29.4,84.9,29.4,84.9,116.71,0.59,116.71
920,1.37,44.14,26.52,0.34,1.01,31.1,62.7,1.0,22.0,0.0,88.0,31.1,88.0,31.2,88.2,31.4,88.4,31.3,88.3,31.3,88.3,196.85,1.0,196.85
921,0.2,5.82,26.34,0.34,0.77,31.0,63.1,1.23,22.0,0.0,87.8,31.0,87.8,31.1,88.0,31.3,88.3,31.2,88.2,31.2,88.2,242.54,1.23,242.54
922,0.86,20.51,27.62,0.37,1.01,28.9,69.7,0.2,22.0,-1.0,84.0,28.9,84.0,28.9,84.0,28.9,84.0,28.9,84.0,28.9,84.0,39.86,0.2,39.86
923,-0.46,9.38,26.18,0.34,0.77,28.8,69.8,0.23,22.0,0.0,83.8,28.8,83.8,28.8,83.8,28.8,83.8,28.8,83.8,28.8,83.8,45.35,0.23,45.35
924,0.93,23.23,27.9,0.34,1.01,29.1,69.9,0.18,22.0,0.0,84.4,29.1,84.4,29.1,84.4,29.1,84.4,29.1,84.4,29.1,84.4,36.4,0.18,36.4
925,1.4,45.4,30.15,0.37,1.13,29.5,69.3,0.11,22.0,0.0,85.1,29.5,85.1,29.4,84.9,29.3,84.7,29.3,84.7,29.3,84.7,21.44,0.11,21.44
926,-0.73,16.13,22.79,0.37,1.01,26.9,73.1,0.59,22.0,0.0,80.4,26.9,80.4,26.8,80.2,26.7,80.0,26.7,80.1,26.7,80.1,116.71,0.59,116.71
927,0.57,11.83,27.05,0.39,1.01,27.7,69.2,0.11,22.0,0.0,81.9,27.7,81.9,27.6,81.8,27.6,81.7,27.6,81.7,27.6,81.7,21.44,0.11,21.44
928,0.68,14.64,26.23,0.39,1.01,29.1,63.6,0.37,22.0,0.0,84.4,29.1,84.4,29.0,84.3,29.0,84.2,29.0,84.2,29.0,84.2,73.25,0.37,73.25
929,0.89,21.74,25.74,0.39,1.01,30.2,63.6,1.06,22.0,0.0,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,30.2,86.4,208.84,1.06,208.84
930,1.14,32.57,27.98,0.39,1.01,29.8,66.8,0.26,22.0,0.0,85.6,29.8,85.6,29.6,85.3,29.5,85.0,29.5,85.1,29.5,85.1,51.2,0.26,51.2
931,0.96,24.27,27.98,0.26,1.01,29.4,67.6,0.15,22.0,0.0,84.9,29.4,84.9,29.4,84.9,29.4,84.9,29.4,84.9,29.4,84.9,29.94,0.15,29.94
932,0.28,6.63,26.62,0.26,0.89,29.3,68.9,0.21,22.0,0.0,84.7,29.3,84.7,29.2,84.6,29.2,84.5,29.2,84.6,29.2,84.6,41.65,0.21,41.65
933,1.34,42.48,28.25,0.26,1.01,30.3,66.5,0.23,22.0,0.0,86.5,30.3,86.5,30.5,86.9,30.7,87.3,30.7,87.3,30.7,87.3,45.35,0.23,45.35
934,0.51,10.39,27.84,0.26,0.77,30.8,64.4,0.23,22.0,-1.0,87.4,30.8,87.4,30.6,87.1,30.5,86.8,30.5,86.9,30.5,86.9,45.35,0.23,45.35
935,1.19,34.6,27.68,0.26,1.01,30.3,63.1,0.23,22.0,-1.0,86.5,30.3,86.5,30.2,86.4,30.2,86.3,30.2,86.4,30.2,86.4,45.35,0.23,45.35
936,1.31,40.94,29.39,0.47,1.01,29.7,62.4,0.15,22.0,0.0,85.5,29.7,85.5,29.5,85.2,29.4,84.9,29.4,84.9,29.4,84.9,29.94,0.15,29.94
937,0.21,5.92,28.01,0.47,0.77,29.2,65.2,0.15,22.0,0.0,84.6,29.2,84.6,29.1,84.4,29.0,84.2,29.0,84.2,29.0,84.2,29.94,0.15,29.94
938,1.81,67.73,33.18,0.47,1.88,29.2,66.1,0.21,22.0,0.0,84.6,29.2,84.6,29.3,84.7,29.3,84.8,29.3,84.7,29.3,84.7,41.65,0.21,41.65
939,-0.54,11.1,26.14,0.26,0.77,29.0,62.3,0.17,22.0,0.0,84.2,29.0,84.2,28.9,84.1,28.9,84.0,28.9,84.0,28.9,84.0,33.09,0.17,33.09
940,-2.69,96.58,21.64,0.26,0.77,24.9,71.6,0.1,22.0,-1.0,76.8,24.9,76.8,24.8,76.6,24.7,76.4,24.7,76.5,24.7,76.5,18.92,0.1,18.92
941,0.05,5.06,24.92,0.29,1.13,25.9,70.2,0.03,22.0,0.0,78.6,25.9,78.6,26.1,79.0,26.3,79.4,26.3,79.3,26.3,79.3,5.69,0.03,5.69
942,-0.35,7.57,23.99,0.26,1.01,26.2,70.1,0.11,22.0,0.0,79.2,26.2,79.2,26.3,79.3,26.3,79.4,26.3,79.3,26.3,79.3,21.44,0.11,21.44
943,-1.54,53.13,22.76,0.26,0.89,26.2,71.2,0.18,22.0,0.0,79.2,26.2,79.2,25.9,78.7,25.6,78.2,25.7,78.3,25.7,78.3,36.4,0.18,36.4
944,0.28,6.59,26.21,0.45,1.01,26.6,70.4,0.11,22.0,0.0,79.9,26.6,79.9,26.7,80.0,26.7,80.1,26.7,80.1,26.7,80.1,21.44,0.11,21.44
945,-0.56,11.67,26.21,0.42,0.77,27.9,66.9,0.15,22.0,0.0,82.2,27.9,82.2,27.9,82.2,27.9,82.2,27.9,82.2,27.9,82.2,29.94,0.15,29.94
946,0.69,14.88,26.96,0.45,1.01,28.4,64.0,0.23,22.0,0.0,83.1,28.4,83.1,28.5,83.2,28.5,83.3,28.5,83.3,28.5,83.3,45.35,0.23,45.35
947,-0.08,5.12,27.19,0.42,0.77,29.0,61.1,0.17,22.0,0.0,84.2,29.0,84.2,28.9,84.1,28.9,84.0,28.9,84.0,28.9,84.0,33.09,0.17,33.09
948,0.72,15.8,27.31,0.42,0.89,29.9,59.7,0.3,22.0,1.0,85.8,29.9,85.8,29.7,85.5,29.6,85.2,29.6,85.3,29.6,85.3,59.55,0.3,59.55
949,0.2,5.79,27.48,0.42,0.77,29.7,60.4,0.23,22.0,0.0,85.5,29.7,85.5,29.6,85.4,29.6,85.3,29.6,85.3,29.6,85.3,45.35,0.23,45.35
950,1.16,33.28,28.88,0.45,0.89,30.3,59.2,0.2,22.0,0.0,86.5,30.3,86.5,30.3,86.5,30.3,86.5,30.3,86.5,30.3,86.5,39.86,0.2,39.86
951,0.67,14.39,28.19,0.42,0.77,30.5,58.3,0.28,22.0,0.0,86.9,30.5,86.9,30.6,87.1,30.7,87.3,30.7,87.3,30.7,87.3,55.3,0.28,55.3
952,2.03,77.94,34.75,0.47,1.88,30.3,59.2,0.1,22.0,0.0,86.5,30.3,86.5,30.1,86.2,29.9,85.8,29.9,85.8,29.9,85.8,18.92,0.1,18.92
953,1.52,51.86,30.2,0.47,1.13,29.4,62.8,0.04,22.0,0.0,84.9,29.4,84.9,29.3,84.8,29.3,84.7,29.3,84.7,29.3,84.7,8.68,0.04,8.68
954,1.94,73.96,34.5,0.47,1.88,29.5,63.6,0.04,22.0,0.0,85.1,29.5,85.1,29.3,84.8,29.2,84.5,29.2,84.6,29.2,84.6,7.11,0.04,7.11
955,1.93,73.33,34.39,0.47,1.88,29.4,63.2,0.03,22.0,0.0,84.9,29.4,84.9,29.3,84.7,29.2,84.5,29.2,84.6,29.2,84.6,5.69,0.03,5.69
956,-2.85,98.22,21.82,0.34,0.77,25.1,68.5,0.23,22.0,-1.0,77.2,25.1,77.2,25.2,77.4,25.3,77.6,25.3,77.5,25.3,77.5,45.35,0.23,45.35
957,1.25,37.54,31.06,0.47,1.88,26.2,62.7,0.05,22.0,0.0,79.2,26.2,79.2,26.1,79.0,26.0,78.8,26.0,78.8,26.0,78.8,9.53,0.05,9.53
958,0.53,10.84,26.32,0.47,1.01,28.3,60.5,0.26,22.0,0.0,82.9,28.3,82.9,28.1,82.6,28.0,82.3,28.0,82.4,28.0,82.4,51.2,0.26,51.2
959,2.78,97.59,32.79,0.47,1.88,33.0,37.3,0.4,22.0,1.0,91.4,33.0,91.4,34.7,94.4,36.4,97.4,35.9,96.6,35.9,96.6,78.13,0.4,78.13
960,3.0,99.12,31.13,0.47,1.13,35.9,25.3,0.79,22.0,1.0,96.6,35.9,96.6,38.1,100.6,40.3,104.6,39.5,103.1,39.5,103.1,155.93,0.79,155.93
961,2.1,81.15,29.53,0.47,1.88,31.4,42.7,0.76,22.0,1.0,88.5,31.4,88.5,31.5,88.6,31.5,88.7,31.5,88.7,31.5,88.7,149.0,0.76,149.0
962,1.03,27.32,27.75,0.37,1.01,29.6,51.7,0.17,22.0,0.0,85.3,29.6,85.3,29.5,85.2,29.5,85.1,29.5,85.1,29.5,85.1,33.09,0.17,33.09
963,1.91,72.62,33.1,0.45,1.88,30.1,48.8,0.15,22.0,0.0,86.2,30.1,86.2,30.1,86.2,30.1,86.2,30.1,86.2,30.1,86.2,29.94,0.15,29.94
964,1.19,34.55,29.59,0.42,0.77,31.0,50.3,0.08,22.0,1.0,87.8,31.0,87.8,31.1,87.9,31.1,88.0,31.1,88.0,31.1,88.0,16.56,0.08,16.56
965,3.0,99.12,37.59,0.47,1.88,40.5,13.1,0.0,22.0,2.0,104.9,40.5,104.9,43.5,110.3,46.5,115.7,46.5,115.7,46.5,115.7,0.08,0.0,0.08
966,2.27,87.47,27.47,0.45,1.01,33.3,36.7,1.17,22.0,2.0,91.9,33.3,91.9,32.7,90.9,32.1,89.8,32.4,90.3,32.4,90.3,229.61,1.17,229.61
967,2.77,97.52,31.45,0.62,1.13,34.1,32.3,0.32,22.0,1.0,93.4,34.1,93.4,34.2,93.6,34.3,93.8,34.3,93.7,34.3,93.7,63.96,0.32,63.96
968,1.27,38.94,29.48,0.62,0.89,30.1,56.0,0.21,22.0,0.0,86.2,30.1,86.2,30.1,86.2,30.1,86.2,30.1,86.2,30.1,86.2,41.65,0.21,41.65
969,1.33,41.88,30.09,0.6,1.01,29.0,64.0,0.14,22.0,0.0,84.2,29.0,84.2,29.1,84.3,29.1,84.4,29.1,84.4,29.1,84.4,26.95,0.14,26.95
970,1.8,67.06,34.95,0.6,1.88,28.6,65.7,0.12,22.0,1.0,83.5,28.6,83.5,28.6,83.5,28.6,83.5,28.6,83.5,28.6,83.5,24.11,0.12,24.11
971,-0.1,5.22,26.44,0.42,0.77,29.8,61.6,0.46,22.0,-1.0,85.6,29.8,85.6,29.6,85.3,29.4,85.0,29.5,85.1,29.5,85.1,91.02,0.46,91.02
972,0.49,9.96,26.58,0.42,0.89,29.6,61.8,0.42,22.0,0.0,85.3,29.6,85.3,29.5,85.2,29.5,85.1,29.5,85.1,29.5,85.1,83.17,0.42,83.17
973,1.15,32.88,27.35,0.45,1.13,29.7,62.7,0.46,22.0,0.0,85.5,29.7,85.5,29.6,85.2,29.5,85.0,29.5,85.1,29.5,85.1,91.02,0.46,91.02
974,1.8,66.92,30.69,0.45,1.88,29.8,62.3,0.46,22.0,0.0,85.6,29.8,85.6,29.6,85.3,29.4,85.0,29.5,85.1,29.5,85.1,91.02,0.46,91.02
975,1.03,27.31,27.93,0.45,1.01,29.3,60.1,0.2,22.0,0.0,84.7,29.3,84.7,29.2,84.5,29.1,84.3,29.1,84.4,29.1,84.4,39.86,0.2,39.86
976,0.06,5.06,26.97,0.35,0.77,30.0,57.9,0.26,22.0,0.0,86.0,30.0,86.0,29.8,85.7,29.7,85.4,29.7,85.5,29.7,85.5,51.2,0.26,51.2
977,2.1,81.14,33.04,0.47,1.88,30.9,56.0,0.26,22.0,0.0,87.6,30.9,87.6,30.8,87.4,30.7,87.2,30.7,87.3,30.7,87.3,51.2,0.26,51.2
978,1.84,68.93,29.82,0.6,1.13,31.0,54.6,0.4,22.0,0.0,87.8,31.0,87.8,30.9,87.7,30.9,87.6,30.9,87.6,30.9,87.6,78.13,0.4,78.13
979,3.0,99.12,35.08,0.62,1.88,39.2,23.5,0.46,22.0,2.0,102.6,39.2,102.6,38.3,101.0,37.4,99.4,37.7,99.9,37.7,99.9,91.02,0.46,91.02
980,2.36,90.0,32.02,0.42,1.01,32.3,54.6,0.14,22.0,1.0,90.1,32.3,90.1,32.3,90.1,32.3,90.1,32.3,90.1,32.3,90.1,26.95,0.14,26.95
981,2.85,98.24,33.31,0.45,1.01,33.4,53.2,0.1,22.0,1.0,92.1,33.4,92.1,33.5,92.2,33.5,92.3,33.5,92.3,33.5,92.3,18.92,0.1,18.92
982,2.76,97.39,33.13,0.42,0.77,33.8,53.7,0.1,22.0,1.0,92.8,33.8,92.8,33.9,92.9,33.9,93.0,33.9,93.0,33.9,93.0,18.92,0.1,18.92
983,2.97,98.96,32.23,0.42,1.01,33.7,52.7,0.23,22.0,1.0,92.7,33.7,92.7,33.8,92.9,33.9,93.1,33.9,93.0,33.9,93.0,45.35,0.23,45.35
984,2.94,98.84,33.54,0.45,1.01,33.7,52.7,0.11,22.0,1.0,92.7,33.7,92.7,33.7,92.7,33.7,92.7,33.7,92.7,33.7,92.7,21.44,0.11,21.44
985,2.35,89.63,36.91,0.6,1.88,30.9,69.0,0.1,35.0,2.0,87.6,30.9,87.6,31.2,88.1,31.4,88.6,31.4,88.5,31.4,88.5,20.54,0.1,20.54
986,1.8,66.83,32.27,0.6,0.77,31.5,67.0,0.08,35.0,2.0,88.7,31.5,88.7,31.3,88.4,31.2,88.1,31.2,88.2,31.2,88.2,15.33,0.08,15.33
987,2.41,91.24,35.44,0.96,0.77,32.3,69.0,0.14,35.0,0.0,90.1,32.3,90.1,32.2,89.9,32.1,89.7,32.1,89.8,32.1,89.8,26.7,0.14,26.7
988,2.67,96.28,39.23,0.98,1.88,32.7,69.0,0.19,35.0,2.0,90.9,32.7,90.9,32.7,90.9,32.7,90.9,32.7,90.9,32.7,90.9,37.85,0.19,37.85
989,2.82,97.97,35.16,0.98,1.01,33.0,62.0,0.29,35.0,2.0,91.4,33.0,91.4,32.8,91.0,32.5,90.6,32.6,90.7,32.6,90.7,56.78,0.29,56.78
990,2.36,90.01,33.56,0.6,0.77,32.7,69.0,0.19,35.0,2.0,90.9,32.7,90.9,32.6,90.7,32.5,90.5,32.5,90.5,32.5,90.5,37.85,0.19,37.85
991,2.53,93.98,33.78,0.6,0.77,33.1,62.0,0.15,35.0,2.0,91.6,33.1,91.6,33.1,91.6,33.1,91.6,33.1,91.6,33.1,91.6,30.15,0.15,30.15
992,2.62,95.56,34.22,0.6,0.77,33.3,62.0,0.14,35.0,0.0,91.9,33.3,91.9,33.2,91.8,33.2,91.7,33.2,91.8,33.2,91.8,26.7,0.14,26.7
993,3.0,99.12,35.44,0.98,0.89,34.0,58.0,0.29,35.0,2.0,93.2,34.0,93.2,34.0,93.2,34.0,93.2,34.0,93.2,34.0,93.2,56.78,0.29,56.78
994,3.0,99.12,36.47,0.98,1.01,34.3,58.0,0.21,35.0,2.0,93.7,34.3,93.7,34.1,93.3,33.9,92.9,33.9,93.0,33.9,93.0,42.12,0.21,42.12
995,2.72,97.03,38.28,0.98,1.88,33.3,62.0,0.32,35.0,2.0,91.9,33.3,91.9,33.4,92.0,33.4,92.1,33.4,92.1,33.4,92.1,62.32,0.32,62.32
996,2.68,96.44,38.39,0.98,1.88,33.2,62.0,0.26,35.0,2.0,91.8,33.2,91.8,33.0,91.5,32.9,91.2,32.9,91.2,32.9,91.2,51.57,0.26,51.57
997,2.94,98.81,36.81,0.98,1.01,32.8,69.0,0.08,35.0,2.0,91.0,32.8,91.0,32.8,91.0,32.8,91.0,32.8,91.0,32.8,91.0,15.33,0.08,15.33
998,2.71,96.87,36.5,0.98,0.89,32.6,69.0,0.14,35.0,2.0,90.7,32.6,90.7,32.4,90.4,32.3,90.1,32.3,90.1,32.3,90.1,26.7,0.14,26.7
999,1.27,38.71,30.84,0.96,0.77,30.2,69.0,0.38,35.0,2.0,86.4,30.2,86.4,29.8,85.6,29.4,84.9,29.5,85.1,29.5,85.1,74.46,0.38,74.46
1000,0.81,18.84,29.3,0.96,0.77,29.2,68.0,0.57,35.0,0.0,84.6,29.2,84.6,29.1,84.5,29.1,84.3,29.1,84.4,29.1,84.4,111.85,0.57,111.85
1001,2.04,78.62,34.52,0.98,1.88,29.5,68.0,0.71,35.0,0.0,85.1,29.5,85.1,29.6,85.2,29.6,85.3,29.6,85.3,29.6,85.3,139.9,0.71,139.9
1002,2.23,86.04,34.66,0.98,0.89,31.3,67.0,0.14,35.0,2.0,88.3,31.3,88.3,31.2,88.1,31.1,87.9,31.1,88.0,31.1,88.0,26.7,0.14,26.7
1003,2.32,88.77,34.58,0.98,0.89,31.5,67.0,0.17,35.0,2.0,88.7,31.5,88.7,31.5,88.7,31.5,88.7,31.5,88.7,31.5,88.7,33.86,0.17,33.86
1004,2.48,92.92,38.89,0.98,1.88,31.6,67.0,0.12,35.0,2.0,88.9,31.6,88.9,31.7,89.1,31.8,89.3,31.8,89.2,31.8,89.2,23.5,0.12,23.5
1005,2.17,83.68,34.46,0.98,0.77,31.9,67.0,0.15,35.0,0.0,89.4,31.9,89.4,31.7,89.0,31.5,88.6,31.5,88.7,31.5,88.7,30.15,0.15,30.15
1006,2.55,94.38,32.36,0.6,0.89,32.7,69.0,0.49,35.0,0.0,90.9,32.7,90.9,32.7,90.9,32.7,90.9,32.7,90.9,32.7,90.9,95.6,0.49,95.6
1007,2.9,98.57,34.61,0.98,1.01,33.1,62.0,0.53,35.0,2.0,91.6,33.1,91.6,33.2,91.7,33.2,91.8,33.2,91.8,33.2,91.8,103.5,0.53,103.5
1008,2.81,97.87,35.4,0.98,0.89,33.1,62.0,0.21,35.0,2.0,91.6,33.1,91.6,33.0,91.5,33.0,91.4,33.0,91.4,33.0,91.4,42.12,0.21,42.12
1009,2.72,96.96,34.46,0.6,0.77,33.4,62.0,0.14,35.0,2.0,92.1,33.4,92.1,33.5,92.2,33.5,92.3,33.5,92.3,33.5,92.3,26.7,0.14,26.7
1010,3.0,99.12,36.74,0.96,1.01,33.7,62.0,0.02,35.0,2.0,92.7,33.7,92.7,33.8,92.8,33.8,92.8,33.8,92.8,33.8,92.8,4.65,0.02,4.65
1011,3.0,99.12,37.0,0.96,1.13,34.3,58.0,0.15,35.0,2.0,93.7,34.3,93.7,34.3,93.7,34.3,93.7,34.3,93.7,34.3,93.7,30.15,0.15,30.15
1012,2.8,97.84,39.37,0.98,1.88,33.9,62.0,0.19,35.0,2.0,93.0,33.9,93.0,33.8,92.8,33.7,92.6,33.7,92.7,33.7,92.7,37.85,0.19,37.85
1013,2.69,96.64,39.46,0.98,1.88,33.2,62.0,0.14,35.0,2.0,91.8,33.2,91.8,33.2,91.8,33.2,91.8,33.2,91.8,33.2,91.8,26.7,0.14,26.7
1014,2.61,95.38,34.59,0.98,1.01,32.1,69.0,0.41,35.0,2.0,89.8,32.1,89.8,31.9,89.5,31.8,89.2,31.8,89.2,31.8,89.2,81.1,0.41,81.1
1015,2.01,77.0,33.05,0.98,0.77,31.6,67.0,0.32,35.0,2.0,88.9,31.6,88.9,31.5,88.7,31.4,88.5,31.4,88.5,31.4,88.5,62.32,0.32,62.32
1016,2.27,87.46,32.83,0.96,1.01,31.3,67.0,0.53,35.0,1.0,88.3,31.3,88.3,31.1,88.0,30.9,87.7,31.0,87.8,31.0,87.8,103.5,0.53,103.5
1017,1.19,34.61,30.06,0.98,0.89,28.8,73.0,0.45,35.0,0.0,83.8,28.8,83.8,28.6,83.4,28.3,83.0,28.4,83.1,28.4,83.1,88.14,0.45,88.14
1018,1.49,50.34,30.48,0.98,1.01,28.8,73.0,0.53,35.0,0.0,83.8,28.8,83.8,28.6,83.5,28.4,83.2,28.5,83.3,28.5,83.3,103.5,0.53,103.5
