,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
626,1.65,58.88,33.3,0.35,1.48,29.2,89.2,0.21,0.0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34
627,1.16,33.44,29.44,0.05,1.44,29.2,89.2,0.21,0.0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34
628,1.15,32.94,29.6,0.22,1.14,29.2,89.2,0.21,0.0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34
629,1.33,41.75,30.55,0.35,1.09,29.2,89.2,0.21,0.0,84.6,29.2,84.6,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,41.34,0.21,41.34
630,0.72,15.79,27.0,0.07,1.02,29.1,75.0,0.11,0.0,84.4,29.1,84.4,29.3,84.7,29.4,84.9,29.4,84.9,29.4,84.9,21.65,0.11,21.65
631,1.24,37.3,29.47,0.35,1.02,29.1,75.0,0.11,0.0,84.4,29.1,84.4,29.3,84.7,29.4,84.9,29.4,84.9,29.4,84.9,21.65,0.11,21.65
632,1.28,39.33,29.76,0.33,1.05,29.1,77.6,0.11,-1.0,84.4,29.1,84.4,29.3,84.7,29.4,84.9,29.4,84.9,29.4,84.9,21.65,0.11,21.65
633,0.25,6.28,26.02,0.05,0.97,29.1,75.0,0.17,0.0,84.4,29.1,84.4,29.4,84.9,29.6,85.3,29.6,85.3,29.6,85.3,33.46,0.17,33.46
634,1.34,42.49,30.35,0.33,1.19,29.2,77.7,0.17,1.0,84.6,29.2,84.6,29.4,84.8,29.5,85.1,29.5,85.1,29.5,85.1,33.46,0.17,33.46
635,1.85,69.34,32.34,0.36,1.5,30.2,64.5,0.17,-1.0,86.4,30.2,86.4,30.5,86.9,30.8,87.5,30.8,87.4,30.8,87.4,33.46,0.17,33.46
636,1.79,66.35,31.74,0.35,1.4,30.2,64.5,0.17,1.0,86.4,30.2,86.4,30.5,86.9,30.8,87.5,30.8,87.4,30.8,87.4,33.46,0.17,33.46
637,1.36,43.43,27.83,0.32,1.17,30.0,66.8,0.42,0.0,86.0,30.0,86.0,30.4,86.8,30.9,87.6,30.8,87.4,30.8,87.4,82.68,0.42,82.68
638,1.14,32.39,26.67,0.24,1.15,30.0,66.8,0.47,0.0,86.0,30.0,86.0,30.4,86.8,30.9,87.6,30.8,87.4,30.8,87.4,92.52,0.47,92.52
639,1.53,52.79,29.94,0.12,1.31,30.5,64.1,0.13,0.0,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,25.59,0.13,25.59
640,1.65,58.82,30.65,0.32,1.14,30.5,64.1,0.13,-1.0,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,25.59,0.13,25.59
641,1.33,41.83,27.47,0.35,1.07,30.5,64.1,0.42,0.0,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,82.68,0.42,82.68
642,1.22,36.12,26.96,0.24,1.11,30.5,67.1,0.42,0.0,86.9,30.5,86.9,30.4,86.7,30.3,86.5,30.3,86.5,30.3,86.5,82.68,0.42,82.68
643,1.48,49.97,27.72,0.24,1.39,30.5,66.5,0.48,-1.0,86.9,30.5,86.9,30.4,86.8,30.4,86.7,30.4,86.7,30.4,86.7,94.49,0.48,94.49
644,1.79,66.3,29.75,0.35,1.63,30.5,65.3,0.48,0.0,86.9,30.5,86.9,30.4,86.8,30.4,86.7,30.4,86.7,30.4,86.7,94.49,0.48,94.49
645,1.89,71.44,34.13,0.2,1.48,30.1,83.9,0.11,0.0,86.2,30.1,86.2,30.3,86.6,30.5,86.9,30.5,86.9,30.5,86.9,21.65,0.11,21.65
646,1.69,61.13,31.82,0.2,1.13,30.1,83.9,0.11,0.0,86.2,30.1,86.2,30.3,86.6,30.5,86.9,30.5,86.9,30.5,86.9,21.65,0.11,21.65
647,1.66,59.68,31.25,0.33,1.38,29.9,66.1,0.17,1.0,85.8,29.9,85.8,30.2,86.3,30.4,86.8,30.4,86.7,30.4,86.7,33.46,0.17,33.46
648,1.77,65.33,32.25,0.37,1.51,29.9,66.1,0.17,0.0,85.8,29.9,85.8,30.2,86.3,30.4,86.8,30.4,86.7,30.4,86.7,33.46,0.17,33.46
649,1.27,38.76,28.44,0.09,1.26,29.9,66.1,0.17,0.0,85.8,29.9,85.8,30.2,86.3,30.4,86.8,30.4,86.7,30.4,86.7,33.46,0.17,33.46
650,1.41,45.84,28.28,0.33,1.13,30.2,64.5,0.31,0.0,86.4,30.2,86.4,30.4,86.7,30.5,86.9,30.5,86.9,30.5,86.9,61.02,0.31,61.02
651,-0.42,8.73,25.93,0.12,0.77,30.2,64.5,0.31,0.0,86.4,30.2,86.4,30.4,86.7,30.5,86.9,30.5,86.9,30.5,86.9,61.02,0.31,61.02
652,0.89,21.56,27.68,0.35,0.88,30.2,64.5,0.31,0.0,86.4,30.2,86.4,30.4,86.7,30.5,86.9,30.5,86.9,30.5,86.9,61.02,0.31,61.02
653,0.81,19.0,26.04,0.05,1.09,30.2,70.5,0.28,0.0,86.4,30.2,86.4,30.3,86.6,30.4,86.7,30.4,86.7,30.4,86.7,55.12,0.28,55.12
654,1.47,49.31,28.98,0.35,1.09,30.2,70.5,0.28,0.0,86.4,30.2,86.4,30.3,86.6,30.4,86.7,30.4,86.7,30.4,86.7,55.12,0.28,55.12
655,2.03,78.08,35.74,0.38,1.48,30.2,97.8,0.21,0.0,86.4,30.2,86.4,30.3,86.5,30.3,86.6,30.3,86.5,30.3,86.5,41.34,0.21,41.34
656,1.57,54.54,31.57,0.05,1.52,30.2,97.8,0.31,0.0,86.4,30.2,86.4,30.3,86.5,30.3,86.6,30.3,86.5,30.3,86.5,61.02,0.31,61.02
657,0.63,13.22,25.45,0.05,1.06,30.1,65.6,0.28,2.0,86.2,30.1,86.2,30.2,86.4,30.3,86.6,30.3,86.5,30.3,86.5,55.12,0.28,55.12
658,1.3,40.07,28.07,0.35,1.02,30.1,65.6,0.28,1.0,86.2,30.1,86.2,30.2,86.4,30.3,86.6,30.3,86.5,30.3,86.5,55.12,0.28,55.12
659,1.19,34.58,27.78,0.32,0.99,30.1,65.6,0.28,1.0,86.2,30.1,86.2,30.2,86.4,30.3,86.6,30.3,86.5,30.3,86.5,55.12,0.28,55.12
660,1.59,56.0,30.6,0.37,1.02,30.0,70.4,0.13,0.0,86.0,30.0,86.0,30.2,86.4,30.4,86.8,30.4,86.7,30.4,86.7,25.59,0.13,25.59
661,1.16,33.18,27.31,0.05,1.3,30.0,66.8,0.22,0.0,86.0,30.0,86.0,30.2,86.4,30.4,86.8,30.4,86.7,30.4,86.7,43.31,0.22,43.31
662,1.53,52.74,29.51,0.35,1.26,30.0,66.8,0.27,0.0,86.0,30.0,86.0,30.2,86.4,30.4,86.8,30.4,86.7,30.4,86.7,53.15,0.27,53.15
663,1.61,57.02,31.33,0.24,1.36,29.9,68.5,0.13,0.0,85.8,29.9,85.8,30.1,86.1,30.2,86.4,30.2,86.4,30.2,86.4,25.59,0.13,25.59
664,1.82,68.15,32.84,0.2,1.73,29.9,68.5,0.13,1.0,85.8,29.9,85.8,30.1,86.1,30.2,86.4,30.2,86.4,30.2,86.4,25.59,0.13,25.59
665,1.49,50.41,30.35,0.2,1.26,29.9,68.5,0.13,1.0,85.8,29.9,85.8,30.1,86.1,30.2,86.4,30.2,86.4,30.2,86.4,25.59,0.13,25.59
666,-0.12,5.31,25.52,0.05,0.89,29.7,69.0,0.22,0.0,85.5,29.7,85.5,29.8,85.7,29.9,85.8,29.9,85.8,29.9,85.8,43.31,0.22,43.31
667,1.33,41.59,28.98,0.32,1.16,29.7,69.0,0.22,0.0,85.5,29.7,85.5,29.8,85.7,29.9,85.8,29.9,85.8,29.9,85.8,43.31,0.22,43.31
668,1.27,38.58,27.9,0.43,1.32,29.7,68.4,0.58,-1.0,85.5,29.7,85.5,29.3,84.8,28.9,84.1,29.0,84.2,29.0,84.2,114.17,0.58,114.17
669,0.94,23.47,26.49,0.32,1.32,29.1,71.8,0.58,-2.0,84.4,29.1,84.4,29.0,84.3,29.0,84.2,29.0,84.2,29.0,84.2,114.17,0.58,114.17
670,1.49,50.24,28.8,0.35,1.78,29.1,71.8,0.58,-1.0,84.4,29.1,84.4,29.2,84.5,29.2,84.6,29.2,84.6,29.2,84.6,114.17,0.58,114.17
671,1.09,30.02,26.2,0.2,1.65,29.1,71.8,0.58,-1.0,84.4,29.1,84.4,29.0,84.3,29.0,84.2,29.0,84.2,29.0,84.2,114.17,0.58,114.17
672,1.02,26.85,27.85,0.35,1.22,28.9,78.9,0.38,-1.0,84.0,28.9,84.0,29.0,84.2,29.1,84.4,29.1,84.4,29.1,84.4,74.8,0.38,74.8
673,0.68,14.61,26.18,0.2,1.22,28.9,78.9,0.38,-1.0,84.0,28.9,84.0,29.0,84.2,29.1,84.4,29.1,84.4,29.1,84.4,74.8,0.38,74.8
674,-0.51,10.46,22.97,0.09,1.06,28.8,74.9,0.51,0.0,83.8,28.8,83.8,28.9,83.9,28.9,84.0,28.9,84.0,28.9,84.0,100.39,0.51,100.39
675,0.19,5.75,24.57,0.24,1.06,28.8,74.9,0.51,0.0,83.8,28.8,83.8,28.9,83.9,28.9,84.0,28.9,84.0,28.9,84.0,100.39,0.51,100.39
676,0.59,12.33,25.81,0.34,1.1,28.8,74.9,0.51,0.0,83.8,28.8,83.8,28.9,83.9,28.9,84.0,28.9,84.0,28.9,84.0,100.39,0.51,100.39
677,-0.36,7.63,23.15,0.09,1.1,28.8,74.9,0.51,-1.0,83.8,28.8,83.8,28.9,83.9,28.9,84.0,28.9,84.0,28.9,84.0,100.39,0.51,100.39
678,0.02,5.01,24.13,0.2,1.06,28.8,74.9,0.51,0.0,83.8,28.8,83.8,28.9,83.9,28.9,84.0,28.9,84.0,28.9,84.0,100.39,0.51,100.39
679,-0.09,5.18,24.2,0.05,1.03,29.1,72.5,0.28,0.0,84.4,29.1,84.4,29.1,84.4,29.1,84.4,29.1,84.4,29.1,84.4,55.12,0.28,55.12
680,-0.09,5.18,24.2,0.05,1.03,29.1,72.5,0.28,0.0,84.4,29.1,84.4,29.1,84.4,29.1,84.4,29.1,84.4,29.1,84.4,55.12,0.28,55.12
681,0.77,17.65,26.62,0.2,1.19,29.1,72.5,0.28,0.0,84.4,29.1,84.4,29.1,84.4,29.1,84.4,29.1,84.4,29.1,84.4,55.12,0.28,55.12
682,0.61,12.85,25.58,0.2,1.32,28.9,75.6,0.43,1.0,84.0,28.9,84.0,28.5,83.3,28.1,82.6,28.2,82.8,28.2,82.8,84.65,0.43,84.65
683,1.21,35.82,28.64,0.43,1.31,28.9,75.6,0.43,1.0,84.0,28.9,84.0,29.1,84.3,29.2,84.6,29.2,84.6,29.2,84.6,84.65,0.43,84.65
684,0.68,14.72,26.24,0.34,1.06,28.9,75.6,0.43,1.0,84.0,28.9,84.0,29.1,84.3,29.2,84.6,29.2,84.6,29.2,84.6,84.65,0.43,84.65
685,-0.64,13.53,23.14,0.05,1.01,28.9,75.6,0.43,-2.0,84.0,28.9,84.0,29.1,84.3,29.2,84.6,29.2,84.6,29.2,84.6,84.65,0.43,84.65
686,0.7,15.18,26.27,0.32,1.09,28.9,75.6,0.43,-1.0,84.0,28.9,84.0,29.1,84.3,29.2,84.6,29.2,84.6,29.2,84.6,84.65,0.43,84.65
687,0.82,19.3,26.97,0.35,1.02,29.2,75.1,0.33,1.0,84.6,29.2,84.6,29.1,84.5,29.1,84.4,29.1,84.4,29.1,84.4,64.96,0.33,64.96
688,0.18,5.65,24.84,0.13,1.02,29.2,75.1,0.33,1.0,84.6,29.2,84.6,29.1,84.5,29.1,84.4,29.1,84.4,29.1,84.4,64.96,0.33,64.96
689,1.59,55.89,33.66,0.4,1.69,28.1,78.5,0.13,-2.0,82.6,28.1,82.6,28.5,83.3,28.9,84.1,28.9,84.0,28.9,84.0,25.59,0.13,25.59
690,1.0,25.97,26.22,0.09,1.73,28.7,78.8,0.42,-1.0,83.7,28.7,83.7,28.8,83.9,28.9,84.1,28.9,84.0,28.9,84.0,82.68,0.42,82.68
691,1.8,67.18,31.61,0.33,1.52,30.0,69.2,0.23,0.0,86.0,30.0,86.0,30.5,86.9,31.0,87.7,30.9,87.6,30.9,87.6,45.28,0.23,45.28
692,1.68,60.67,31.19,0.35,1.48,30.0,69.2,0.23,0.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,30.0,86.0,45.28,0.23,45.28
693,0.85,20.15,26.48,0.05,1.02,30.0,69.2,0.23,1.0,86.0,30.0,86.0,30.5,86.9,31.0,87.7,30.9,87.6,30.9,87.6,45.28,0.23,45.28
694,1.51,51.26,28.93,0.2,1.21,30.3,67.6,0.23,1.0,86.5,30.3,86.5,30.6,87.1,30.9,87.7,30.9,87.6,30.9,87.6,45.28,0.23,45.28
695,1.53,52.46,29.05,0.2,1.24,30.3,67.6,0.23,1.0,86.5,30.3,86.5,30.6,87.1,30.9,87.7,30.9,87.6,30.9,87.6,45.28,0.23,45.28
696,1.37,44.16,28.84,0.05,1.54,29.6,67.8,0.18,0.0,85.3,29.6,85.3,29.9,85.9,30.2,86.4,30.2,86.4,30.2,86.4,35.43,0.18,35.43
697,1.76,64.84,32.37,0.35,1.63,29.6,67.8,0.18,0.0,85.3,29.6,85.3,29.9,85.9,30.2,86.4,30.2,86.4,30.2,86.4,35.43,0.18,35.43
698,0.78,17.66,26.63,0.05,1.09,29.6,67.8,0.18,1.0,85.3,29.6,85.3,29.9,85.9,30.2,86.4,30.2,86.4,30.2,86.4,35.43,0.18,35.43
699,1.45,48.02,29.91,0.24,1.32,29.6,69.0,0.18,-1.0,85.3,29.6,85.3,29.9,85.9,30.2,86.4,30.2,86.4,30.2,86.4,35.43,0.18,35.43
700,1.21,35.65,26.22,0.05,1.63,29.6,69.0,0.38,1.0,85.3,29.6,85.3,29.9,85.9,30.3,86.5,30.2,86.4,30.2,86.4,74.8,0.38,74.8
701,1.64,58.28,29.89,0.33,1.65,29.6,69.0,0.38,0.0,85.3,29.6,85.3,29.9,85.9,30.3,86.5,30.2,86.4,30.2,86.4,74.8,0.38,74.8
702,1.36,43.34,28.66,0.32,1.28,29.6,74.0,0.38,1.0,85.3,29.6,85.3,29.9,85.9,30.3,86.5,30.2,86.4,30.2,86.4,74.8,0.38,74.8
703,1.54,52.88,29.87,0.09,1.38,29.9,68.5,0.08,2.0,85.8,29.9,85.8,30.0,85.9,30.0,86.0,30.0,86.0,30.0,86.0,15.75,0.08,15.75
704,1.95,74.33,34.21,0.37,1.73,29.9,68.5,0.08,2.0,85.8,29.9,85.8,30.0,85.9,30.0,86.0,30.0,86.0,30.0,86.0,15.75,0.08,15.75
705,0.6,12.67,24.49,0.07,1.26,29.9,68.5,0.54,-1.0,85.8,29.9,85.8,30.0,85.9,30.0,86.0,30.0,86.0,30.0,86.0,106.3,0.54,106.3
706,0.65,13.82,26.0,0.07,1.02,29.9,66.1,0.23,0.0,85.8,29.9,85.8,30.1,86.1,30.2,86.4,30.2,86.4,30.2,86.4,45.28,0.23,45.28
707,1.05,28.28,27.41,0.23,1.01,29.9,66.1,0.23,0.0,85.8,29.9,85.8,30.1,86.1,30.2,86.4,30.2,86.4,30.2,86.4,45.28,0.23,45.28
708,1.24,37.14,28.22,0.33,1.01,29.9,66.1,0.23,0.0,85.8,29.9,85.8,30.1,86.1,30.2,86.4,30.2,86.4,30.2,86.4,45.28,0.23,45.28
709,0.99,25.52,26.83,0.09,1.18,29.9,66.1,0.23,0.0,85.8,29.9,85.8,30.1,86.1,30.2,86.4,30.2,86.4,30.2,86.4,45.28,0.23,45.28
710,1.54,52.86,29.92,0.4,1.21,29.9,66.1,0.23,0.0,85.8,29.9,85.8,30.1,86.1,30.2,86.4,30.2,86.4,30.2,86.4,45.28,0.23,45.28
711,0.82,19.23,25.75,0.09,1.08,30.2,68.7,0.36,0.0,86.4,30.2,86.4,30.5,86.8,30.7,87.3,30.7,87.3,30.7,87.3,70.87,0.36,70.87
712,1.43,47.27,28.29,0.34,1.12,30.2,67.5,0.36,0.0,86.4,30.2,86.4,30.5,86.8,30.7,87.3,30.7,87.3,30.7,87.3,70.87,0.36,70.87
713,1.49,50.45,28.37,0.24,1.34,30.2,67.5,0.36,1.0,86.4,30.2,86.4,30.5,86.8,30.7,87.3,30.7,87.3,30.7,87.3,70.87,0.36,70.87
714,1.45,48.13,28.0,0.2,1.37,30.2,67.5,0.36,1.0,86.4,30.2,86.4,30.5,86.8,30.7,87.3,30.7,87.3,30.7,87.3,70.87,0.36,70.87
715,1.76,65.02,31.62,0.09,1.4,30.3,75.6,0.1,2.0,86.5,30.3,86.5,30.5,86.9,30.7,87.3,30.7,87.3,30.7,87.3,19.69,0.1,19.69
716,1.93,73.73,33.52,0.33,1.35,30.3,75.6,0.1,2.0,86.5,30.3,86.5,30.5,86.9,30.7,87.3,30.7,87.3,30.7,87.3,19.69,0.1,19.69
717,1.63,57.72,30.93,0.33,0.93,30.3,75.6,0.1,2.0,86.5,30.3,86.5,30.5,86.9,30.7,87.3,30.7,87.3,30.7,87.3,19.69,0.1,19.69
718,1.14,32.17,30.27,0.35,0.78,30.3,75.6,0.1,2.0,86.5,30.3,86.5,30.5,86.9,30.7,87.3,30.7,87.3,30.7,87.3,19.69,0.1,19.69
719,1.31,41.01,27.67,0.35,1.13,30.0,62.0,0.38,2.0,86.0,30.0,86.0,30.3,86.6,30.7,87.2,30.6,87.1,30.6,87.1,74.8,0.38,74.8
720,0.58,11.97,24.82,0.05,1.13,30.0,62.0,0.38,2.0,86.0,30.0,86.0,30.3,86.6,30.7,87.2,30.6,87.1,30.6,87.1,74.8,0.38,74.8
721,1.5,50.73,28.47,0.32,1.38,30.0,62.0,0.38,0.0,86.0,30.0,86.0,30.3,86.6,30.7,87.2,30.6,87.1,30.6,87.1,74.8,0.38,74.8
722,1.49,50.14,28.38,0.31,1.38,30.0,62.0,0.38,0.0,86.0,30.0,86.0,30.3,86.6,30.7,87.2,30.6,87.1,30.6,87.1,74.8,0.38,74.8
723,0.69,15.04,27.0,0.34,0.88,30.0,62.0,0.38,1.0,86.0,30.0,86.0,30.3,86.6,30.7,87.2,30.6,87.1,30.6,87.1,74.8,0.38,74.8
724,0.71,15.72,25.84,0.07,0.99,30.2,66.9,0.33,1.0,86.4,30.2,86.4,30.7,87.2,31.2,88.1,31.1,88.0,31.1,88.0,64.96,0.33,64.96
725,1.61,57.11,30.3,0.32,0.98,30.2,66.9,0.14,1.0,86.4,30.2,86.4,30.7,87.2,31.1,88.1,31.1,88.0,31.1,88.0,27.56,0.14,27.56
726,1.32,41.51,28.5,0.21,0.98,30.2,66.9,0.19,0.0,86.4,30.2,86.4,30.7,87.2,31.2,88.1,31.1,88.0,31.1,88.0,37.4,0.19,37.4
727,1.65,59.15,30.06,0.35,1.02,30.2,66.9,0.17,2.0,86.4,30.2,86.4,30.7,87.2,31.1,88.1,31.1,88.0,31.1,88.0,33.46,0.17,33.46
728,1.17,33.7,27.63,0.05,1.05,30.2,66.9,0.17,1.0,86.4,30.2,86.4,30.7,87.2,31.1,88.1,31.1,88.0,31.1,88.0,33.46,0.17,33.46
729,1.2,35.47,28.91,0.32,1.06,29.0,77.6,0.21,1.0,84.2,29.0,84.2,29.7,85.4,30.4,86.7,30.3,86.5,30.3,86.5,41.34,0.21,41.34
730,1.14,32.31,28.19,0.05,1.43,29.0,77.6,0.21,1.0,84.2,29.0,84.2,29.7,85.4,30.4,86.7,30.3,86.5,30.3,86.5,41.34,0.21,41.34
731,1.56,54.12,31.37,0.34,1.42,29.0,77.6,0.21,2.0,84.2,29.0,84.2,29.7,85.4,30.4,86.7,30.3,86.5,30.3,86.5,41.34,0.21,41.34
732,1.53,52.76,29.91,0.2,1.52,29.7,69.7,0.22,0.0,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,43.31,0.22,43.31
733,1.71,62.3,31.62,0.35,1.56,29.7,69.7,0.22,0.0,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,43.31,0.22,43.31
734,1.33,41.68,28.82,0.35,1.06,29.7,69.7,0.22,0.0,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,43.31,0.22,43.31
735,0.56,11.5,25.93,0.05,1.02,29.7,69.7,0.22,2.0,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,43.31,0.22,43.31
736,1.05,28.29,27.5,0.2,1.06,29.7,69.7,0.22,2.0,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,43.31,0.22,43.31
737,1.23,36.81,28.07,0.35,1.06,29.7,69.7,0.29,0.0,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,57.09,0.29,57.09
738,1.32,41.25,28.99,0.2,1.06,29.7,69.7,0.11,2.0,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,21.65,0.11,21.65
739,1.01,26.62,27.28,0.09,1.18,29.7,69.7,0.21,2.0,85.5,29.7,85.5,30.0,85.9,30.2,86.4,30.2,86.4,30.2,86.4,41.34,0.21,41.34
740,1.46,48.48,29.91,0.34,1.18,29.7,69.7,0.19,1.0,85.5,29.7,85.5,29.9,85.8,30.1,86.2,30.1,86.2,30.1,86.2,37.4,0.19,37.4
741,1.21,35.98,27.02,0.09,1.46,29.7,70.3,0.33,0.0,85.5,29.7,85.5,30.1,86.1,30.5,86.8,30.4,86.7,30.4,86.7,64.96,0.33,64.96
742,1.56,54.32,29.7,0.32,1.46,29.7,70.3,0.33,0.0,85.5,29.7,85.5,30.1,86.1,30.5,86.8,30.4,86.7,30.4,86.7,64.96,0.33,64.96
743,1.05,28.25,26.84,0.33,1.06,29.7,70.3,0.48,-1.0,85.5,29.7,85.5,30.1,86.2,30.5,86.8,30.4,86.7,30.4,86.7,94.49,0.48,94.49
744,1.28,39.43,28.2,0.05,1.06,30.3,69.4,0.1,1.0,86.5,30.3,86.5,30.4,86.6,30.4,86.7,30.4,86.7,30.4,86.7,19.69,0.1,19.69
745,1.87,70.49,32.98,0.35,1.4,30.3,69.4,0.1,2.0,86.5,30.3,86.5,30.4,86.6,30.4,86.7,30.4,86.7,30.4,86.7,19.69,0.1,19.69
746,1.87,70.46,32.98,0.33,1.43,30.3,69.4,0.1,2.0,86.5,30.3,86.5,30.4,86.6,30.4,86.7,30.4,86.7,30.4,86.7,19.69,0.1,19.69
747,1.75,64.33,30.93,0.35,1.3,30.4,68.2,0.22,2.0,86.7,30.4,86.7,30.6,87.0,30.7,87.3,30.7,87.3,30.7,87.3,43.31,0.22,43.31
748,1.6,56.26,29.62,0.2,1.31,30.4,68.2,0.22,2.0,86.7,30.4,86.7,30.6,87.0,30.7,87.3,30.7,87.3,30.7,87.3,43.31,0.22,43.31
749,1.68,60.74,30.28,0.35,1.18,30.4,68.2,0.22,2.0,86.7,30.4,86.7,30.6,87.0,30.7,87.3,30.7,87.3,30.7,87.3,43.31,0.22,43.31
750,1.15,32.94,27.44,0.31,1.19,29.6,70.2,0.41,-1.0,85.3,29.6,85.3,29.8,85.7,30.0,86.1,30.0,86.0,30.0,86.0,80.71,0.41,80.71
751,1.06,28.93,27.15,0.34,1.09,29.6,70.2,0.41,-1.0,85.3,29.6,85.3,29.8,85.7,30.0,86.1,30.0,86.0,30.0,86.0,80.71,0.41,80.71
752,0.65,13.89,25.62,0.2,1.05,29.6,70.2,0.41,0.0,85.3,29.6,85.3,29.8,85.7,30.0,86.1,30.0,86.0,30.0,86.0,80.71,0.41,80.71
753,1.16,33.34,28.35,0.13,1.08,29.6,70.2,0.11,1.0,85.3,29.6,85.3,29.8,85.7,30.0,86.0,30.0,86.0,30.0,86.0,21.65,0.11,21.65
754,1.13,31.99,28.27,0.07,1.16,29.9,69.2,0.15,-1.0,85.8,29.9,85.8,30.0,86.0,30.1,86.2,30.1,86.2,30.1,86.2,29.53,0.15,29.53
755,1.53,52.62,30.65,0.34,1.15,29.6,70.2,0.11,1.0,85.3,29.6,85.3,29.8,85.7,30.0,86.0,30.0,86.0,30.0,86.0,21.65,0.11,21.65
756,1.0,25.93,27.58,0.07,1.04,29.6,70.2,0.11,1.0,85.3,29.6,85.3,29.8,85.7,30.0,86.0,30.0,86.0,30.0,86.0,21.65,0.11,21.65
757,1.52,52.22,29.89,0.32,1.06,29.6,70.8,0.08,2.0,85.3,29.6,85.3,29.8,85.7,30.0,86.0,30.0,86.0,30.0,86.0,15.75,0.08,15.75
758,1.41,45.97,29.7,0.35,1.0,29.9,69.2,0.15,1.0,85.8,29.9,85.8,30.0,86.0,30.1,86.2,30.1,86.2,30.1,86.2,29.53,0.15,29.53
759,0.54,11.16,25.62,0.05,1.03,29.9,69.2,0.25,1.0,85.8,29.9,85.8,30.0,86.0,30.1,86.2,30.1,86.2,30.1,86.2,49.21,0.25,49.21
760,1.41,46.21,28.28,0.07,1.07,30.2,67.5,0.07,2.0,86.4,30.2,86.4,30.3,86.5,30.4,86.7,30.4,86.7,30.4,86.7,13.78,0.07,13.78
761,1.36,43.55,28.07,0.07,1.03,30.2,67.5,0.07,2.0,86.4,30.2,86.4,30.3,86.5,30.4,86.7,30.4,86.7,30.4,86.7,13.78,0.07,13.78
762,1.73,63.19,30.33,0.35,1.03,30.2,67.5,0.07,2.0,86.4,30.2,86.4,30.3,86.5,30.4,86.7,30.4,86.7,30.4,86.7,13.78,0.07,13.78
763,1.49,50.63,28.8,0.05,1.19,30.2,67.5,0.07,2.0,86.4,30.2,86.4,30.3,86.5,30.4,86.7,30.4,86.7,30.4,86.7,13.78,0.07,13.78
764,1.81,67.57,31.53,0.35,1.21,30.2,67.5,0.07,1.0,86.4,30.2,86.4,30.3,86.5,30.4,86.7,30.4,86.7,30.4,86.7,13.78,0.07,13.78
765,1.73,63.17,30.77,0.2,1.29,30.2,67.5,0.07,2.0,86.4,30.2,86.4,30.3,86.5,30.4,86.7,30.4,86.7,30.4,86.7,13.78,0.07,13.78
766,1.53,52.58,30.32,0.23,1.38,29.8,60.7,0.11,2.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,21.65,0.11,21.65
767,1.44,47.5,29.61,0.2,1.3,29.8,60.7,0.11,2.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,21.65,0.11,21.65
768,0.93,23.29,26.07,0.05,1.32,29.8,59.6,0.25,1.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,49.21,0.25,49.21
769,1.12,31.39,27.23,0.2,1.23,29.8,59.6,0.25,1.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,49.21,0.25,49.21
770,1.1,30.43,26.5,0.05,1.45,29.8,59.6,0.25,0.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,49.21,0.25,49.21
771,1.41,46.16,28.54,0.33,1.39,29.8,59.6,0.31,0.0,85.6,29.8,85.6,29.9,85.8,30.0,86.0,30.0,86.0,30.0,86.0,61.02,0.31,61.02
